nodeId,X,Y
0,120,84
1,121,84
2,123,84
3,125,84
4,127,84
5,129,84
6,155,84
7,156,84
8,158,84
9,119,85
10,130,85
11,131,85
12,132,85
13,153,85
14,119,86
15,132,86
16,83,87
17,136,87
18,141,87
19,143,87
20,165,87
21,132,88
22,165,88
23,159,89
24,120,90
25,155,90
26,150,91
27,150,91
28,150,91
29,150,91
30,151,91
31,152,91
32,119,92
33,150,92
34,154,92
35,155,92
36,139,93
37,144,93
38,158,93
39,165,93
40,82,94
41,155,94
42,155,94
43,156,94
44,164,94
45,82,95
46,134,95
47,144,96
48,153,96
49,154,96
50,82,97
51,153,97
52,164,97
53,82,98
54,139,98
55,139,98
56,153,98
57,164,98
58,83,99
59,139,99
60,164,99
61,83,100
62,134,100
63,146,100
64,152,100
65,84,101
66,118,101
67,130,101
68,134,101
69,139,101
70,152,101
71,152,101
72,85,102
73,85,102
74,118,102
75,118,102
76,122,102
77,125,102
78,152,102
79,165,102
80,152,103
81,165,103
82,86,104
83,118,104
84,159,104
85,103,105
86,152,105
87,152,105
88,159,105
89,159,105
90,159,105
91,159,105
92,160,105
93,160,105
94,160,105
95,160,105
96,161,105
97,152,106
98,152,106
99,153,106
100,153,106
101,161,106
102,165,106
103,87,107
104,99,107
105,151,107
106,153,107
107,164,107
108,91,108
109,95,108
110,96,108
111,150,108
112,162,108
113,87,109
114,87,109
115,162,109
116,162,109
117,162,109
118,87,110
119,151,110
120,154,110
121,160,110
122,87,111
123,139,111
124,148,111
125,151,111
126,154,111
127,87,112
128,147,112
129,151,112
130,154,112
131,154,112
132,154,112
133,157,112
134,139,113
135,147,113
136,151,113
137,154,113
138,140,114
139,147,114
140,151,114
141,154,114
142,154,114
143,155,114
144,123,115
145,124,115
146,126,115
147,128,115
148,129,115
149,130,115
150,133,115
151,140,115
152,151,115
153,155,115
154,155,115
155,157,115
156,158,115
157,158,115
158,160,115
159,122,116
160,122,116
161,130,116
162,139,116
163,140,116
164,144,116
165,147,116
166,141,128
167,97,129
168,132,130
169,124,131
170,158,132
171,116,133
172,109,134
173,150,134
174,151,134
175,87,135
176,93,135
177,98,135
178,100,135
179,101,135
180,103,135
181,107,135
182,170,135
183,142,136
184,170,136
185,170,136
186,88,137
187,169,137
188,134,138
189,169,138
190,108,139
191,108,140
192,108,140
193,109,140
194,125,140
195,163,140
196,170,140
197,119,141
198,153,141
199,170,141
200,109,142
201,144,142
202,171,142
203,135,143
204,89,144
205,120,144
206,126,144
207,110,145
208,115,145
209,145,145
210,145,145
211,135,146
212,111,147
213,172,147
214,172,147
215,121,149
216,102,151
217,112,151
218,173,151
219,112,152
220,122,152
221,174,152
222,174,152
223,103,153
224,158,153
225,166,153
226,113,154
227,153,154
228,154,154
229,146,155
230,137,156
231,143,156
232,123,157
233,124,157
234,126,157
235,129,157
236,130,157
237,133,157
238,134,157
239,113,158
240,119,158
241,121,158
242,122,158
243,102,159
244,113,159
245,116,159
246,114,161
247,114,161
248,115,162
249,103,163
250,115,163
251,103,164
252,105,164
253,107,164
254,109,164
255,111,164
256,113,164
257,115,93
258,120,93
259,107,94
260,109,94
261,110,94
262,115,94
263,97,95
264,98,95
265,99,95
266,101,95
267,102,95
268,104,95
269,106,95
270,115,95
271,116,95
272,120,95
273,95,96
274,106,96
275,108,96
276,108,96
277,116,96
278,121,96
279,121,96
280,126,96
281,92,97
282,93,97
283,116,97
284,121,97
285,122,97
286,122,97
287,126,97
288,126,97
289,126,97
290,126,97
291,87,98
292,87,98
293,88,98
294,88,98
295,89,98
296,90,98
297,91,98
298,100,98
299,101,98
300,101,98
301,102,98
302,120,98
303,120,98
304,120,98
305,122,98
306,123,98
307,123,98
308,123,98
309,123,98
310,124,98
311,125,98
312,126,98
313,126,98
314,86,99
315,86,99
316,86,99
317,86,99
318,86,99
319,86,99
320,101,99
321,107,99
322,107,99
323,108,99
324,108,99
325,108,99
326,109,99
327,109,99
328,110,99
329,114,99
330,116,99
331,117,99
332,90,100
333,94,100
334,107,100
