nodeId,X,Y
0,119,99
1,122,99
2,126,99
3,127,99
4,129,99
5,130,99
6,83,100
7,90,100
8,95,100
9,98,100
10,99,100
11,107,100
12,110,100
13,112,100
14,114,100
15,127,100
16,130,100
17,133,100
18,63,101
19,64,101
20,66,101
21,67,101
22,68,101
23,69,101
24,64,102
25,65,102
26,67,102
27,67,103
28,138,104
29,114,105
30,139,105
31,141,105
32,114,106
33,139,106
34,142,106
35,142,106
36,142,107
37,141,108
38,114,109
39,114,109
40,140,109
41,141,109
42,141,109
43,142,109
44,144,109
45,144,109
46,141,110
47,141,110
48,141,110
49,142,110
50,142,110
51,142,110
52,142,110
53,143,110
54,143,110
55,143,110
56,144,110
57,144,110
58,144,110
59,114,111
60,114,111
61,141,111
62,141,111
63,142,111
64,142,111
65,142,111
66,143,111
67,143,111
68,143,111
69,144,111
70,144,111
71,144,111
72,144,112
73,114,113
74,114,114
75,114,117
76,145,117
77,114,118
78,121,118
79,132,118
80,133,118
81,145,118
82,114,119
83,114,121
84,145,121
85,145,121
86,145,122
87,145,122
88,115,123
89,144,123
90,144,123
91,145,123
92,145,123
93,145,123
94,146,123
95,147,123
96,148,123
97,149,123
98,150,123
99,150,123
100,58,124
101,62,124
102,65,124
103,72,124
104,81,124
105,90,124
106,95,124
107,101,124
108,107,124
109,115,124
110,126,124
111,126,124
112,126,124
113,127,124
114,131,124
115,138,124
116,140,124
117,143,124
118,144,124
119,151,124
120,151,124
121,152,124
122,153,124
123,159,124
124,161,124
125,65,125
126,64,126
127,115,126
128,115,126
129,64,127
130,77,127
131,77,127
132,67,128
133,77,128
134,115,128
135,77,129
136,77,129
137,115,129
138,115,129
139,115,129
140,131,129
141,143,129
142,76,130
143,76,130
144,76,130
145,131,130
146,143,130
147,115,131
148,143,131
149,74,132
150,75,132
151,143,132
152,154,132
153,155,132
154,156,132
155,157,132
156,159,132
157,160,132
158,160,132
159,160,132
160,74,133
161,151,133
162,144,154
163,155,154
164,126,155
165,139,155
166,141,155
167,142,155
168,142,155
169,142,155
170,143,155
171,143,155
172,143,155
173,143,155
174,144,155
175,144,155
176,144,155
177,144,155
178,144,155
