nodeId,X,Y
0,125,101
1,179,101
2,125,102
3,173,102
4,171,103
5,172,103
6,169,104
7,124,105
8,152,105
9,154,105
10,167,105
11,183,105
12,147,106
13,149,106
14,158,106
15,162,106
16,164,106
17,166,106
18,181,106
19,183,106
20,109,107
21,112,108
22,112,108
23,112,109
24,137,109
25,175,109
26,112,110
27,112,110
28,135,110
29,113,111
30,123,111
31,130,111
32,113,112
33,123,112
34,123,112
35,123,112
36,124,112
37,124,112
38,125,112
39,127,112
40,138,112
41,123,113
42,123,113
43,123,113
44,124,113
45,124,113
46,124,113
47,124,113
48,121,114
49,122,114
50,122,114
51,122,114
52,122,114
53,123,114
54,123,114
55,123,114
56,123,114
57,123,114
58,123,114
59,123,114
60,161,114
61,121,115
62,123,115
63,123,115
64,160,115
65,120,116
66,131,116
67,116,118
68,142,118
69,102,119
70,102,119
71,103,119
72,133,119
73,111,120
74,112,121
75,134,121
76,135,121
77,136,121
78,137,122
79,137,123
80,137,123
81,145,123
82,108,124
83,137,124
84,143,124
85,152,124
86,152,124
87,152,124
88,105,125
89,106,125
90,138,125
91,140,125
92,152,125
93,104,126
94,127,126
95,127,126
96,128,126
97,139,126
98,153,126
99,99,127
100,151,127
101,123,128
102,130,128
103,91,129
104,91,129
105,92,129
106,119,129
107,120,129
108,88,130
109,89,130
110,117,130
111,118,130
112,121,130
113,132,130
114,85,131
115,118,131
116,120,131
117,83,132
118,119,132
119,128,132
120,129,132
121,134,132
122,80,133
123,112,133
124,119,133
125,126,133
126,124,134
127,136,134
128,137,135
129,138,135
130,72,136
131,120,136
132,120,136
133,138,136
134,139,136
135,140,136
136,113,137
137,141,137
138,141,137
139,142,137
140,143,137
141,144,137
142,145,137
143,146,137
144,147,137
145,112,138
146,114,138
147,145,138
148,149,138
149,149,138
150,150,138
151,108,139
152,121,139
153,150,139
154,152,139
155,153,139
156,153,139
157,153,139
158,99,140
159,100,140
160,104,140
161,74,138
162,136,138
163,150,138
164,72,139
165,151,139
166,156,139
167,87,140
168,100,140
169,100,140
170,155,140
171,166,140
172,71,141
173,71,141
174,72,141
175,87,141
176,100,141
177,110,141
178,165,141
179,72,142
180,87,142
181,87,142
182,99,142
183,111,142
184,158,142
185,164,142
186,74,143
187,83,143
188,84,143
189,86,143
190,87,143
191,99,143
192,116,143
193,144,143
194,144,143
195,144,143
196,161,143
197,162,143
198,163,143
199,164,143
200,100,144
201,144,144
202,159,144
203,161,144
204,161,144
205,164,144
206,78,145
207,80,145
208,83,145
209,85,145
210,87,145
211,88,145
212,89,145
213,92,145
214,98,145
215,101,145
216,115,145
217,144,145
218,145,145
219,159,145
