nodeId,X,Y
0,177,93
1,178,93
2,170,94
3,171,94
4,172,94
5,174,94
6,175,94
7,176,94
8,178,94
9,180,97
10,172,98
11,144,99
12,173,99
13,173,100
14,89,101
15,144,101
16,172,101
17,171,102
18,146,103
19,159,103
20,161,103
21,169,103
22,83,104
23,83,104
24,83,104
25,156,104
26,158,104
27,152,106
28,149,107
29,149,107
30,150,108
31,171,108
32,172,108
33,173,108
34,174,108
35,175,108
36,176,108
37,177,108
38,179,108
39,86,109
40,150,110
41,170,110
42,171,110
43,171,110
44,146,111
45,147,111
46,151,111
47,161,111
48,172,111
49,172,111
50,173,112
51,142,113
52,162,113
53,173,113
54,139,114
55,139,114
56,174,114
57,174,114
58,136,115
59,137,115
60,166,115
61,135,116
62,136,116
63,164,116
64,176,116
65,132,117
66,133,117
67,133,117
68,134,117
69,156,117
70,159,117
71,160,117
72,163,117
73,171,117
74,171,117
75,172,117
76,173,117
77,175,117
78,175,117
79,176,117
80,129,118
81,129,118
82,130,118
83,131,118
84,131,118
85,132,118
86,132,118
87,132,118
88,132,118
89,132,118
90,132,118
91,133,118
92,133,118
93,126,119
94,132,119
95,132,119
96,132,119
97,133,119
98,133,119
99,133,119
100,151,119
101,120,120
102,120,120
103,121,120
104,121,120
105,121,120
106,122,120
107,122,120
108,122,120
109,133,120
110,133,120
111,133,120
112,133,120
113,133,120
114,133,120
115,134,120
116,148,120
117,150,120
118,117,121
119,120,121
120,123,121
121,123,121
122,123,121
123,133,121
124,133,121
125,144,121
126,114,122
127,116,122
128,132,122
129,133,122
130,136,122
131,141,122
132,142,122
133,143,122
134,143,122
135,132,123
136,132,123
137,132,123
138,133,123
139,134,123
140,136,123
141,138,123
142,139,123
143,110,124
144,111,124
145,111,124
146,112,124
147,130,124
148,131,124
149,132,124
150,132,124
151,132,124
152,132,124
153,122,125
154,123,125
155,123,125
156,123,125
157,123,125
158,124,125
159,124,125
160,97,126
161,102,126
162,103,126
163,103,126
164,104,126
165,120,126
166,139,126
167,160,126
168,165,126
169,82,127
170,89,127
171,99,127
172,100,127
173,101,127
174,101,127
175,121,127
176,140,127
177,140,127
178,140,127
179,141,127
180,141,127
181,142,127
182,143,127
183,165,127
184,169,127
185,80,128
186,165,128
187,170,128
188,80,129
189,81,129
190,145,129
191,172,129
192,79,130
193,79,130
194,80,130
195,80,130
196,80,130
197,80,130
198,108,130
199,157,130
200,78,131
201,78,131
202,79,131
203,79,131
204,79,131
205,80,131
206,80,131
207,80,131
208,147,131
209,158,131
210,158,131
211,158,131
212,159,131
213,159,131
214,174,131
215,79,132
216,79,132
217,79,132
218,80,132
219,80,132
220,107,132
221,148,132
222,158,132
223,158,132
224,158,132
225,158,132
226,158,132
227,174,132
228,175,132
229,175,132
230,78,133
231,78,133
232,78,133
233,80,133
234,80,133
235,81,133
236,81,133
237,81,133
238,115,133
239,174,133
240,175,133
241,175,133
242,77,134
243,77,134
244,77,134
245,78,134
246,78,134
247,79,134
248,80,134
249,81,134
250,81,134
251,82,134
252,82,134
253,82,134
254,83,134
255,83,134
256,84,134
257,85,134
258,85,134
259,85,134
260,87,134
261,88,134
262,96,134
263,109,134
264,109,134
265,110,134
266,113,134
267,113,134
268,114,134
269,115,134
270,115,134
271,115,134
272,115,134
273,115,134
274,115,134
275,146,134
276,147,134
277,147,134
278,147,134
279,148,134
280,148,134
281,148,134
282,148,134
283,149,134
284,149,134
285,149,134
286,149,134
287,149,134
288,150,134
289,150,134
290,151,134
291,151,134
292,156,134
293,173,134
294,173,134
295,173,134
296,173,134
297,173,134
298,173,134
299,174,134
300,174,134
301,174,134
302,174,134
303,174,134
304,175,134
305,175,134
306,175,134
307,175,134
308,175,134
309,175,134
310,175,134
311,175,134
312,176,134
313,176,134
314,75,135
315,75,135
316,75,135
317,89,135
318,90,135
319,90,135
320,91,135
321,93,135
322,93,135
323,94,135
324,94,135
325,94,135
326,95,135
327,85,144
328,95,144
329,139,144
330,141,144
331,142,144
332,144,144
333,148,144
334,176,144
335,74,145
336,80,145
337,81,145
338,85,145
339,85,145
340,85,145
341,86,145
342,86,145
343,108,145
344,157,145
345,74,146
346,78,146
347,79,146
348,81,146
349,81,146
350,82,146
351,82,146
352,86,146
353,147,146
354,148,146
355,157,146
356,158,146
357,159,146
358,164,146
359,176,146
360,74,147
361,78,147
362,79,147
363,86,147
364,86,147
365,107,147
366,146,147
367,152,147
368,157,147
369,157,147
370,157,147
371,175,147
372,74,148
373,79,148
374,87,148
375,108,148
376,108,148
377,113,148
378,115,148
379,117,148
