nodeId,X,Y
0,151,93
1,152,93
2,153,93
3,154,93
4,149,94
5,131,96
6,133,96
7,134,96
8,147,96
9,129,97
10,133,97
11,133,97
12,139,97
13,124,98
14,133,98
15,142,98
16,144,98
17,144,98
18,145,98
19,145,98
20,65,99
21,65,99
22,145,99
23,133,100
24,112,101
25,113,101
26,149,101
27,133,104
28,91,105
29,64,106
30,95,106
31,96,106
32,119,106
33,133,106
34,133,106
35,142,106
36,97,107
37,112,107
38,122,107
39,132,107
40,133,107
41,133,107
42,144,107
43,145,107
44,98,108
45,112,108
46,113,108
47,146,108
48,147,108
49,147,108
50,148,108
51,130,109
52,131,109
53,131,109
54,131,109
55,132,109
56,147,109
57,147,109
58,147,109
59,148,109
60,148,109
61,97,110
62,129,110
63,129,110
64,147,110
65,147,110
66,98,111
67,112,111
68,128,111
69,128,111
70,129,111
71,148,111
72,147,112
73,147,112
74,112,114
75,121,114
76,147,115
77,112,116
78,147,117
79,100,118
80,97,119
81,148,119
82,148,119
83,148,119
84,148,119
85,149,119
86,149,119
87,149,119
88,149,119
89,91,120
90,94,120
91,147,120
92,148,120
93,150,120
94,152,120
95,90,121
96,147,121
97,148,121
98,149,121
99,150,121
100,150,121
101,153,121
102,153,121
103,154,121
104,155,121
105,156,121
106,159,121
107,159,121
108,160,121
109,160,121
110,146,122
111,147,122
112,147,122
113,147,122
114,160,122
115,161,122
116,162,122
117,162,122
118,163,122
119,163,122
120,164,122
121,147,123
122,164,123
123,165,123
124,165,123
125,165,123
126,147,124
127,166,124
128,166,124
129,166,125
130,147,126
131,166,126
132,167,126
133,80,127
134,147,127
135,166,127
136,167,127
137,147,128
138,147,128
139,147,128
140,147,128
141,148,128
142,148,128
143,149,128
144,150,128
145,151,128
146,152,128
147,152,128
148,153,128
149,155,128
150,157,128
151,158,128
152,158,128
153,160,128
154,162,128
155,164,128
156,166,128
157,167,128
158,148,129
159,164,129
160,166,129
161,98,125
162,98,125
163,98,125
164,126,125
165,142,125
166,142,125
167,90,126
168,105,126
169,105,126
170,111,126
171,111,126
172,113,126
173,113,126
174,113,126
175,115,126
176,118,126
177,118,126
178,148,126
179,149,126
180,151,126
181,120,127
182,122,127
183,127,127
184,127,127
185,151,127
186,152,127
187,152,127
188,152,127
189,153,127
190,159,127
191,89,128
192,127,128
193,159,128
194,159,128
195,160,128
196,160,128
197,161,128
198,161,128
199,162,128
200,89,129
201,120,129
202,120,129
203,121,129
204,127,129
205,128,129
206,128,129
207,134,129
208,135,129
209,135,129
210,136,129
211,136,129
212,137,129
213,138,129
214,140,129
215,142,129
216,143,129
217,162,129
218,162,129
219,162,129
220,162,129
221,89,130
222,97,130
223,120,130
224,120,130
225,120,130
226,128,130
227,128,130
228,128,130
229,162,130
230,88,131
231,89,131
232,90,131
233,90,131
234,90,131
235,91,131
236,91,131
237,120,131
238,120,131
239,128,131
240,150,131
241,151,131
242,162,131
243,88,132
244,104,132
245,108,132
246,114,132
247,114,132
248,115,132
249,115,132
250,116,132
251,120,132
252,120,132
253,120,132
254,128,132
255,150,132
256,150,132
257,151,132
258,151,132
259,151,132
260,152,132
261,152,132
262,152,132
263,162,132
264,162,132
265,88,133
266,91,133
267,92,133
268,93,133
269,93,133
270,114,133
271,114,133
272,116,133
273,116,133
274,116,133
275,116,133
276,116,133
277,116,133
278,117,133
279,120,133
280,120,133
281,128,133
282,128,133
283,137,133
284,137,133
285,137,133
286,137,133
287,137,133
288,149,133
289,149,133
290,150,133
291,150,133
292,153,133
293,160,133
294,161,133
295,88,134
296,88,134
297,89,134
298,90,134
299,90,134
300,90,134
301,91,134
302,91,134
303,94,134
304,95,134
305,95,134
306,114,134
307,114,134
308,115,134
309,115,134
310,115,134
311,116,134
312,116,134
313,116,134
314,117,134
315,117,134
316,117,134
317,118,134
318,118,134
319,119,134
320,120,134
321,120,134
322,120,134
323,127,134
324,166,149
325,146,150
326,147,150
327,166,150
328,145,151
329,154,151
330,154,151
331,157,151
332,159,151
333,144,152
334,144,152
335,152,152
336,159,152
337,161,152
338,162,152
339,167,152
340,143,153
341,144,153
342,145,153
343,150,153
344,164,153
345,142,154
346,143,154
347,143,154
348,141,155
349,142,155
350,140,156
351,139,157
352,138,158
353,137,159
354,138,159
355,138,159
356,135,160
357,136,160
358,136,160
359,137,160
360,137,160
361,137,160
362,138,160
363,138,160
