nodeId,X,Y
0,84,87
1,89,95
2,72,96
3,177,98
4,73,99
5,78,100
6,161,102
7,146,106
8,91,108
9,96,108
10,134,110
11,98,111
12,119,112
13,121,112
14,122,112
15,123,112
16,124,112
17,125,112
18,126,112
19,127,112
20,108,113
21,121,113
22,121,113
23,128,113
24,129,113
25,130,114
26,131,114
27,131,114
28,121,115
29,132,115
30,132,115
31,98,116
32,132,116
33,133,119
34,132,120
35,99,121
36,127,121
37,132,121
38,123,122
39,125,122
40,126,122
41,99,123
42,122,123
43,99,124
44,118,124
45,99,125
46,115,125
47,133,125
48,136,125
49,138,125
50,139,125
51,141,125
52,142,125
53,145,125
54,147,125
55,152,125
56,155,125
57,99,126
58,132,126
59,132,126
