nodeId,X,Y
0,107,88
1,109,98
2,110,99
3,111,102
4,111,102
5,122,102
6,123,105
7,113,106
8,125,106
9,125,106
10,114,107
11,121,107
12,123,107
13,123,107
14,119,108
15,121,108
16,115,110
17,116,110
18,116,110
19,121,110
20,121,110
21,127,110
22,108,111
23,109,111
24,111,111
25,112,111
26,114,111
27,114,111
28,114,111
29,114,111
30,121,111
31,121,111
32,121,111
33,121,111
34,128,111
35,107,112
36,108,112
37,113,112
38,113,112
39,113,112
40,113,112
41,114,112
42,114,112
43,121,112
44,130,112
45,103,113
46,105,113
47,106,113
48,106,113
49,114,113
50,114,113
51,102,114
52,102,114
53,106,114
54,133,114
55,115,115
56,115,115
57,134,115
58,135,115
59,136,115
60,137,115
61,137,115
62,137,115
63,138,115
64,106,116
65,115,116
66,115,116
67,122,116
68,138,116
69,138,116
70,105,117
71,105,117
72,115,117
