nodeId,X,Y
0,102,88
1,79,90
2,97,91
3,82,94
4,83,94
5,90,95
6,84,96
7,131,96
8,132,96
9,121,97
10,124,97
11,125,97
12,128,97
13,86,98
14,117,98
15,118,98
16,126,98
17,132,98
18,86,99
19,87,99
20,116,99
21,127,99
22,132,99
23,87,100
24,87,100
25,114,100
26,127,100
27,87,101
28,112,101
29,128,101
30,128,101
31,132,101
32,87,102
33,110,102
34,128,102
35,129,102
36,87,103
37,88,103
38,108,103
39,129,103
40,130,103
41,132,103
42,88,104
43,105,104
44,106,104
45,127,104
46,128,104
47,130,104
48,89,105
49,103,105
50,127,105
51,129,105
52,90,106
53,100,106
54,126,106
55,127,106
56,92,107
57,95,107
58,98,107
59,126,107
60,128,107
61,96,108
62,97,108
63,126,108
64,95,109
65,128,109
66,93,110
67,125,110
68,127,110
69,127,111
70,128,111
71,130,111
72,125,112
73,127,112
74,125,113
75,127,113
76,127,113
77,125,114
78,127,114
79,125,115
80,127,115
81,99,116
82,125,116
83,126,116
84,124,117
85,126,117
86,123,118
87,124,118
88,126,118
89,124,119
90,126,119
91,124,120
92,125,120
93,126,121
94,124,122
95,125,122
96,123,123
97,124,123
98,125,123
99,126,123
100,120,124
101,122,125
102,122,125
103,125,125
104,121,126
105,121,126
106,124,126
107,121,127
108,124,127
109,123,128
110,122,129
111,123,129
112,122,130
113,121,131
114,122,131
115,123,131
116,120,132
117,122,132
118,120,133
119,121,133
120,121,133
121,122,133
122,120,135
123,121,135
124,121,135
125,119,137
126,119,137
127,120,137
128,118,138
129,119,138
130,118,139
131,119,139
132,116,140
133,117,140
134,118,140
135,116,141
136,116,141
137,115,142
138,116,142
139,116,142
140,117,142
141,118,142
142,118,142
143,118,142
144,119,142
145,119,142
146,119,142
147,120,142
148,113,143
149,115,143
150,115,143
151,115,143
152,116,143
153,117,143
154,117,143
155,118,143
156,118,143
157,119,143
158,119,143
159,120,143
160,121,143
161,140,120
162,140,120
163,149,120
164,169,120
165,171,120
166,105,121
167,105,121
168,112,121
169,112,121
170,121,121
171,130,121
172,142,121
173,143,121
174,144,121
175,148,121
176,171,121
177,172,121
178,172,121
179,172,121
180,172,121
181,78,122
182,96,122
183,102,122
184,103,122
185,104,122
186,104,122
187,113,122
188,129,122
189,129,122
190,145,122
191,146,122
192,147,122
193,147,122
194,147,122
195,172,122
196,172,122
197,78,123
198,78,123
199,78,123
200,78,123
201,97,123
202,97,123
203,103,123
204,116,123
205,117,123
206,117,123
207,126,123
208,127,123
209,128,123
210,146,123
211,146,123
212,146,123
213,146,123
214,172,123
215,79,124
216,98,124
217,99,124
218,99,124
219,102,124
220,118,124
221,118,124
222,126,124
223,145,124
224,145,124
225,172,124
226,80,125
227,81,125
228,82,125
229,83,125
230,100,125
231,100,125
232,101,125
233,102,125
234,102,125
235,120,125
236,124,125
237,145,125
238,150,125
239,172,125
240,84,126
241,84,126
242,102,126
243,120,126
244,121,126
245,121,126
246,122,126
247,123,126
248,123,126
249,144,126
250,152,126
251,172,126
252,84,127
253,85,127
254,101,127
255,101,127
256,102,127
257,103,127
258,103,127
259,122,127
260,123,127
261,123,127
262,144,127
263,155,127
264,172,127
265,172,127
266,89,128
267,99,128
268,100,128
269,100,128
270,100,128
271,102,128
272,102,128
273,102,128
274,102,128
275,103,128
276,103,128
277,103,128
278,104,128
279,104,128
280,105,128
281,126,128
282,126,128
283,127,128
284,143,128
285,157,128
286,157,128
287,172,128
288,91,129
289,92,129
290,93,129
291,94,129
292,95,129
293,96,129
294,97,129
295,98,129
296,99,129
297,100,129
298,100,129
299,100,129
300,100,129
301,101,129
302,101,129
303,101,129
304,101,129
305,102,129
306,102,129
307,102,129
308,102,129
309,102,129
310,103,129
311,103,129
312,103,129
313,103,129
314,104,129
315,104,129
316,105,129
317,106,129
318,106,129
319,107,129
320,125,129
321,126,129
322,126,129
323,127,129
324,95,131
325,97,131
326,102,131
327,125,131
328,164,131
329,174,131
330,75,132
331,75,132
332,150,132
333,163,132
334,163,132
335,163,132
336,174,132
337,174,132
338,75,133
339,76,133
340,76,133
341,76,133
342,102,133
343,125,133
344,147,133
345,163,133
346,163,133
347,164,133
348,164,133
349,174,133
350,174,133
351,74,134
352,125,134
353,149,134
354,150,134
355,165,134
356,174,134
357,174,134
358,74,135
359,74,135
360,98,135
361,102,135
362,151,135
363,151,135
364,151,135
365,172,135
366,172,135
367,173,135
368,73,136
369,73,136
370,74,136
371,102,136
372,124,136
373,151,136
374,151,136
375,151,136
376,152,136
377,170,136
378,170,136
379,171,136
380,171,136
381,73,137
382,73,137
383,73,137
384,73,137
385,98,137
386,157,137
387,158,137
388,158,137
389,158,137
390,168,137
391,168,137
392,168,137
393,169,137
394,169,137
395,169,137
396,169,137
397,170,137
398,170,137
399,170,137
400,170,137
401,171,137
402,73,138
403,74,138
404,74,138
405,75,138
406,90,138
407,90,138
408,91,138
409,98,138
410,124,138
411,161,138
412,161,138
413,162,138
414,162,138
415,163,138
416,163,138
417,164,138
418,164,138
419,165,138
420,165,138
421,166,138
422,166,138
423,166,138
424,167,138
425,167,138
426,167,138
427,167,138
428,167,138
429,169,138
430,169,138
431,169,138
432,169,138
433,169,138
434,169,138
435,170,138
436,170,138
437,170,138
438,170,138
439,170,138
440,75,139
441,75,139
442,77,139
443,78,139
444,80,139
445,80,139
446,82,139
447,83,139
448,98,139
449,123,139
450,167,139
451,170,139
452,170,139
453,170,139
454,170,139
455,75,140
456,84,140
457,85,140
458,86,140
459,86,140
460,88,140
461,88,140
462,88,140
463,89,140
464,90,140
465,123,140
466,166,140
467,167,140
468,168,140
469,168,140
470,170,140
471,170,140
472,170,140
473,170,140
474,170,140
475,87,141
476,87,141
477,87,141
478,87,141
479,87,141
480,87,141
481,90,141
482,90,141
483,90,141
484,90,141
485,90,141
486,90,141
487,90,141
488,90,141
489,122,141
490,75,150
491,96,150
492,97,150
493,98,150
494,112,150
495,113,150
496,113,150
497,114,150
498,114,150
499,119,150
500,121,150
501,122,150
502,122,150
503,122,150
504,123,150
505,123,150
506,123,150
507,123,150
508,124,150
509,124,150
510,124,150
511,124,150
512,144,150
513,144,150
514,144,150
515,145,150
516,145,150
517,145,150
518,145,150
519,145,150
520,145,150
521,146,150
522,146,150
523,146,150
524,146,150
525,146,150
526,146,150
527,161,150
528,161,150
529,161,150
530,162,150
531,162,150
532,162,150
533,162,150
534,162,150
