nodeId,X,Y
0,119,84
1,122,84
2,129,85
3,119,86
4,138,86
5,149,87
6,157,89
7,118,90
8,164,90
9,93,91
10,91,94
11,163,94
12,118,95
13,162,95
14,160,96
15,161,96
16,156,97
17,158,97
18,159,97
19,89,98
20,154,98
21,155,98
22,94,99
23,118,99
24,153,99
25,100,100
26,122,100
27,125,100
28,128,100
29,153,100
30,132,101
31,153,101
32,117,102
33,136,102
34,153,102
35,153,102
36,141,103
37,141,103
38,142,103
39,86,104
40,153,104
41,152,105
42,154,105
43,117,106
44,152,106
45,154,106
46,154,106
47,85,108
48,117,108
49,152,108
50,102,110
51,110,110
52,116,110
53,117,110
54,121,110
55,122,110
56,127,110
57,132,110
58,133,110
59,135,110
60,136,110
61,141,110
62,148,110
63,152,110
64,154,110
65,156,110
66,158,110
67,162,110
68,85,113
69,85,114
70,102,115
71,117,115
72,127,115
73,152,115
74,158,115
75,121,116
76,157,116
77,157,116
78,158,116
79,158,116
80,97,117
81,158,117
82,158,117
83,102,118
84,117,118
85,152,119
86,158,119
87,117,120
88,127,120
89,158,120
90,158,120
91,159,120
92,161,120
93,84,122
94,89,122
95,97,122
96,102,122
97,126,122
98,139,122
99,152,122
100,158,122
101,117,123
102,158,123
103,161,123
104,117,124
105,117,124
106,119,124
107,121,124
108,121,124
109,122,124
110,126,124
111,126,124
112,131,124
113,132,124
114,135,124
115,136,124
116,137,124
117,137,124
118,139,124
119,148,124
120,151,124
121,152,124
122,84,125
123,140,125
124,151,125
125,152,125
126,154,125
127,158,125
128,160,125
129,161,125
130,161,125
131,161,125
132,84,126
133,97,126
134,117,126
135,132,126
136,151,126
137,161,126
138,161,126
139,117,127
140,132,127
141,161,127
142,117,128
143,132,128
144,132,128
145,151,128
146,117,129
147,127,129
148,131,129
149,131,129
150,132,129
151,132,129
152,132,129
153,141,129
154,151,129
155,151,129
156,159,129
157,161,129
158,84,130
159,97,130
160,117,130
161,102,167
