nodeId,X,Y
0,166,89
1,157,95
2,100,97
3,140,97
4,139,98
5,139,98
6,121,99
7,122,99
8,123,99
9,140,99
10,141,99
11,141,100
12,98,101
13,108,101
14,110,101
15,111,101
16,112,101
17,113,101
18,131,101
19,142,101
20,79,102
21,98,102
22,99,102
23,102,102
24,103,102
25,117,102
26,145,102
27,119,103
28,121,103
29,145,103
30,80,104
31,81,104
32,81,104
33,81,104
34,82,104
35,82,104
36,83,104
37,83,104
38,121,104
39,127,104
40,146,104
41,81,105
42,81,105
43,81,105
44,82,105
45,82,105
46,82,105
47,83,105
48,83,105
49,83,105
50,81,106
51,82,106
52,82,106
53,83,106
54,107,107
55,126,107
56,93,108
57,149,108
58,94,109
59,110,109
60,111,109
61,146,109
62,147,109
63,95,110
64,112,110
65,146,110
66,147,110
67,147,110
68,167,110
69,167,110
70,168,110
71,168,110
72,113,111
73,114,111
74,122,111
75,123,111
76,124,111
77,145,111
78,150,111
79,163,111
80,165,111
81,166,111
82,169,111
83,169,111
84,170,111
85,114,112
86,116,112
87,117,112
88,119,112
89,144,112
90,144,112
91,145,112
92,145,112
93,145,112
94,146,112
95,149,112
96,150,112
97,150,112
98,151,112
99,160,112
100,169,112
101,169,112
102,114,113
103,114,113
104,115,113
105,116,113
106,116,113
107,116,113
108,116,113
109,117,113
110,118,113
111,152,113
112,169,113
113,114,114
114,115,114
115,115,114
116,115,114
117,115,114
118,117,114
119,117,114
120,117,114
121,117,114
122,142,114
123,142,114
124,143,114
125,143,114
126,115,115
127,115,115
128,116,115
129,116,115
130,116,115
131,117,115
132,117,115
133,117,115
134,141,115
135,142,115
136,142,115
137,142,115
138,143,115
139,143,115
140,143,115
141,153,115
142,153,115
143,169,115
144,118,116
145,119,116
146,119,116
147,119,116
148,143,116
149,143,116
150,143,116
151,144,116
152,145,116
153,145,116
154,147,116
155,148,116
156,154,116
157,154,116
158,90,117
159,90,117
160,120,117
161,143,117
162,143,117
163,98,130
164,81,131
165,96,131
166,96,131
167,98,131
168,124,131
169,146,131
170,79,132
171,148,132
172,148,132
173,163,132
174,169,132
175,173,132
176,177,132
177,180,132
178,77,133
179,94,133
180,98,133
181,107,133
182,110,133
183,111,133
184,135,133
185,147,133
186,149,133
187,162,133
188,77,134
189,77,134
190,92,134
191,113,134
192,118,134
193,123,134
194,151,134
195,78,135
196,97,135
197,99,135
198,123,135
199,126,135
200,137,135
201,153,135
202,166,135
203,177,135
204,128,136
205,156,136
206,168,136
207,176,136
208,104,137
209,130,137
210,139,137
211,157,137
212,169,137
213,171,137
214,176,137
215,106,138
216,109,138
217,159,138
218,172,138
219,173,138
220,174,138
221,183,138
222,114,139
223,157,139
224,161,139
225,173,139
226,173,139
227,174,139
228,182,139
229,183,139
230,154,140
231,172,140
232,150,141
233,170,141
234,171,141
235,172,141
236,179,141
237,180,141
238,181,141
239,114,142
240,116,142
241,117,142
242,152,142
243,171,142
244,178,142
245,179,142
246,179,142
247,120,143
248,124,143
249,149,143
250,170,143
251,177,143
252,147,144
253,168,144
254,177,144
255,146,145
256,147,145
257,176,145
258,176,145
259,144,146
260,176,146
261,142,147
262,175,147
263,139,148
264,138,149
265,152,149
266,163,149
267,164,149
268,165,149
269,165,149
270,166,149
271,166,149
272,137,150
273,160,150
274,161,150
275,167,150
276,172,150
277,136,151
278,161,151
279,168,151
280,170,151
281,171,151
282,135,152
283,135,152
284,156,152
285,134,153
286,134,153
287,156,153
288,167,153
289,134,154
290,156,154
