nodeId,X,Y
0,125,70
1,127,70
2,124,71
3,129,72
4,123,73
5,129,73
6,123,74
7,129,75
8,135,75
9,139,75
10,123,77
11,124,79
12,129,79
13,139,79
14,124,80
15,128,80
16,125,82
17,127,83
18,129,83
19,127,85
20,129,85
21,129,85
22,126,86
23,129,86
24,126,87
25,129,87
26,127,92
27,127,101
28,129,101
29,132,101
30,139,101
31,141,101
32,143,101
33,126,102
34,127,102
35,127,102
36,136,102
37,143,102
38,145,102
39,126,103
40,143,103
41,128,104
42,132,104
43,144,104
44,146,104
45,128,105
46,129,105
47,130,105
