nodeId,X,Y
0,102,95
1,115,95
2,117,95
3,118,95
4,119,95
5,120,95
6,120,95
7,121,95
8,122,95
9,122,95
10,122,95
11,123,95
12,90,96
13,98,96
14,109,96
15,112,96
16,113,96
17,123,96
18,84,97
19,109,97
20,120,98
21,110,99
22,157,99
23,117,100
24,119,100
25,154,100
26,155,100
27,110,101
28,116,101
29,120,101
30,138,101
31,139,101
32,149,101
33,151,101
34,152,101
35,153,101
36,154,101
37,154,101
38,110,102
39,110,102
40,138,102
41,139,102
42,141,102
43,142,102
44,144,102
45,146,102
46,147,102
47,111,103
48,121,103
49,122,103
50,122,103
51,122,103
52,122,103
53,137,103
54,112,104
55,113,104
56,115,104
57,118,104
58,119,104
59,119,104
60,119,104
61,120,104
62,130,104
63,133,104
64,134,104
65,135,104
66,136,104
67,111,105
68,112,105
69,112,105
70,112,105
71,113,105
72,113,105
73,114,105
74,114,105
75,114,105
76,115,105
77,116,105
78,121,105
79,132,105
80,132,105
81,133,105
82,110,106
83,111,106
84,113,106
85,122,106
86,132,106
87,122,107
88,105,108
89,106,108
90,122,108
91,132,108
92,105,109
93,105,109
94,122,109
95,123,109
96,124,109
97,132,109
98,105,110
99,124,110
100,125,110
101,130,110
102,131,110
103,132,110
104,105,111
105,129,111
106,131,111
107,131,112
108,104,113
109,131,113
110,131,114
111,131,114
112,103,115
113,131,115
114,131,116
115,102,117
116,130,117
117,130,117
118,102,118
119,101,119
120,130,119
121,100,120
122,100,120
123,100,120
124,101,120
125,101,120
126,101,120
127,101,120
128,101,120
129,130,120
130,96,121
131,97,121
132,97,121
133,98,121
134,98,121
135,99,121
136,99,121
137,99,121
138,100,121
139,101,121
140,101,121
141,102,121
142,102,121
143,102,121
144,103,121
145,104,121
146,104,121
147,106,121
148,107,121
149,107,121
150,108,121
151,109,121
152,109,121
153,110,121
154,129,121
155,129,121
156,109,122
157,110,122
158,127,122
159,128,122
160,129,122
161,158,117
162,169,117
163,169,117
164,107,118
165,119,118
166,120,118
167,120,118
168,121,118
169,122,118
170,144,118
171,158,118
172,159,118
173,106,119
174,113,119
175,116,119
176,118,119
177,143,119
178,161,119
179,113,120
180,139,120
181,141,120
182,143,120
183,143,120
184,146,120
185,156,120
186,160,120
187,161,120
188,161,120
189,128,121
190,131,121
191,134,121
192,137,121
193,139,121
194,141,121
195,142,121
196,142,121
197,149,121
198,151,121
199,152,121
200,153,121
201,108,122
202,124,122
203,141,122
204,148,122
205,164,122
206,104,123
207,141,123
208,141,123
209,121,124
210,140,124
211,140,124
212,140,124
213,148,124
214,148,124
215,168,124
216,168,124
217,168,124
218,168,124
219,168,124
220,118,125
221,161,125
222,161,125
223,169,125
224,169,125
225,169,125
226,169,125
227,169,125
228,116,126
229,140,126
230,162,126
231,162,126
232,162,127
233,139,128
234,111,129
235,112,129
236,138,129
237,139,129
238,139,129
239,139,129
240,139,129
241,160,129
242,108,130
243,108,130
244,109,130
245,109,130
246,137,130
247,137,130
248,138,130
249,139,130
250,140,130
251,140,130
252,140,130
253,145,130
254,145,130
255,146,130
256,147,130
257,148,130
258,149,130
259,150,130
260,150,130
261,151,130
262,152,130
263,153,130
264,155,130
265,156,130
266,157,130
267,157,130
268,158,130
269,158,130
270,159,130
271,159,130
272,159,130
273,160,130
274,160,130
275,160,130
276,160,130
277,160,130
278,160,130
279,168,130
280,105,131
281,137,131
282,137,131
283,137,131
284,137,131
285,137,131
286,141,131
287,141,131
288,141,131
289,141,131
290,143,131
291,160,131
292,161,131
293,161,131
294,162,131
295,162,131
296,163,131
297,163,131
298,164,131
299,165,131
300,166,131
301,167,131
302,168,131
303,168,131
304,168,131
305,168,131
306,169,131
307,169,131
308,170,131
309,170,131
310,170,131
311,170,131
312,101,132
313,102,132
314,126,132
315,137,132
316,139,132
317,139,132
318,139,132
319,140,132
320,140,132
321,74,139
322,75,139
323,75,139
324,101,139
325,112,139
326,113,139
327,166,139
328,72,140
329,72,140
330,72,140
331,76,140
332,76,140
333,76,140
334,112,140
335,130,140
336,166,140
337,72,141
338,72,141
339,76,141
340,76,141
341,98,141
342,130,141
343,166,141
344,71,142
345,72,142
346,73,142
347,73,142
348,75,142
349,75,142
350,75,142
351,97,142
352,131,142
353,71,143
354,75,143
355,75,143
356,108,143
357,109,143
358,111,143
359,112,143
360,134,143
361,74,144
362,75,144
363,76,144
364,96,144
365,107,144
366,108,144
367,112,144
368,113,144
369,113,144
370,113,144
371,135,144
372,144,144
373,145,144
374,145,144
375,166,144
376,74,145
377,75,145
378,106,145
379,106,145
380,114,145
381,133,145
382,166,145
383,105,146
384,138,146
385,139,146
386,139,146
387,140,146
388,141,146
389,165,146
390,166,146
391,105,147
392,132,147
393,133,147
394,133,147
395,134,147
396,139,147
397,139,147
398,140,147
399,140,147
400,140,147
401,141,147
402,154,147
403,156,147
404,158,147
405,161,147
406,163,147
407,163,147
408,164,147
409,164,147
410,165,147
411,165,147
412,74,148
413,106,148
414,131,148
415,132,148
416,132,148
417,132,148
418,133,148
419,134,148
420,134,148
421,135,148
422,135,148
423,136,148
424,137,148
425,138,148
426,166,148
427,166,148
428,166,148
429,166,148
430,166,148
431,74,149
432,74,149
433,108,149
434,113,149
435,114,149
436,128,149
437,133,149
438,133,149
439,133,149
440,134,149
441,134,149
442,164,149
443,164,149
444,165,149
445,165,149
446,74,150
447,75,150
448,76,150
449,77,150
450,108,150
451,109,150
452,124,150
