nodeId,X,Y
0,169,88
1,139,89
2,161,89
3,169,89
4,142,90
5,145,90
6,148,90
7,151,90
8,155,90
9,165,90
10,139,91
11,144,91
12,145,91
13,156,91
14,156,91
15,157,91
16,164,91
17,170,91
18,174,91
19,145,92
20,145,92
21,151,92
22,156,92
23,160,92
24,162,92
25,162,92
26,139,93
27,156,93
28,162,93
29,163,93
30,101,94
31,102,94
32,102,94
33,157,94
34,164,94
35,170,94
36,170,94
37,138,95
38,158,95
39,165,95
40,167,95
41,169,95
42,170,95
43,170,95
44,170,95
45,170,95
46,103,96
47,138,96
48,143,96
49,145,96
50,147,96
51,148,96
52,150,96
53,169,96
54,104,97
55,150,97
56,151,97
57,159,97
58,162,97
59,164,97
60,165,97
61,167,97
62,104,98
63,154,98
64,161,98
65,138,99
66,158,99
67,105,100
68,140,100
69,144,100
70,157,100
71,106,101
72,147,101
73,150,101
74,157,101
75,157,101
76,170,101
77,124,102
78,124,102
79,125,102
80,128,102
81,129,102
82,131,102
83,132,102
84,132,102
85,133,102
86,134,102
87,140,102
88,144,102
89,146,102
90,150,102
91,152,102
92,171,102
93,106,103
94,106,103
95,112,103
96,115,103
97,117,103
98,118,103
99,120,103
100,122,103
101,123,103
102,123,103
103,124,103
104,126,103
105,127,103
106,127,103
107,129,103
108,131,103
109,132,103
110,134,103
111,135,103
112,135,103
113,139,103
114,146,103
115,146,103
116,146,103
117,150,103
118,150,103
119,151,103
120,151,103
121,152,103
122,169,103
123,170,103
124,170,103
125,171,103
126,171,103
127,172,103
128,105,104
129,106,104
130,106,104
131,107,104
132,107,104
133,107,104
134,107,104
135,108,104
136,108,104
137,108,104
138,109,104
139,109,104
140,109,104
141,109,104
142,110,104
143,111,104
144,112,104
145,113,104
146,114,104
147,114,104
148,115,104
149,116,104
150,127,104
151,127,104
152,127,104
153,128,104
154,130,104
155,132,104
156,136,104
157,136,104
158,137,104
159,138,104
160,138,104
161,139,104
162,140,104
163,167,104
164,172,105
165,79,106
166,99,106
167,99,106
168,122,106
169,123,106
170,128,106
171,132,106
172,136,106
173,141,106
174,150,106
175,155,106
176,159,106
177,161,106
178,161,106
179,165,106
180,99,107
181,130,107
182,143,107
183,146,107
184,148,107
185,154,107
186,160,107
187,174,107
188,98,108
189,121,108
190,127,108
191,135,108
192,151,108
193,152,108
194,152,108
195,152,108
196,159,108
197,171,108
198,172,108
199,172,108
200,97,109
201,122,109
202,122,109
203,122,109
204,123,109
205,123,109
206,124,109
207,125,109
208,126,109
209,126,109
210,134,109
211,134,109
212,134,109
213,134,109
214,135,109
215,135,109
216,135,109
217,135,109
218,135,109
219,135,109
220,135,109
221,135,109
222,135,109
223,135,109
224,136,109
225,136,109
226,136,109
227,136,109
228,146,109
229,152,109
230,153,109
231,153,109
232,154,109
233,154,109
234,154,109
235,155,109
236,155,109
237,156,109
238,157,109
239,168,109
240,170,109
241,171,109
242,172,109
243,173,109
244,173,109
245,174,109
246,174,109
247,97,110
248,120,110
249,122,110
250,123,110
251,123,110
252,123,110
253,123,110
254,123,110
255,124,110
256,124,110
257,124,110
258,125,110
259,125,110
260,125,110
261,125,110
262,125,110
263,125,110
264,125,110
265,126,110
266,126,110
267,126,110
268,126,110
269,126,110
270,126,110
271,127,110
272,128,110
273,128,110
274,132,110
275,132,110
276,133,110
277,133,110
278,133,110
279,133,110
280,133,110
281,135,110
282,135,110
283,135,110
284,135,110
285,135,110
286,135,110
287,135,110
288,135,110
289,136,110
290,136,110
291,136,110
292,136,110
293,136,110
294,136,110
295,136,110
296,136,110
297,137,110
298,138,110
299,138,110
300,145,110
301,145,110
302,152,110
303,153,110
304,153,110
305,153,110
306,153,110
307,153,110
308,153,110
309,154,110
310,155,110
311,155,110
312,155,110
313,155,110
314,155,110
315,155,110
316,166,110
317,167,110
318,167,110
319,168,110
320,168,110
321,97,111
322,113,111
323,114,111
324,132,123
325,133,123
326,133,123
327,152,123
328,79,124
329,83,124
330,92,124
331,106,124
332,118,124
333,122,124
334,148,124
335,158,124
336,158,124
337,158,124
338,162,124
339,163,124
340,164,124
341,164,124
342,164,124
343,165,124
344,88,125
345,89,125
346,107,125
347,111,125
348,114,125
349,125,125
350,126,125
351,127,125
352,135,125
353,148,125
354,162,125
355,162,125
356,162,125
357,163,125
358,163,125
359,163,125
360,164,125
361,164,125
362,164,125
363,82,126
364,82,126
365,82,126
366,82,126
367,82,126
368,87,126
369,90,126
370,108,126
371,114,126
372,119,126
373,125,126
374,125,126
375,125,126
376,125,126
377,127,126
378,127,126
379,127,126
380,127,126
381,128,126
382,128,126
383,128,126
384,128,126
385,128,126
386,129,126
387,136,126
388,136,126
389,138,126
390,156,126
391,165,126
392,165,126
393,166,126
394,82,127
395,82,127
396,82,127
397,82,127
398,82,127
399,82,127
400,82,127
401,82,127
402,82,127
403,82,127
404,82,127
405,82,127
406,83,127
407,88,127
408,96,127
409,114,127
410,116,127
411,125,127
412,125,127
413,125,127
414,125,127
415,125,127
416,125,127
417,125,127
418,126,127
419,126,127
420,126,127
421,126,127
422,126,127
423,126,127
424,127,127
