nodeId,X,Y
0,145,83
1,145,83
2,145,83
3,148,83
4,149,83
5,149,83
6,119,85
7,89,86
8,117,86
9,122,86
10,122,86
11,122,86
12,149,86
13,153,86
14,117,87
15,144,87
16,90,88
17,117,89
18,144,89
19,158,90
20,160,90
21,91,91
22,92,91
23,117,91
24,144,91
25,158,91
26,95,92
27,101,92
28,107,92
29,148,92
30,151,92
31,155,92
32,157,92
33,91,93
34,144,93
35,157,93
36,157,93
37,92,94
38,121,94
39,122,94
40,123,94
41,125,94
42,157,94
43,117,95
44,118,95
45,120,95
46,124,95
47,144,95
48,153,95
49,154,95
50,156,95
51,157,95
52,158,95
53,101,96
54,107,96
55,112,96
56,116,96
57,93,97
58,94,97
59,98,97
60,101,97
61,102,97
62,107,97
63,112,97
64,113,97
65,159,97
66,93,98
67,101,98
68,102,98
69,145,98
70,93,99
71,160,99
72,93,100
73,93,100
74,102,100
75,120,100
76,159,100
77,160,100
78,161,100
79,93,101
80,102,101
81,154,101
82,157,101
83,162,101
84,164,101
85,101,102
86,121,102
87,132,102
88,145,102
89,146,102
90,148,102
91,162,102
92,163,102
93,121,103
94,122,103
95,123,103
96,128,103
97,129,103
98,131,103
99,132,103
100,137,103
101,138,103
102,142,103
103,163,103
104,121,104
105,122,104
106,125,104
107,126,104
108,126,104
109,127,104
110,154,104
111,158,104
112,158,104
113,159,104
114,159,104
115,159,104
116,160,104
117,161,104
118,163,104
119,163,104
120,93,105
121,101,105
122,101,105
123,107,105
124,109,105
125,113,105
126,115,105
127,116,105
128,121,105
129,122,105
130,124,105
131,125,105
132,132,105
133,150,105
134,152,105
135,153,105
136,153,105
137,154,105
138,157,105
139,162,105
140,162,105
141,163,105
142,164,105
143,93,106
144,93,106
145,93,106
146,94,106
147,94,106
148,101,106
149,106,106
150,106,106
151,132,106
152,132,106
153,156,106
154,157,106
155,157,106
156,164,106
157,165,106
158,101,107
159,101,107
160,122,107
161,123,107
162,129,107
163,132,107
164,137,107
165,143,107
166,143,107
167,125,118
168,101,119
169,119,119
170,131,119
171,89,120
172,91,120
173,154,120
174,93,121
175,102,121
176,124,121
177,127,121
178,130,121
179,147,121
180,102,122
181,136,122
182,146,122
183,114,123
184,122,123
185,123,123
186,124,123
187,146,123
188,154,123
189,130,124
190,90,125
191,145,125
192,154,125
193,101,126
194,103,126
195,107,126
196,114,126
197,100,127
198,100,127
199,119,127
200,131,127
201,132,127
202,154,127
203,98,128
204,102,128
205,122,128
206,132,128
207,133,128
208,134,128
209,134,128
210,145,128
211,94,129
212,114,129
213,115,129
214,140,129
215,142,129
216,143,129
217,144,129
218,144,129
219,146,129
220,147,129
221,148,129
222,92,130
223,144,130
224,153,130
225,154,130
226,154,130
227,154,130
228,154,130
229,154,130
230,90,131
231,114,131
232,117,131
233,122,131
234,132,131
235,154,131
236,161,131
237,163,131
238,164,131
239,167,131
240,168,131
241,170,131
242,171,131
243,172,131
244,174,131
245,175,131
246,177,131
247,97,132
248,108,132
249,111,132
250,145,132
251,162,132
252,162,132
253,163,132
254,164,132
255,165,132
256,91,133
257,97,133
258,102,133
259,108,133
260,154,133
261,159,133
262,97,134
263,103,134
264,126,134
265,132,134
266,145,134
267,99,135
268,154,135
269,120,136
270,132,136
271,91,137
272,97,137
273,99,137
274,108,137
275,120,137
276,122,137
277,122,137
278,123,137
279,124,137
280,124,137
281,125,137
282,125,137
283,126,137
284,132,137
285,135,137
286,136,137
287,139,137
288,145,137
289,145,137
290,146,137
291,147,137
292,148,137
293,152,137
294,153,137
295,154,137
296,154,137
297,155,137
298,97,138
299,100,138
300,102,138
301,108,138
302,108,138
303,120,138
304,120,138
305,126,138
306,126,138
307,132,138
308,135,138
309,145,138
310,145,138
311,145,138
312,145,138
313,145,138
314,145,138
315,145,138
316,151,138
317,151,138
318,154,138
319,155,138
320,97,139
321,97,139
322,99,139
323,103,139
324,109,139
325,109,139
326,127,139
327,145,139
328,145,139
329,139,160
330,142,160
331,146,160
332,151,160
333,154,160
334,156,160
335,164,160
336,92,161
337,143,161
338,149,161
339,151,161
340,152,161
341,153,161
342,154,161
343,155,161
344,156,161
345,86,162
346,150,162
347,150,162
348,151,162
349,157,162
350,158,162
351,159,162
352,137,163
353,141,163
354,142,163
355,144,163
356,145,163
357,146,163
358,161,163
359,163,163
360,165,163
361,92,164
362,147,164
363,166,164
364,92,165
365,146,165
366,152,165
367,157,165
368,166,165
369,92,166
370,148,166
371,151,166
372,152,166
373,152,166
374,158,166
375,167,166
