nodeId,X,Y
0,127,91
1,128,93
2,122,94
3,71,95
4,73,97
5,100,99
6,76,100
7,95,100
8,103,100
9,124,100
10,88,101
11,80,102
12,132,103
13,106,104
14,108,105
15,125,105
16,109,106
17,133,106
18,108,107
19,110,107
20,119,107
21,133,107
22,133,107
23,106,108
24,109,108
25,121,108
26,126,108
27,133,108
28,103,109
29,121,109
30,122,109
31,123,109
32,124,109
33,124,109
34,124,109
35,125,109
36,125,109
37,126,109
38,120,110
39,98,111
40,115,111
41,117,111
42,119,111
43,92,112
44,117,112
45,117,112
46,117,112
47,118,112
48,126,112
49,90,113
50,118,113
51,118,113
52,118,113
53,118,113
54,118,113
55,127,113
56,118,114
57,119,114
58,119,114
59,120,114
60,120,114
61,127,114
62,127,114
63,115,115
64,121,115
65,121,115
66,121,115
67,122,115
68,122,115
69,123,115
70,124,115
71,125,115
72,125,115
73,126,115
74,127,115
75,122,116
76,122,116
77,123,116
78,123,116
79,124,116
80,124,116
81,125,116
82,120,117
83,121,117
84,122,117
85,123,117
86,123,117
87,124,117
88,126,117
89,126,117
90,127,117
91,129,117
92,117,118
93,128,118
94,129,118
95,129,118
96,129,118
97,129,118
98,129,118
99,129,118
100,130,118
