nodeId,X,Y
0,129,83
1,133,87
2,140,92
3,117,97
4,146,97
5,121,101
6,152,103
7,128,106
8,157,108
9,133,109
10,134,111
11,135,111
12,152,111
13,136,112
14,131,115
15,139,115
16,127,117
17,143,117
18,124,118
19,141,118
20,142,118
21,144,118
22,144,118
23,143,119
24,143,120
25,121,121
26,143,121
27,140,124
28,116,125
29,115,126
30,114,127
31,112,129
32,133,129
33,110,130
34,111,130
35,108,131
36,110,131
37,107,132
38,105,133
39,100,135
40,97,136
41,94,139
42,123,139
43,92,140
44,121,140
45,90,142
46,120,142
