nodeId,X,Y
0,112,79
1,128,82
2,141,83
3,122,85
4,116,87
5,145,88
6,110,89
7,110,90
8,107,91
9,148,92
10,148,93
11,148,93
12,148,93
13,101,94
14,118,94
15,148,94
16,94,97
17,94,97
18,120,101
19,122,108
20,119,109
21,123,116
22,118,117
23,116,121
24,119,122
25,121,125
26,122,128
27,127,133
28,133,137
29,134,141
30,141,145
31,148,153
32,154,167
33,158,174
34,159,174
35,159,174
36,151,175
37,152,175
38,150,176
39,150,176
40,150,176
41,147,177
42,148,179
43,148,179
44,148,180
45,148,180
46,100,69
47,111,71
48,106,82
49,97,91
50,118,93
51,119,93
52,120,93
53,97,94
54,118,94
55,120,95
56,121,96
57,121,97
58,122,98
59,118,99
60,120,99
61,116,100
62,116,102
63,116,103
64,115,104
65,114,107
66,115,107
67,116,107
68,121,107
69,132,109
70,130,110
71,143,110
72,120,111
73,129,111
74,143,111
75,120,112
76,142,112
77,128,113
78,142,113
79,142,113
80,120,116
81,142,117
82,125,118
83,125,119
84,124,120
85,123,122
86,126,122
87,139,122
88,123,124
89,126,124
90,123,126
91,138,126
92,125,127
93,125,128
94,136,128
95,124,129
96,123,130
97,121,132
98,119,133
99,146,133
100,118,134
101,117,135
102,116,136
