nodeId,X,Y
0,89,81
1,90,85
2,98,85
3,89,90
4,97,90
5,105,91
6,97,93
7,103,93
8,97,94
9,98,94
10,99,95
11,101,95
12,89,96
13,89,96
14,103,96
15,105,97
16,107,98
17,87,100
18,109,101
19,159,102
20,163,102
21,121,103
22,155,103
23,162,103
24,84,104
25,102,104
26,106,104
27,133,104
28,135,104
29,139,104
30,144,104
31,150,104
32,159,104
33,159,104
34,160,104
35,160,104
36,161,104
37,121,105
38,122,105
39,127,105
40,133,105
41,134,105
42,141,105
43,143,105
44,144,105
45,144,105
46,144,105
47,144,105
48,145,105
49,145,105
50,145,105
51,145,105
52,158,105
53,158,105
54,158,105
55,158,105
56,158,105
57,158,105
58,158,105
59,158,105
60,161,105
61,161,105
62,83,106
63,121,106
64,146,106
65,158,106
66,158,106
67,159,106
68,159,106
69,159,106
70,159,106
71,159,106
72,159,106
73,159,106
74,160,106
75,160,106
76,160,106
77,161,106
78,162,106
79,163,106
80,163,106
81,164,106
82,164,106
83,83,107
84,84,107
85,161,107
86,161,107
87,162,107
88,162,107
89,162,107
90,163,107
91,163,107
92,164,107
93,164,107
94,164,107
95,165,107
96,165,107
97,165,107
98,165,107
99,166,107
100,81,108
101,82,108
102,163,108
103,163,108
104,164,108
105,164,108
106,164,108
107,164,108
108,164,108
109,164,108
110,165,108
111,165,108
112,165,108
113,165,108
114,165,108
115,165,108
116,166,108
117,166,108
118,166,108
119,166,108
120,167,108
121,167,108
122,167,108
123,168,108
124,164,109
125,164,109
126,164,109
127,165,109
128,165,109
129,165,109
130,165,109
131,165,109
132,165,109
133,165,109
134,166,109
135,166,109
136,166,109
137,166,109
138,166,109
139,166,109
140,167,109
141,167,109
142,167,109
143,168,109
144,168,109
145,168,109
146,169,109
147,170,109
148,171,109
149,171,109
150,172,109
151,172,109
152,173,109
153,173,109
154,173,109
155,173,109
156,174,109
157,174,109
158,174,109
159,174,109
160,148,142
161,81,143
162,149,143
163,86,144
164,88,144
165,96,144
166,133,144
167,93,145
168,99,145
169,109,145
170,133,145
171,133,145
172,152,145
173,98,146
174,112,146
175,122,147
176,132,147
177,133,147
178,133,147
179,134,147
180,135,147
181,143,147
182,144,147
183,132,148
184,132,148
185,132,148
186,132,148
187,135,148
188,135,148
189,135,148
190,136,148
191,139,148
192,143,148
193,144,148
194,144,148
195,145,148
196,151,148
197,156,148
198,79,149
199,82,149
200,90,149
201,111,149
202,131,149
203,132,149
204,132,149
