nodeId,X,Y
0,153,74
1,158,74
2,159,74
3,165,74
4,148,75
5,148,75
6,148,79
7,160,79
8,95,80
9,97,80
10,108,80
11,110,80
12,148,80
13,111,81
14,145,81
15,96,82
16,97,83
17,115,83
18,115,83
19,115,83
20,121,83
21,121,83
22,121,83
23,121,83
24,142,83
25,147,83
26,116,84
27,116,84
28,116,84
29,129,84
30,112,85
31,123,86
32,117,87
33,117,87
34,124,87
35,124,87
36,125,87
37,125,87
38,128,87
39,125,88
40,125,88
41,125,88
42,125,88
43,125,88
44,125,88
45,125,88
46,125,88
47,126,88
48,126,88
49,126,88
50,126,88
51,126,88
52,126,88
53,126,88
54,144,88
55,153,88
56,117,90
57,119,90
58,122,90
59,124,90
60,125,90
61,125,90
62,126,90
63,126,90
64,161,90
65,118,91
66,128,91
67,150,91
68,118,92
69,131,93
70,167,93
71,118,94
72,118,95
73,134,95
74,145,95
75,157,95
76,118,96
77,118,96
78,119,96
79,119,96
80,119,96
81,119,96
82,119,96
83,119,96
84,119,96
85,120,96
86,120,96
87,120,96
88,120,96
89,120,96
90,120,96
91,120,96
92,126,96
93,146,96
94,146,96
95,146,96
96,146,96
97,146,96
98,146,96
99,162,96
100,118,97
101,118,97
102,120,97
103,120,97
104,120,97
105,120,97
106,120,97
107,120,97
108,120,97
109,120,97
110,121,97
111,137,97
112,145,97
113,117,98
114,118,98
115,118,98
116,118,98
117,118,98
118,118,98
119,118,98
120,119,98
121,119,98
122,119,98
123,119,98
124,120,98
125,120,98
126,120,98
127,120,98
128,130,98
129,153,98
130,117,99
131,121,99
132,139,99
133,117,100
134,117,100
135,131,100
136,142,100
137,151,100
138,151,100
139,117,101
140,132,101
141,141,101
142,141,101
143,167,101
144,117,102
145,122,102
146,134,102
147,140,102
148,140,102
149,140,102
150,140,102
151,140,102
152,140,102
153,140,102
154,141,102
155,141,102
156,141,102
157,141,102
158,141,102
159,141,102
160,151,102
161,151,102
162,151,102
163,151,102
164,151,102
165,151,102
166,151,102
167,151,102
168,151,102
169,151,102
170,151,102
171,151,102
172,89,130
173,103,130
174,104,130
175,104,130
176,104,130
177,104,130
178,154,130
179,158,130
180,99,131
181,112,131
182,130,131
183,143,131
184,155,131
185,77,132
186,84,132
187,95,132
188,152,132
189,80,133
190,91,133
191,99,133
192,77,134
193,78,134
194,149,134
195,153,134
196,156,134
197,114,135
198,145,135
199,81,136
200,110,136
201,154,136
202,157,136
203,81,137
204,81,137
205,81,137
206,82,137
207,82,137
208,83,137
209,83,137
210,108,137
211,157,137
212,81,138
213,81,138
214,82,138
215,82,138
216,83,138
217,83,138
218,83,138
219,86,138
220,105,138
221,128,138
222,157,138
223,81,139
224,81,139
225,82,139
226,83,139
227,83,139
228,93,139
229,104,139
230,146,139
231,155,139
232,157,139
233,158,139
234,159,139
235,81,140
236,82,140
237,82,140
238,83,140
239,83,140
240,83,140
241,84,140
242,101,140
243,102,140
244,119,140
245,157,140
246,157,140
247,158,140
248,158,140
249,158,140
250,158,140
251,158,140
252,159,140
253,159,140
254,159,140
255,159,140
256,82,141
257,86,141
258,100,141
259,132,141
260,157,141
261,157,141
262,157,141
263,158,141
264,158,141
265,158,141
266,159,141
267,159,141
268,159,141
269,98,142
270,133,142
271,147,142
272,160,142
273,97,143
274,97,143
275,98,143
276,95,144
277,96,144
278,96,144
279,122,144
280,148,144
281,148,144
282,162,144
283,96,145
284,98,145
285,142,145
286,163,145
287,164,145
288,165,145
289,165,145
290,166,145
291,166,145
292,100,146
293,165,146
294,165,146
295,85,147
296,85,147
297,85,147
298,150,147
299,165,147
300,95,148
301,151,148
302,166,148
303,151,149
304,103,150
305,124,150
306,136,150
307,150,150
308,86,151
309,94,151
310,121,151
311,123,151
312,125,151
313,129,151
314,167,151
315,167,151
316,94,152
317,94,152
318,94,152
319,104,152
320,104,152
321,104,152
322,105,152
323,105,152
324,105,152
325,106,152
326,106,152
327,106,152
328,106,152
329,106,152
330,107,152
331,107,152
332,107,152
333,107,152
334,108,152
335,150,152
336,150,152
337,168,152
338,139,156
339,157,156
340,158,156
341,162,156
342,162,156
343,88,157
344,119,157
345,131,157
346,132,157
347,156,157
348,156,157
349,156,157
350,156,157
351,88,158
352,110,158
353,119,158
354,119,158
355,120,158
356,126,158
357,127,158
358,132,158
359,132,158
360,132,158
361,132,158
362,132,158
363,132,158
364,132,158
365,133,158
366,139,158
367,139,158
