nodeId,X,Y
0,98,88
1,102,89
2,103,89
3,103,89
4,95,90
5,175,91
6,177,91
7,94,93
8,101,94
9,107,96
10,127,97
11,90,99
12,90,99
13,90,99
14,90,99
15,90,99
16,91,99
17,91,99
18,91,99
19,91,99
20,91,99
21,92,99
22,92,99
23,92,99
24,93,99
25,136,99
26,90,100
27,90,100
28,90,100
29,91,100
30,91,100
31,91,100
32,91,100
33,91,100
34,92,100
35,113,100
36,114,100
37,142,100
38,95,101
39,142,101
40,143,101
41,143,101
42,144,101
43,145,101
44,146,101
45,167,101
46,104,103
47,104,103
48,104,103
49,104,103
50,104,103
51,104,103
52,105,103
53,105,103
54,105,103
55,105,103
56,105,103
57,105,103
58,105,103
59,105,103
60,119,103
61,119,103
62,119,103
63,119,103
64,119,103
65,119,103
66,120,103
67,120,103
68,120,103
69,120,103
70,120,103
71,120,103
72,127,103
73,152,103
74,153,103
75,153,103
76,153,103
77,154,103
78,154,103
79,154,103
80,97,104
81,104,104
82,104,104
83,104,104
84,104,104
85,104,104
86,104,104
87,104,104
88,104,104
89,104,104
90,104,104
91,104,104
92,104,104
93,104,104
94,104,104
95,104,104
96,104,104
97,104,104
98,104,104
99,104,104
100,104,104
101,104,104
102,105,104
103,105,104
104,105,104
105,105,104
106,105,104
107,105,104
108,105,104
109,105,104
110,105,104
111,105,104
112,105,104
113,105,104
114,105,104
115,105,104
116,105,104
117,105,104
118,105,104
119,105,104
120,105,104
121,105,104
122,119,104
123,119,104
124,119,104
125,119,104
126,119,104
127,119,104
128,119,104
129,119,104
130,119,104
131,119,104
132,119,104
133,119,104
134,119,104
135,120,104
136,120,104
137,120,104
138,120,104
139,120,104
140,120,104
141,120,104
142,120,104
143,120,104
144,120,104
145,120,104
146,120,104
147,120,104
148,121,104
149,121,104
150,121,104
151,121,104
152,121,104
153,121,104
154,121,104
155,121,104
156,121,104
157,121,104
158,121,104
159,121,104
160,95,127
161,95,127
162,96,127
163,96,127
164,97,127
165,97,127
166,97,127
167,97,127
168,149,127
169,149,127
170,160,127
171,96,128
172,96,128
173,97,128
174,97,128
175,99,128
176,100,128
177,119,128
178,122,128
179,157,128
180,94,129
181,102,129
182,102,129
183,173,129
184,173,129
185,92,130
186,99,130
187,105,130
188,105,130
189,139,130
190,173,130
191,106,131
192,107,131
193,139,131
194,172,131
195,172,131
196,90,132
197,102,132
198,122,132
199,139,132
200,150,132
201,172,132
202,172,132
203,89,133
204,104,133
205,110,133
206,113,133
207,140,133
208,147,133
209,148,133
210,172,133
211,172,133
212,87,134
213,88,134
214,99,134
215,114,134
216,114,134
217,115,134
218,115,134
219,146,134
220,146,134
221,85,135
222,116,135
223,141,135
224,144,135
225,144,135
226,167,135
227,173,135
228,173,135
229,83,136
230,94,136
231,95,136
232,118,136
233,133,136
234,134,136
235,135,136
236,142,136
237,173,136
238,173,136
239,173,136
240,81,137
241,92,137
242,121,137
243,123,137
244,140,137
245,141,137
246,161,137
247,161,137
248,172,137
249,172,137
250,79,138
251,91,138
252,92,138
253,118,138
254,139,138
255,140,138
256,140,138
257,141,138
258,160,138
259,172,138
260,78,139
261,90,139
262,113,139
263,138,139
264,141,139
265,142,139
266,142,139
267,143,139
268,143,139
269,144,139
270,172,139
271,88,140
272,109,140
273,110,140
274,136,140
275,136,140
276,137,140
277,137,140
278,143,140
279,153,140
280,154,140
281,172,140
282,86,141
283,87,141
284,136,141
285,145,141
286,145,141
287,146,141
288,146,141
289,147,141
290,147,141
291,153,141
292,84,142
293,106,142
294,133,142
295,134,142
296,146,142
297,146,142
298,149,142
299,150,142
300,151,142
301,153,142
302,83,143
303,102,143
304,102,143
305,104,143
306,105,143
307,132,143
308,133,143
309,133,143
310,151,143
311,151,143
312,152,143
313,152,143
314,153,143
315,153,143
316,153,143
317,84,144
318,99,144
319,99,144
320,107,144
321,149,144
322,150,144
323,170,164
324,158,166
325,139,167
326,145,167
327,168,167
328,152,168
329,157,168
