nodeId,X,Y
0,141,93
1,140,94
2,136,95
3,135,96
4,176,96
5,120,97
6,133,97
7,139,97
8,161,97
9,161,97
10,161,98
11,162,98
12,120,99
13,121,99
14,121,99
15,122,99
16,132,99
17,138,99
18,163,99
19,118,100
20,120,100
21,123,100
22,131,100
23,160,100
24,116,101
25,120,101
26,120,101
27,120,101
28,124,101
29,126,101
30,136,101
31,164,101
32,119,102
33,121,102
34,122,102
35,122,102
36,129,102
37,129,102
38,130,102
39,130,102
40,130,102
41,131,102
42,159,102
43,118,103
44,124,103
45,134,103
46,158,103
47,113,104
48,121,104
49,122,104
50,122,104
51,122,104
52,125,104
53,134,104
54,158,104
55,158,104
56,115,105
57,121,105
58,121,105
59,121,105
60,121,105
61,121,105
62,121,105
63,123,105
64,123,105
65,123,105
66,133,105
67,136,105
68,140,105
69,142,105
70,142,105
71,143,105
72,143,105
73,116,106
74,117,106
75,121,106
76,121,106
77,121,106
78,121,106
79,122,106
80,122,106
81,122,106
82,122,106
83,122,106
84,123,106
85,123,106
86,123,106
87,124,106
88,125,106
89,144,106
90,158,106
91,110,107
92,115,107
93,120,107
94,126,107
95,127,107
96,128,107
97,139,107
98,145,107
99,158,107
100,113,108
101,118,108
102,129,108
103,145,108
104,106,109
105,119,109
106,121,109
107,121,109
108,122,109
109,146,109
110,147,109
111,157,109
112,105,110
113,105,110
114,112,110
115,117,110
116,130,110
117,131,110
118,148,110
119,105,111
120,111,111
121,114,111
122,120,111
123,120,111
124,121,111
125,149,111
126,156,111
127,106,112
128,106,112
129,113,112
130,113,112
131,119,112
132,123,112
133,132,112
134,133,112
135,151,112
136,151,112
137,155,112
138,155,112
139,107,113
140,112,113
141,118,113
142,124,113
143,133,113
144,134,113
145,134,113
146,153,113
147,154,113
148,155,113
149,108,114
150,116,114
151,125,114
152,126,114
153,126,114
154,133,114
155,139,114
156,154,114
157,107,115
158,108,115
159,109,115
160,119,114
161,124,114
162,138,114
163,104,115
164,114,115
165,115,115
166,120,115
167,120,115
168,170,115
169,171,115
170,181,115
171,104,116
172,104,116
173,115,116
174,115,116
175,116,116
176,121,116
177,126,116
178,141,116
179,104,117
180,104,117
181,113,117
182,114,117
183,118,117
184,142,117
185,104,118
186,104,118
187,119,118
188,124,118
189,141,118
190,141,118
191,142,118
192,142,118
193,143,118
194,143,118
195,143,118
196,144,118
197,144,118
198,144,118
199,145,118
200,103,119
201,104,119
202,111,119
203,118,119
204,124,119
205,141,119
206,141,119
207,141,119
208,141,119
209,141,119
210,141,119
211,141,119
212,145,119
213,145,119
214,145,119
215,145,119
216,145,119
217,145,119
218,103,120
219,117,120
220,117,120
221,125,120
222,130,120
223,142,120
224,142,120
225,142,120
226,142,120
227,142,120
228,142,120
229,142,120
230,142,120
231,143,120
232,143,120
233,143,120
234,144,120
