nodeId,X,Y
0,83,92
1,95,92
2,95,92
3,125,92
4,128,92
5,144,92
6,97,93
7,111,93
8,123,93
9,80,94
10,90,94
11,85,95
12,91,95
13,99,95
14,137,95
15,146,95
16,146,95
17,81,96
18,91,96
19,105,96
20,113,96
21,136,96
22,136,96
23,144,96
24,75,97
25,79,97
26,100,97
27,114,97
28,135,97
29,136,97
30,136,97
31,165,97
32,75,98
33,75,98
34,76,98
35,83,98
36,101,98
37,107,98
38,135,98
39,150,98
40,77,99
41,78,99
42,80,99
43,127,99
44,128,99
45,128,99
46,128,99
47,128,99
48,128,99
49,128,99
50,128,99
51,129,99
52,129,99
53,129,99
54,129,99
55,129,99
56,129,99
57,130,99
58,130,99
59,132,99
60,142,99
61,142,99
62,142,99
63,142,99
64,142,99
65,161,99
66,79,100
67,81,100
68,95,100
69,118,100
70,127,100
71,128,100
72,128,100
73,128,100
74,128,100
75,129,100
76,129,100
77,129,100
78,129,100
79,129,100
80,129,100
81,157,100
82,157,100
83,157,100
84,157,100
85,97,101
86,108,101
87,116,101
88,145,101
89,152,101
90,152,101
91,152,101
92,152,101
93,152,101
94,152,101
95,152,101
96,153,101
97,153,101
98,153,101
99,153,101
100,153,101
101,153,101
102,153,101
103,154,101
104,154,101
105,154,101
106,154,101
107,155,101
108,155,101
109,155,101
110,155,101
111,155,101
112,156,101
113,156,101
114,157,101
115,157,101
116,157,101
117,157,101
118,157,101
119,157,101
120,157,101
121,157,101
122,158,101
123,158,101
124,158,101
125,158,101
126,159,101
127,159,101
128,93,102
129,118,102
130,147,102
131,148,102
132,148,102
133,148,102
134,148,102
135,149,102
136,150,102
137,150,102
138,150,102
139,150,102
140,154,102
141,154,102
142,154,102
143,154,102
144,154,102
145,154,102
146,154,102
147,154,102
148,154,102
149,154,102
150,154,102
151,154,102
152,154,102
153,155,102
154,155,102
155,155,102
156,155,102
157,155,102
158,155,102
159,155,102
160,155,102
161,90,103
162,92,103
163,107,103
164,148,103
165,149,103
166,82,113
167,82,113
168,89,113
169,90,113
170,102,113
171,112,113
172,125,113
173,128,113
174,137,113
175,137,113
176,145,113
177,145,113
178,150,113
179,151,113
180,151,113
181,152,113
182,153,113
183,170,113
184,83,114
185,111,114
186,116,114
187,116,114
188,116,114
189,116,114
190,117,114
191,118,114
192,118,114
193,119,114
194,119,114
195,126,114
196,127,114
197,140,114
198,149,114
199,151,114
200,152,114
201,152,114
202,152,114
203,153,114
204,153,114
205,83,115
206,83,115
207,83,115
208,84,115
209,84,115
210,87,115
211,90,115
212,108,115
213,114,115
214,119,115
215,119,115
216,126,115
217,127,115
218,127,115
219,127,115
220,141,115
221,141,115
222,142,115
223,142,115
224,143,115
225,143,115
226,144,115
227,145,115
228,145,115
229,145,115
230,145,115
231,148,115
232,156,115
233,157,115
234,163,115
235,163,115
236,163,115
237,164,115
238,164,115
239,165,115
240,165,115
241,167,115
242,84,116
243,84,116
244,84,116
245,85,116
246,85,116
247,97,116
248,108,116
249,111,116
250,115,116
251,116,116
252,119,116
253,126,116
254,126,116
255,126,116
256,127,116
257,127,116
258,127,116
259,141,116
260,141,116
261,141,116
262,142,116
263,147,116
264,147,116
265,157,116
266,162,116
267,163,116
268,164,116
269,165,116
270,165,116
271,166,116
272,166,116
273,166,116
274,166,116
275,167,116
276,167,116
277,167,116
278,168,116
279,168,116
280,168,116
281,168,116
282,85,117
283,85,117
284,85,117
285,109,117
286,109,117
287,109,117
288,112,117
289,114,117
290,115,117
291,115,117
292,125,117
293,141,117
294,146,117
295,160,117
296,160,117
297,163,117
298,163,117
299,169,117
300,85,118
301,85,118
302,86,118
303,109,118
304,109,118
305,109,118
306,110,118
307,110,118
308,111,118
309,111,118
310,112,118
311,112,118
312,117,118
313,118,118
314,123,118
315,124,118
316,124,118
317,124,118
318,124,118
319,124,118
320,146,118
321,154,118
322,163,118
323,169,118
324,169,118
325,86,119
326,86,119
327,88,119
328,91,124
329,91,124
330,91,124
331,93,124
332,93,124
333,94,124
334,113,124
335,114,124
336,153,124
337,88,125
338,91,125
339,91,125
340,91,125
341,91,125
342,91,125
343,92,125
344,93,125
345,93,125
346,93,125
347,93,125
348,94,125
349,99,125
350,137,125
351,154,125
352,155,125
353,76,126
354,84,126
355,92,126
356,92,126
357,93,126
358,113,126
359,156,126
360,71,127
361,71,127
362,72,127
363,72,127
364,73,127
365,73,127
366,73,127
367,73,127
368,74,127
369,75,127
370,75,127
371,76,127
372,78,127
373,81,127
374,92,127
375,113,127
376,137,127
377,137,127
378,113,128
379,137,128
380,137,128
381,157,128
382,157,128
383,157,128
384,92,129
385,138,129
386,157,129
387,158,129
388,158,129
389,113,130
390,139,130
391,158,130
392,158,130
393,92,131
394,140,131
395,160,131
396,140,132
397,159,132
398,159,132
399,92,133
400,140,133
401,140,133
402,141,133
403,141,133
404,141,133
405,157,133
406,157,133
407,158,133
408,158,133
409,159,133
410,92,134
411,138,134
412,139,134
413,140,134
414,140,134
415,141,134
416,141,134
417,152,134
418,153,134
419,153,134
420,154,134
421,154,134
422,155,134
423,155,134
424,156,134
425,156,134
426,157,134
427,157,134
428,92,135
429,92,135
430,135,135
431,136,135
432,137,135
433,142,135
434,142,135
435,143,135
436,143,135
437,144,135
438,144,135
439,147,135
440,148,135
441,149,135
442,150,135
443,150,135
444,150,135
445,151,135
446,152,135
447,153,135
448,153,135
449,153,135
450,153,135
451,154,135
452,154,135
453,92,136
454,113,136
455,133,136
456,144,136
457,144,136
458,145,136
459,145,136
460,146,136
461,146,136
462,147,136
463,147,136
464,148,136
465,148,136
466,149,136
467,150,136
468,150,136
469,150,136
470,151,136
471,151,136
472,152,136
473,152,136
474,152,136
475,153,136
476,153,136
477,92,137
478,151,137
479,151,137
480,151,137
481,152,137
482,152,137
483,152,137
484,153,137
485,153,137
486,153,137
487,92,138
488,127,138
489,149,138
490,150,138
491,133,145
492,141,145
493,168,145
494,87,146
495,133,146
496,149,146
497,100,147
498,111,147
499,135,147
500,146,147
501,161,147
502,74,148
503,83,148
504,118,148
505,125,148
506,133,148
507,169,148
508,132,149
509,170,149
510,124,150
511,146,150
512,76,151
513,93,151
514,115,151
515,127,151
516,141,151
517,145,151
518,145,151
519,149,151
520,151,151
521,152,151
522,152,151
523,152,151
524,153,151
525,153,151
526,86,152
527,120,152
528,122,152
529,124,152
530,125,152
531,143,152
532,144,152
533,144,152
534,144,152
535,144,152
536,144,152
537,145,152
538,145,152
539,145,152
540,145,152
541,145,152
542,145,152
543,145,152
544,146,152
545,146,152
546,146,152
547,146,152
548,73,153
549,86,153
550,90,153
551,118,153
552,131,153
553,142,153
554,142,153
555,143,153
556,143,153
557,143,153
558,144,153
559,147,153
560,152,153
561,153,153
562,153,153
563,157,153
564,157,153
565,157,153
566,157,153
567,97,154
568,108,154
569,116,154
570,140,154
571,142,154
572,153,154
573,153,154
574,154,154
575,154,154
576,154,154
577,155,154
578,156,154
579,156,154
580,156,154
581,156,154
582,156,154
583,157,154
584,157,154
585,157,154
586,109,155
587,115,155
588,122,155
589,123,155
590,125,155
591,129,155
592,133,155
593,135,155
594,136,155
595,137,155
596,137,155
597,138,155
598,138,155
599,154,155
600,155,155
601,155,155
602,155,155
603,156,155
604,156,155
605,156,155
606,156,155
607,76,156
608,76,156
609,77,156
610,77,156
611,95,156
612,155,156
613,156,156
614,156,156
615,156,156
616,76,157
617,77,157
618,77,157
619,77,157
620,94,157
621,156,157
622,156,157
623,156,157
624,78,158
625,89,158
626,155,158
627,123,159
628,124,159
629,126,159
630,128,159
631,129,159
632,130,159
633,133,159
