nodeId,X,Y
0,102,90
1,116,90
2,166,90
3,120,91
4,131,91
5,172,92
6,85,93
7,107,93
8,162,93
9,173,93
10,171,94
11,88,95
12,117,95
13,129,95
14,110,96
15,156,96
16,158,96
17,121,97
18,129,97
19,114,98
20,121,98
21,154,98
22,167,98
23,168,98
24,116,99
25,150,99
26,152,99
27,159,99
28,84,100
29,106,100
30,106,100
31,124,100
32,139,100
33,141,100
34,142,100
35,143,100
36,144,100
37,146,100
38,147,100
39,86,101
40,100,101
41,102,101
42,104,101
43,125,101
44,126,101
45,127,101
46,137,101
47,161,101
48,87,102
49,100,102
50,102,102
51,130,102
52,131,102
53,132,102
54,133,102
55,134,102
56,147,102
57,162,102
58,97,103
59,106,103
60,112,103
61,137,103
62,146,103
63,90,104
64,114,104
65,137,104
66,146,104
67,157,104
68,86,105
69,93,105
70,117,105
71,118,105
72,122,105
73,123,105
74,124,105
75,145,105
76,156,105
77,163,105
78,84,106
79,91,106
80,137,106
81,160,106
82,145,107
83,154,107
84,155,107
85,163,107
86,122,108
87,152,108
88,158,108
89,165,108
90,144,109
91,151,109
92,165,109
93,125,110
94,125,110
95,126,110
96,127,110
97,128,110
98,136,110
99,144,110
100,150,110
101,153,110
102,155,110
103,165,110
104,115,111
105,116,111
106,119,111
107,121,111
108,121,111
109,122,111
110,126,111
111,127,111
112,127,111
113,127,111
114,135,111
115,144,111
116,147,111
117,147,111
118,149,111
119,158,111
120,165,111
121,135,112
122,144,112
123,147,112
124,152,112
125,155,112
126,147,113
127,156,113
128,160,113
129,165,113
130,143,114
131,160,114
132,165,114
133,80,115
134,133,115
135,134,115
136,134,115
137,143,115
138,147,115
139,123,116
140,134,116
141,142,116
142,148,116
143,156,116
144,160,116
145,165,116
146,89,117
147,135,117
148,141,117
149,148,117
150,156,117
151,156,117
152,123,118
153,136,118
154,142,118
155,148,118
156,150,118
157,156,118
158,94,119
159,123,119
160,164,119
161,110,140
162,144,140
163,156,140
164,145,141
165,159,142
166,149,143
167,104,144
168,105,144
169,163,144
170,145,145
171,153,145
172,101,146
173,101,146
174,137,146
175,167,146
176,109,147
177,136,147
178,170,147
179,100,148
180,109,148
181,121,148
182,122,148
183,123,148
184,138,148
185,141,148
186,142,148
187,143,148
188,144,148
189,144,148
190,144,148
191,171,148
192,92,149
193,100,149
194,125,149
195,145,149
196,172,149
197,100,150
198,119,150
199,126,150
200,172,150
201,172,150
202,100,151
203,111,151
204,116,151
205,118,151
206,126,151
207,127,151
208,146,151
209,162,151
210,100,152
211,129,152
212,134,152
213,146,152
214,159,152
215,160,152
216,163,152
217,171,152
218,171,152
219,172,152
220,172,152
221,101,153
222,102,153
223,113,153
224,114,153
225,114,153
226,115,153
227,115,153
228,116,153
229,129,153
230,130,153
231,132,153
232,133,153
233,134,153
234,135,153
235,146,153
