nodeId,X,Y
0,146,89
1,148,89
2,112,90
3,123,90
4,124,90
5,124,90
6,125,90
7,142,90
8,152,90
9,165,90
10,119,91
11,122,91
12,122,91
13,122,91
14,123,91
15,126,91
16,157,91
17,158,91
18,160,91
19,162,91
20,122,92
21,122,92
22,123,92
23,124,92
24,125,92
25,125,92
26,127,92
27,136,92
28,122,93
29,122,93
30,133,93
31,148,93
32,119,94
33,123,94
34,124,94
35,129,94
36,130,94
37,131,94
38,138,94
39,165,94
40,117,95
41,120,95
42,123,95
43,124,95
44,125,95
45,126,95
46,127,95
47,128,95
48,128,95
49,128,95
50,129,95
51,138,95
52,139,95
53,169,95
54,104,96
55,107,96
56,114,96
57,119,96
58,122,96
59,124,96
60,125,96
61,127,96
62,128,96
63,128,96
64,161,96
65,103,97
66,118,97
67,120,97
68,121,97
69,123,97
70,124,97
71,125,97
72,126,97
73,126,97
74,127,97
75,134,97
76,148,97
77,157,97
78,165,97
79,165,97
80,114,98
81,118,98
82,119,98
83,121,98
84,121,98
85,123,98
86,129,98
87,103,99
88,103,99
89,117,99
90,121,99
91,122,99
92,126,99
93,129,99
94,140,99
95,148,99
96,103,100
97,103,100
98,114,100
99,115,100
100,115,100
101,120,100
102,124,100
103,124,100
104,126,100
105,139,100
106,140,100
107,140,100
108,143,100
109,103,101
110,103,101
111,115,101
112,115,101
113,119,101
114,121,101
115,121,101
116,122,101
117,126,101
118,127,101
119,131,101
120,136,101
121,138,101
122,148,101
123,157,101
124,160,101
125,165,101
126,108,102
127,115,102
128,117,102
129,117,102
130,120,102
131,120,102
132,121,102
133,147,102
134,148,102
135,169,102
136,103,103
137,113,103
138,114,103
139,119,103
140,120,103
141,122,103
142,124,103
143,125,103
144,127,103
145,127,103
146,131,103
147,149,103
148,152,103
149,152,103
150,156,103
151,160,103
152,164,103
153,103,104
154,116,104
155,117,104
156,117,104
157,120,104
158,125,104
159,125,104
160,126,104
161,126,104
162,127,104
163,129,104
164,132,104
165,137,104
166,149,104
167,169,104
168,105,139
169,116,139
170,117,139
171,99,140
172,117,140
173,93,141
174,111,142
175,116,142
176,117,142
177,128,142
178,171,142
179,88,143
180,117,143
181,166,143
182,168,143
183,113,144
184,157,144
185,119,145
186,149,146
187,172,146
188,102,147
189,149,147
190,171,147
191,120,148
192,89,149
193,120,149
194,132,149
195,144,149
196,167,149
197,143,150
198,144,150
199,134,151
200,141,151
201,172,151
202,134,152
203,122,153
204,135,153
205,135,154
206,136,154
207,137,154
208,92,155
209,127,155
210,136,155
211,173,156
212,128,157
213,129,158
214,94,159
215,123,159
216,95,160
217,118,160
218,95,161
219,119,161
220,120,161
221,139,161
222,95,162
223,118,162
224,118,162
225,118,162
226,119,162
227,174,162
228,94,163
229,94,163
230,94,163
231,94,163
232,95,163
233,95,163
234,95,163
235,95,163
236,95,163
237,111,163
238,119,163
239,130,163
240,93,164
241,94,164
242,94,164
243,112,164
244,113,164
245,131,164
246,174,164
247,94,165
248,131,165
249,130,166
250,131,166
251,122,167
252,126,167
253,95,168
254,122,168
255,123,168
256,95,169
