nodeId,X,Y
0,95,94
1,100,94
2,92,96
3,102,97
4,116,97
5,133,97
6,138,97
7,94,98
8,126,98
9,130,98
10,96,99
11,99,99
12,102,99
13,103,99
14,119,99
15,142,99
16,104,100
17,124,100
18,85,101
19,97,101
20,132,101
21,148,101
22,95,102
23,98,102
24,132,102
25,132,102
26,105,103
27,112,103
28,133,103
29,154,103
30,80,104
31,89,104
32,119,104
33,133,104
34,133,104
35,156,104
36,97,105
37,102,105
38,122,105
39,132,105
40,133,105
41,133,105
42,134,105
43,134,105
44,134,105
45,134,105
46,134,105
47,135,105
48,135,105
49,135,105
50,135,105
51,135,105
52,78,106
53,130,106
54,131,106
55,132,106
56,133,106
57,133,106
58,133,106
59,133,106
60,133,106
61,133,106
62,135,106
63,135,106
64,135,106
65,135,106
66,135,106
67,135,106
68,135,106
69,135,106
70,145,106
71,145,106
72,78,107
73,78,107
74,118,107
75,121,107
76,132,107
77,133,107
78,133,107
79,133,107
80,133,107
81,133,107
82,134,107
83,134,107
84,134,107
85,134,107
86,134,107
87,135,107
88,135,107
89,135,107
90,135,107
91,135,107
92,135,107
93,135,107
94,135,107
95,135,107
96,135,107
97,135,107
98,145,107
99,145,107
100,151,107
101,92,108
102,103,108
103,117,108
104,134,108
105,134,108
106,134,108
107,134,108
108,134,108
109,134,108
110,134,108
111,134,108
112,134,108
113,135,108
114,135,108
115,135,108
116,135,108
117,135,108
118,135,108
119,135,108
120,145,108
121,145,108
122,145,108
123,93,109
124,118,109
125,133,109
126,145,109
127,145,109
128,156,109
129,133,110
130,133,110
131,133,110
132,145,110
133,150,110
134,78,111
135,94,111
136,103,111
137,133,111
138,145,111
139,151,111
140,159,111
141,78,112
142,95,112
143,96,112
144,104,112
145,117,112
146,118,112
147,127,112
148,145,112
149,161,112
150,162,112
151,78,113
152,98,113
153,99,113
154,99,113
155,100,113
156,104,113
157,117,113
158,120,113
159,150,113
160,155,113
161,162,126
162,106,127
163,113,127
164,126,127
165,136,127
166,151,127
167,163,127
168,104,129
169,106,129
170,107,129
171,112,129
172,147,129
173,158,129
174,161,129
175,111,130
176,112,130
177,114,130
178,127,130
179,131,130
180,159,130
181,120,132
182,121,132
183,125,133
184,128,133
185,137,133
186,149,133
187,119,134
188,131,134
189,132,134
190,150,134
191,159,134
192,121,135
193,122,135
194,127,135
195,138,135
196,124,136
197,141,136
198,158,136
199,124,137
200,144,137
201,147,137
202,151,138
203,121,139
204,122,139
205,120,140
206,120,140
207,125,140
208,137,140
209,128,141
210,133,141
211,135,141
212,138,141
213,150,141
214,118,142
215,119,142
216,131,142
217,139,142
218,143,142
219,147,142
220,150,142
221,151,142
222,116,143
223,140,143
224,142,143
225,142,143
226,151,143
227,136,144
228,116,145
229,114,146
230,134,147
231,135,147
232,136,147
233,137,147
234,137,147
235,137,147
236,142,147
237,112,148
238,132,148
239,133,148
240,137,148
241,137,148
242,152,148
243,110,149
244,111,149
245,131,149
246,132,149
247,135,149
248,135,149
249,136,149
250,143,149
251,126,150
252,131,150
253,135,150
254,136,150
255,113,151
256,130,151
257,135,151
258,115,152
259,116,152
260,119,152
261,121,152
262,121,152
263,122,152
264,126,152
265,135,152
266,135,152
267,135,152
268,135,152
269,117,153
270,117,153
271,130,153
272,133,153
273,135,153
274,115,154
275,132,154
276,134,154
277,135,154
278,115,155
279,127,155
280,147,155
281,116,156
282,136,156
283,140,156
284,143,156
285,110,157
286,119,157
287,123,157
288,137,157
289,137,157
290,138,157
291,138,157
