nodeId,X,Y
0,144,81
1,147,81
2,143,82
3,145,82
4,146,82
5,145,83
6,149,83
7,150,83
8,153,83
9,155,83
10,156,84
11,149,85
12,157,85
13,129,88
14,132,90
15,136,91
16,146,91
17,149,93
18,157,93
19,144,94
20,125,95
21,102,96
22,124,96
23,132,98
24,141,98
25,134,99
26,136,99
27,121,101
28,138,102
29,140,102
30,102,103
31,137,103
32,119,104
33,136,104
34,139,105
35,102,106
36,141,107
37,121,108
38,133,108
39,143,108
40,103,109
41,121,109
42,145,109
43,148,109
44,154,109
45,104,110
46,141,110
47,104,111
48,121,111
49,140,111
50,150,111
51,152,111
52,155,111
53,104,112
54,122,112
55,133,112
56,140,112
57,148,112
58,156,112
59,122,113
60,139,113
61,157,113
62,103,114
63,123,114
64,133,114
65,139,114
66,139,114
67,146,114
68,148,114
69,102,115
70,124,115
71,133,115
72,139,115
73,146,115
74,150,115
75,151,115
76,155,115
77,156,115
78,124,116
79,132,116
80,139,116
81,145,116
82,152,116
83,153,116
84,154,116
85,155,116
86,157,116
87,124,117
88,132,117
89,144,117
90,151,117
91,152,117
92,155,117
93,100,118
94,124,118
95,124,118
96,126,118
97,139,118
98,144,118
99,150,118
100,153,118
101,155,118
102,157,118
103,115,119
104,116,119
105,119,119
106,121,119
107,121,119
108,122,119
109,126,119
110,127,119
111,131,119
112,132,119
113,138,119
114,144,119
115,147,119
116,148,119
117,153,119
118,158,119
119,101,120
120,112,120
121,114,120
122,127,120
123,128,120
124,129,120
125,146,120
126,153,120
127,156,120
128,159,120
129,103,121
130,110,121
131,119,121
132,129,121
133,132,121
134,137,121
135,143,121
136,144,121
137,154,121
138,159,121
139,109,122
140,118,122
141,128,122
142,130,122
143,131,122
144,132,122
145,134,122
146,136,122
147,137,122
148,155,122
149,104,123
150,105,123
151,106,123
152,107,123
153,126,123
154,127,123
155,139,123
156,142,123
157,147,123
158,149,123
159,156,123
160,94,169
161,102,169
162,94,170
163,102,170
164,122,170
165,95,171
166,101,171
167,96,172
168,98,172
169,100,172
170,120,173
171,109,176
