nodeId,X,Y
0,116,91
1,118,92
2,142,92
3,96,93
4,91,94
5,141,94
6,82,95
7,112,95
8,120,95
9,106,96
10,89,97
11,139,97
12,93,99
13,98,99
14,125,99
15,136,99
16,115,100
17,127,100
18,130,100
19,131,100
20,131,100
21,131,100
22,116,101
23,118,101
24,129,101
25,129,101
26,130,101
27,132,101
28,132,101
29,132,101
30,119,102
31,129,102
32,130,102
33,131,102
34,132,102
35,102,103
36,109,103
37,121,103
38,129,103
39,82,104
40,123,104
41,129,104
42,114,105
43,125,105
44,126,106
45,127,106
46,137,106
47,81,108
48,127,108
49,140,108
50,102,110
51,130,110
52,143,110
53,144,110
54,126,111
55,142,111
56,146,111
57,162,111
58,163,111
59,165,111
60,126,112
61,141,112
62,148,112
63,159,112
64,160,112
65,166,112
66,125,113
67,125,113
68,150,113
69,152,113
70,155,113
71,156,113
72,79,114
73,124,114
74,124,114
75,135,115
76,158,115
77,166,115
78,101,116
79,120,116
80,136,116
81,136,116
82,140,116
83,140,116
84,141,116
85,161,116
86,165,116
87,162,117
88,111,118
89,130,118
90,136,118
91,162,118
92,165,118
93,135,119
94,130,120
95,130,120
96,134,120
97,100,121
98,130,121
99,130,121
100,132,121
101,133,121
102,162,121
103,129,122
104,131,122
105,132,122
106,132,122
107,121,123
108,125,123
109,129,123
110,130,123
111,131,123
112,131,123
113,131,123
114,131,123
115,161,123
116,164,123
117,165,123
118,169,123
119,171,123
120,173,123
121,175,123
122,176,123
123,179,123
124,76,124
125,76,124
126,112,124
127,112,124
128,115,124
129,119,124
130,127,124
131,160,124
132,179,124
133,108,125
134,109,125
135,126,125
136,132,125
137,136,125
138,160,125
139,106,126
140,125,126
141,132,126
142,132,126
143,132,126
144,132,126
145,132,126
146,133,126
147,133,126
148,133,126
149,133,126
150,134,126
151,134,126
152,134,126
153,134,126
154,135,126
155,140,126
156,145,126
157,156,126
158,158,126
159,180,126
160,175,126
161,106,127
162,109,127
163,119,127
164,127,127
165,174,127
166,120,128
167,127,128
168,173,128
169,105,129
170,117,129
171,121,129
172,127,129
173,117,130
174,122,130
175,126,130
176,172,130
177,105,131
178,108,131
179,112,131
180,115,131
181,123,131
182,123,131
183,125,131
184,110,132
185,117,132
186,119,132
187,121,132
188,122,132
189,122,132
190,124,132
191,124,132
192,125,132
193,125,132
194,108,133
195,121,133
196,121,133
197,122,133
198,124,133
199,124,133
200,124,133
201,124,133
202,121,134
203,122,134
204,122,134
205,122,134
206,122,134
207,123,134
208,123,134
209,123,134
210,123,134
211,123,134
212,124,134
213,124,134
214,124,134
215,124,134
216,120,135
217,123,135
218,123,135
219,123,135
220,123,135
221,124,135
222,124,135
223,104,136
224,122,136
225,123,137
226,130,137
227,117,138
228,119,138
229,121,138
230,135,138
231,116,139
232,121,139
233,137,139
234,139,139
235,142,139
236,115,140
237,115,140
238,143,140
239,145,140
240,147,140
241,152,140
242,115,141
243,115,141
244,120,141
245,145,141
246,155,141
247,158,141
248,159,141
249,160,141
250,120,142
251,162,142
252,163,142
253,164,142
254,113,143
255,113,143
256,114,143
257,115,143
258,116,143
259,119,143
260,121,143
261,121,143
262,122,143
263,146,143
264,112,144
265,112,144
266,112,144
267,113,144
268,114,144
269,117,144
270,120,144
271,121,144
272,122,144
273,125,144
274,132,144
275,134,144
276,137,144
277,140,144
278,141,144
279,142,144
280,146,144
281,169,144
282,170,145
283,173,145
284,174,145
285,179,145
286,181,145
287,182,145
288,184,145
289,185,145
290,187,145
291,189,145
