nodeId,X,Y
0,142,90
1,147,90
2,151,90
3,157,92
4,136,93
5,154,93
6,129,94
7,145,94
8,161,94
9,150,95
10,119,96
11,127,96
12,131,96
13,146,96
14,117,97
15,156,97
16,166,97
17,119,98
18,152,98
19,167,98
20,133,99
21,139,99
22,166,99
23,119,100
24,148,100
25,129,101
26,134,101
27,130,102
28,153,102
29,167,102
30,122,103
31,121,104
32,139,104
33,149,104
34,159,104
35,166,104
36,121,105
37,121,105
38,122,105
39,122,105
40,138,105
41,121,106
42,141,106
43,158,106
44,164,106
45,142,107
46,143,107
47,151,108
48,121,109
49,122,109
50,122,109
51,122,110
52,122,110
53,137,110
54,122,111
55,133,111
56,145,111
57,153,111
58,160,111
59,121,112
60,161,112
61,121,113
62,130,113
63,143,113
64,160,113
65,121,114
66,138,114
67,138,114
68,148,114
69,160,114
70,122,115
71,126,115
72,136,115
73,117,116
74,119,116
75,120,116
76,125,116
77,136,116
78,121,117
79,135,117
80,160,117
81,115,118
82,120,118
83,122,118
84,123,118
85,123,118
86,157,118
87,122,119
88,122,119
89,144,119
90,159,119
91,160,119
92,115,120
93,120,120
94,121,120
95,123,120
96,124,120
97,139,120
98,155,120
99,160,120
100,113,121
101,118,121
102,124,121
103,115,122
104,116,122
105,119,122
106,121,122
107,121,122
108,124,122
109,146,122
110,112,123
111,117,123
112,122,123
113,125,123
114,141,123
115,157,123
116,160,123
117,111,124
118,118,124
119,125,124
120,137,124
121,147,124
122,157,124
123,110,125
124,125,125
125,147,125
126,156,125
127,160,125
128,109,126
129,113,126
130,114,126
131,119,126
132,125,126
133,132,126
134,144,126
135,148,126
136,151,126
137,156,126
138,159,126
139,160,126
140,108,127
141,112,127
142,120,127
143,126,127
144,130,127
145,130,127
146,138,127
147,155,127
148,157,127
149,107,128
150,126,128
151,128,128
152,129,128
153,129,128
154,149,128
155,109,129
156,114,129
157,127,129
158,145,129
159,149,129
160,106,136
161,153,136
162,154,136
163,81,137
164,114,137
165,131,137
166,152,137
167,100,138
168,126,138
169,90,139
170,125,139
171,95,140
172,160,140
173,88,141
174,119,141
175,133,141
176,158,141
177,159,141
178,92,142
179,157,142
180,158,142
181,90,143
182,156,143
183,157,143
184,157,143
185,157,143
186,157,143
187,114,144
188,153,144
189,140,145
190,147,145
191,148,145
192,102,146
193,134,146
194,148,146
195,148,146
196,121,147
197,142,147
198,147,147
199,147,147
200,143,148
201,148,148
202,148,148
203,97,149
204,122,149
205,123,149
206,143,149
207,144,149
208,92,150
209,116,150
210,120,150
211,121,150
212,123,150
213,144,150
214,147,150
215,148,150
216,116,151
217,121,151
218,145,151
219,146,151
220,147,151
221,104,152
222,97,153
223,148,154
224,148,154
225,149,155
226,149,155
227,150,155
228,149,156
229,150,156
230,151,156
231,91,158
232,97,158
233,105,158
