nodeId,X,Y
0,155,85
1,164,85
2,173,85
3,169,91
4,139,98
5,131,102
6,157,102
7,160,102
8,164,102
9,154,103
10,168,103
11,119,104
12,131,104
13,132,105
14,152,105
15,171,105
16,121,106
17,122,106
18,127,106
19,133,106
20,124,107
21,142,107
22,158,107
23,164,107
24,144,108
25,147,108
26,151,108
27,121,109
28,122,109
29,120,110
30,120,110
31,128,110
32,134,110
33,128,111
34,133,111
35,145,111
36,148,111
37,150,111
38,118,112
39,161,112
40,121,113
41,130,113
42,143,114
43,160,114
44,121,115
45,131,115
46,131,115
47,142,115
48,142,115
49,142,115
50,142,115
51,143,115
52,117,116
53,119,116
54,121,116
55,135,116
56,136,116
57,137,116
