nodeId,X,Y
0,140,84
1,149,97
2,144,98
3,149,98
4,84,102
5,88,102
6,91,102
7,93,102
8,134,103
9,83,104
10,129,104
11,83,105
12,97,105
13,83,107
14,126,107
15,124,109
16,82,110
17,120,110
18,122,110
19,81,111
20,104,112
21,119,112
22,131,112
23,132,112
24,106,113
25,109,113
26,121,113
27,122,113
28,81,114
29,110,114
30,112,114
31,114,114
32,124,114
33,126,114
34,127,114
35,134,114
36,81,115
37,117,115
38,128,115
39,132,116
40,130,117
41,131,117
42,131,117
43,131,117
44,132,117
45,137,117
46,81,118
47,131,118
48,131,118
49,132,118
50,137,118
51,138,118
52,138,118
53,140,118
54,141,118
55,142,118
56,142,118
57,143,118
58,81,119
59,133,119
60,134,119
61,135,119
62,142,119
63,143,119
64,143,119
65,147,119
66,150,119
67,151,119
68,152,119
69,153,119
70,153,119
71,160,119
72,164,119
73,168,119
74,176,119
75,176,119
76,177,119
77,81,120
78,110,120
79,132,120
80,133,120
81,134,120
82,135,120
83,135,120
84,136,120
85,177,120
86,177,120
87,177,120
88,109,121
89,133,121
90,134,121
91,135,121
92,135,121
93,136,121
94,136,121
95,136,121
96,136,121
97,137,121
98,137,121
99,137,121
100,138,121
101,138,121
102,138,121
103,138,121
104,139,121
105,176,121
106,81,122
107,134,122
