nodeId,X,Y
0,145,87
1,134,88
2,149,88
3,163,88
4,166,88
5,176,88
6,161,89
7,127,90
8,128,90
9,132,90
10,139,90
11,142,90
12,155,90
13,157,90
14,125,91
15,98,92
16,104,92
17,122,92
18,122,92
19,122,92
20,122,92
21,122,92
22,124,92
23,147,92
24,155,92
25,176,92
26,115,93
27,150,93
28,158,93
29,167,93
30,99,94
31,102,94
32,119,94
33,153,94
34,154,94
35,159,94
36,161,94
37,163,94
38,178,94
39,105,95
40,117,95
41,150,95
42,157,95
43,160,95
44,170,95
45,170,95
46,100,96
47,106,96
48,113,96
49,115,96
50,117,96
51,118,96
52,170,96
53,179,96
54,104,97
55,107,97
56,111,97
57,119,97
58,122,97
59,144,97
60,145,97
61,161,97
62,102,98
63,104,98
64,107,98
65,109,98
66,118,98
67,123,98
68,124,98
69,137,98
70,169,98
71,175,98
72,99,99
73,100,99
74,102,99
75,105,99
76,125,99
77,127,99
78,132,99
79,146,99
80,147,99
81,154,99
82,178,99
83,178,99
84,179,99
85,180,99
86,97,100
87,100,100
88,103,100
89,104,100
90,112,100
91,113,100
92,120,100
93,127,100
94,128,100
95,145,100
96,148,100
97,151,100
98,162,100
99,175,100
100,100,101
101,104,101
102,104,101
103,126,101
104,139,101
105,143,101
106,150,101
107,153,101
108,155,101
109,163,101
110,165,101
111,166,101
112,169,101
113,171,101
114,171,101
115,172,101
116,176,101
117,177,101
118,181,101
119,100,102
120,105,102
121,114,102
122,117,102
123,130,102
124,133,102
125,138,102
126,141,102
127,142,102
128,144,102
129,150,102
130,155,102
131,161,102
132,162,102
133,166,102
134,170,102
135,170,102
136,173,102
137,174,102
138,179,102
139,101,103
140,105,103
141,107,103
142,115,103
143,121,103
144,126,103
145,131,103
146,149,103
147,152,103
148,158,103
149,160,103
150,166,103
151,167,103
152,170,103
153,176,103
154,177,103
155,177,103
156,178,103
157,180,103
158,101,104
159,109,104
160,126,104
161,133,104
162,139,104
163,144,104
164,147,104
165,148,104
166,153,104
167,162,108
168,164,108
169,100,109
170,104,109
171,104,109
172,105,109
173,105,109
174,106,109
175,106,109
176,107,109
177,107,109
178,137,109
179,138,109
180,138,109
181,146,109
182,161,109
183,162,109
184,86,110
185,91,110
186,95,110
187,114,110
188,121,110
189,127,110
190,128,110
191,146,111
192,109,113
193,102,114
194,107,114
195,129,114
196,136,114
197,146,114
198,83,115
199,87,115
200,91,115
201,95,115
202,100,115
203,108,115
204,108,115
205,115,115
206,129,115
207,130,115
208,132,115
209,132,115
210,133,115
211,133,115
212,133,115
213,147,115
214,147,115
215,108,116
216,108,116
217,109,116
218,113,116
219,137,116
220,137,116
221,95,117
222,109,117
223,144,117
224,145,117
225,147,117
226,162,117
227,111,118
228,119,118
229,119,118
230,120,118
231,121,118
232,121,118
233,122,118
234,122,118
235,128,118
236,128,118
237,137,118
238,144,118
239,147,118
240,152,118
241,153,118
242,154,118
243,157,118
244,157,118
245,158,118
246,158,118
247,95,119
248,108,119
249,111,119
250,115,119
251,117,119
252,119,119
253,120,119
254,122,119
255,128,119
256,128,119
257,137,119
258,137,119
259,144,119
260,144,119
261,147,119
262,147,119
263,147,119
264,152,119
265,154,119
266,109,120
267,110,120
268,110,120
269,111,120
270,112,120
271,112,120
272,113,120
273,114,120
274,116,120
275,137,120
276,137,120
277,147,120
278,147,120
279,154,120
280,155,120
281,157,120
282,158,120
283,103,121
284,105,121
285,112,121
286,112,121
287,112,121
288,113,121
289,113,121
290,114,121
291,114,121
292,115,121
293,115,121
294,115,121
295,115,121
296,116,121
297,128,121
298,137,121
299,147,121
300,158,121
301,162,121
302,162,121
303,112,122
304,116,122
305,122,122
306,128,122
307,137,122
308,142,122
309,142,122
310,144,122
311,144,122
312,147,122
313,147,122
314,110,123
315,111,123
316,111,123
317,117,123
318,128,123
319,136,123
320,136,123
321,141,123
322,141,123
323,145,123
324,146,123
325,146,123
326,147,123
327,154,132
328,154,132
329,106,133
330,116,133
331,116,133
332,120,133
333,120,133
334,136,133
335,141,133
336,149,133
337,171,133
338,99,134
339,112,134
340,116,134
341,116,134
342,117,134
343,119,134
344,120,134
345,120,134
346,122,134
347,79,135
348,87,135
349,117,135
350,118,135
351,119,135
352,164,135
353,165,135
354,165,135
355,90,136
356,92,136
357,158,136
358,159,136
359,119,137
360,141,137
361,142,137
362,150,137
363,159,137
364,120,138
365,120,138
366,120,138
367,138,138
368,139,138
369,141,138
370,158,138
371,164,138
372,100,139
373,121,139
374,121,139
375,121,139
376,122,139
377,122,139
378,122,139
379,122,139
380,123,139
381,123,139
382,123,139
383,123,139
384,123,139
385,124,139
386,124,139
387,124,139
388,125,139
389,130,139
390,133,139
391,164,139
392,121,140
393,121,140
394,121,140
395,121,140
396,121,140
397,122,140
398,122,140
399,122,140
400,122,140
401,124,140
402,124,140
403,125,140
404,125,140
405,125,140
406,125,140
407,125,140
408,125,140
409,126,140
410,126,140
411,127,140
412,127,140
413,157,140
414,122,141
415,122,141
416,122,141
417,122,141
418,123,141
419,123,141
420,123,141
421,124,141
422,124,141
423,124,141
424,125,141
425,125,141
426,125,141
427,125,141
428,125,141
429,125,141
430,125,141
431,125,141
432,125,141
433,125,141
434,125,141
435,125,141
436,126,141
437,126,141
438,126,141
439,126,141
440,126,141
441,126,141
442,157,141
443,163,141
444,123,142
445,123,142
446,124,142
447,124,142
448,124,142
449,124,142
450,124,142
451,124,142
452,124,142
453,124,142
454,124,142
455,125,142
456,125,142
457,125,142
458,125,142
459,125,142
460,125,142
461,125,142
462,125,142
463,125,142
464,125,142
465,125,142
466,125,142
467,125,142
468,125,142
469,126,142
470,126,142
471,126,142
472,126,142
473,126,142
474,126,142
475,127,142
476,127,142
477,127,142
478,128,142
479,129,142
480,129,142
481,130,142
482,139,142
483,156,142
484,125,143
485,143,143
486,143,143
487,85,157
488,85,157
489,85,157
490,85,157
491,86,157
492,86,157
493,86,157
494,87,157
495,88,157
496,99,157
497,107,157
498,111,157
499,111,157
500,111,157
501,111,157
502,111,157
503,111,157
504,112,157
505,112,157
506,112,157
507,121,157
508,121,157
509,121,157
510,123,157
511,124,157
512,125,157
