nodeId,X,Y
0,156,83
1,157,89
2,158,92
3,158,93
4,162,97
5,150,98
6,119,99
7,106,100
8,107,100
9,114,100
10,120,101
11,163,101
12,128,102
13,130,102
14,138,102
15,176,102
16,121,103
17,176,104
18,164,105
19,76,106
20,98,106
21,163,106
22,97,107
23,158,107
24,118,109
25,123,109
26,154,109
27,168,109
28,94,110
29,119,110
30,131,110
31,139,110
32,146,110
33,149,110
34,121,111
35,123,111
36,127,111
37,139,111
38,141,111
39,142,111
40,143,111
41,164,111
42,140,112
43,141,112
44,113,113
45,121,113
46,122,113
47,120,114
48,120,114
49,121,114
50,137,114
51,168,114
52,133,115
53,79,116
54,128,116
55,130,116
56,131,116
57,166,116
58,79,117
59,80,117
60,90,117
61,118,117
62,121,117
63,122,117
64,122,117
65,126,117
66,127,117
67,165,117
68,81,118
69,82,118
70,86,118
71,117,118
72,117,118
73,115,119
74,159,119
75,164,119
76,114,120
77,159,120
78,103,121
79,159,121
80,161,121
81,162,121
82,163,121
83,97,122
84,101,122
85,158,122
86,165,122
87,104,123
88,111,123
89,165,123
90,105,124
91,105,124
92,157,124
93,167,124
94,92,125
95,106,125
96,156,125
97,169,125
98,155,126
99,170,126
100,170,126
101,91,127
102,154,127
103,154,127
104,156,127
105,81,128
106,82,128
107,87,128
108,90,128
109,152,128
110,158,128
111,159,128
112,169,128
113,81,129
114,160,129
115,80,130
116,139,130
117,148,130
118,161,130
119,162,130
120,80,131
121,142,131
122,144,131
123,146,131
124,164,131
125,166,131
126,167,131
127,138,132
128,167,132
129,167,132
130,80,133
131,134,133
132,167,133
133,80,134
134,168,134
135,80,135
136,167,135
137,168,135
138,80,136
139,125,136
140,165,136
141,167,136
142,168,136
143,168,136
144,168,136
145,80,137
146,80,137
147,151,137
