nodeId,X,Y
0,159,84
1,140,85
2,85,86
3,138,86
4,141,86
5,160,86
6,85,87
7,127,87
8,137,87
9,115,88
10,122,88
11,136,88
12,162,88
13,150,89
14,124,90
15,135,90
16,145,90
17,81,91
18,134,91
19,157,91
20,165,91
21,82,92
22,126,92
23,131,92
24,133,92
25,142,92
26,146,92
27,153,92
28,163,92
29,131,93
30,140,93
31,152,93
32,119,94
33,130,94
34,134,94
35,159,94
36,139,95
37,148,95
38,158,95
39,165,95
40,86,96
41,106,96
42,112,96
43,127,96
44,161,96
45,87,97
46,134,97
47,144,97
48,153,97
49,154,97
50,86,98
51,107,98
52,125,98
53,130,98
54,142,98
55,151,98
56,85,99
57,109,99
58,134,99
59,134,99
60,140,99
61,148,99
62,150,99
63,156,99
64,111,100
65,119,100
66,138,100
67,145,100
68,148,100
69,157,100
70,89,101
71,133,101
72,136,101
73,146,101
74,153,101
75,158,101
76,82,102
77,91,102
78,117,102
79,144,102
80,145,102
81,159,102
82,86,103
83,121,103
84,132,103
85,139,103
86,143,103
87,144,103
88,150,103
89,161,103
90,85,104
91,90,104
92,123,104
93,130,104
94,131,104
95,131,104
96,141,104
97,149,104
98,152,104
99,107,105
100,115,105
101,124,105
102,130,105
103,135,105
104,147,105
105,165,105
106,90,106
107,125,106
108,129,106
109,135,106
110,145,106
111,154,106
112,101,107
113,126,107
114,129,107
115,136,107
116,143,107
117,146,107
118,152,107
119,156,107
120,161,107
121,168,107
122,169,107
123,86,108
124,105,108
125,105,108
126,105,108
127,123,108
128,127,108
129,144,108
130,152,108
131,158,108
132,162,108
133,162,108
134,165,108
135,97,109
136,107,109
137,109,109
138,128,109
139,134,109
140,140,109
141,142,109
142,146,109
143,162,109
144,166,109
145,170,109
146,86,110
147,87,110
148,96,110
149,100,110
150,104,110
151,104,110
152,126,110
153,127,110
154,155,110
155,170,110
156,84,111
157,85,111
158,86,111
159,95,111
160,99,111
161,100,111
162,105,111
163,126,111
164,148,111
165,157,111
166,101,121
167,148,121
168,153,121
169,156,121
170,96,122
171,166,122
172,84,123
173,88,123
174,106,123
175,125,123
176,126,123
177,153,123
178,166,123
179,92,124
180,127,124
181,128,124
182,130,124
183,136,124
184,143,124
185,150,124
186,104,125
187,105,125
188,128,125
189,130,125
190,131,125
191,132,125
192,85,126
193,91,126
194,94,126
195,128,126
196,129,126
197,132,126
198,139,126
199,141,126
200,142,126
201,142,126
202,144,126
203,146,126
204,147,126
205,86,127
206,120,127
207,122,127
208,124,127
209,125,127
210,126,127
211,127,127
212,134,127
213,135,127
214,137,127
215,140,127
216,141,127
217,142,127
218,165,127
219,103,128
220,119,128
221,123,128
222,129,128
223,130,128
224,131,128
225,131,128
226,136,128
227,139,128
228,143,128
229,144,128
230,146,128
231,165,128
232,103,129
233,121,129
234,124,129
235,126,129
236,129,129
237,130,129
238,133,129
239,138,129
240,141,129
241,143,129
242,144,129
243,148,129
244,149,129
245,163,129
246,164,129
247,164,129
248,117,130
249,125,130
250,129,130
251,129,130
252,130,130
253,132,130
254,137,130
255,137,130
256,142,130
257,146,130
258,147,130
259,120,131
260,122,131
261,127,131
262,128,131
263,133,131
264,136,131
265,149,131
266,151,131
267,163,131
268,164,131
269,91,132
270,95,132
271,98,132
272,102,132
273,120,132
274,122,132
275,125,132
276,128,132
277,132,132
278,133,132
279,135,132
280,138,132
281,140,132
282,142,132
283,153,132
284,156,132
285,163,132
286,102,133
287,103,133
288,103,133
289,114,133
290,120,133
291,122,133
292,123,133
293,125,133
294,129,133
295,135,133
296,140,133
297,143,133
298,144,133
299,148,133
300,148,133
301,157,133
302,159,133
303,160,133
304,161,133
305,163,133
306,101,134
307,124,134
308,124,134
309,126,134
310,127,134
311,129,134
312,132,134
313,134,134
314,136,134
315,137,134
316,140,134
317,143,134
318,144,134
319,145,134
320,146,134
321,147,134
322,156,134
323,162,134
324,98,135
325,117,135
326,163,142
327,95,143
328,105,143
329,146,143
330,146,143
331,147,143
332,147,143
333,107,144
334,124,144
335,147,144
336,154,144
337,108,145
338,125,145
339,146,145
340,109,146
341,124,146
342,125,146
343,129,146
344,131,146
345,140,146
346,152,146
347,85,147
348,111,147
349,133,147
350,134,147
351,146,147
352,149,147
353,151,147
354,83,148
355,98,148
356,112,148
357,123,148
358,124,148
359,136,148
360,137,148
361,138,148
362,138,148
363,140,148
364,142,148
365,144,148
366,144,148
367,145,148
368,146,148
369,146,148
370,146,148
371,99,149
372,114,149
373,123,149
374,137,149
375,146,149
376,115,150
377,122,150
378,122,150
379,123,150
380,146,150
381,117,151
382,122,151
383,122,151
384,146,151
385,88,152
386,101,152
387,118,152
388,121,152
389,142,152
390,146,152
391,121,153
392,142,153
393,146,153
394,146,153
395,102,154
396,120,154
397,142,154
398,147,154
399,104,155
400,121,155
401,146,155
402,146,155
403,147,155
404,147,155
405,105,156
406,120,156
407,143,156
408,147,156
409,91,157
410,92,157
411,107,157
412,147,157
413,91,158
414,119,158
415,144,158
416,90,159
417,91,159
418,92,159
419,110,159
420,111,159
421,119,159
422,144,159
423,89,160
424,90,160
425,90,160
426,92,160
427,112,160
428,112,160
429,118,160
430,88,161
431,88,161
432,89,161
433,114,161
434,118,161
435,118,161
436,118,161
437,120,161
