nodeId,X,Y
0,128,88
1,144,88
2,127,89
3,117,90
4,113,91
5,130,91
6,110,92
7,132,92
8,103,93
9,105,93
10,107,93
11,134,93
12,134,93
13,135,93
14,101,94
15,137,94
16,138,94
17,139,94
18,153,94
19,97,95
20,104,95
21,121,95
22,136,95
23,140,95
24,143,95
25,143,95
26,146,95
27,150,95
28,154,95
29,155,95
30,157,95
31,157,95
32,159,95
33,159,95
34,164,95
35,165,95
36,165,95
37,166,95
38,168,95
39,168,95
40,89,96
41,90,96
42,137,96
43,137,96
44,146,96
45,146,96
46,164,96
47,164,96
48,165,96
49,166,96
50,86,97
51,137,97
52,137,97
53,138,97
54,146,97
55,146,97
56,154,97
57,155,97
58,156,97
59,165,97
60,165,97
61,168,97
62,138,98
63,145,98
64,152,98
65,153,98
66,153,98
67,156,98
68,139,99
69,139,99
70,139,99
71,140,99
72,140,99
73,140,99
74,140,99
75,141,99
76,141,99
77,141,99
78,143,99
79,143,99
80,144,99
81,144,99
82,145,99
83,146,99
84,146,99
85,151,99
86,153,99
87,166,99
88,86,100
89,117,100
90,134,100
91,138,100
92,139,100
93,139,100
94,140,100
95,140,100
96,140,100
97,140,100
98,141,100
99,141,100
100,141,100
101,142,100
102,142,100
103,142,100
104,142,100
105,142,100
106,142,100
107,143,100
108,143,100
109,144,100
110,144,100
111,144,100
112,145,100
113,145,100
114,146,100
115,146,100
116,147,100
117,148,100
118,148,100
119,149,100
120,150,100
121,150,100
122,150,100
123,151,100
124,151,100
125,156,100
126,166,100
127,109,101
128,133,101
129,133,101
130,134,101
131,140,101
132,142,101
133,143,101
134,143,101
135,150,101
136,155,101
137,156,101
138,156,101
139,156,101
140,156,101
141,156,101
142,156,101
143,156,101
144,157,101
145,161,101
146,163,101
147,166,101
148,166,101
149,166,101
150,166,101
151,167,101
152,167,101
153,167,101
154,167,101
155,116,102
156,116,102
157,143,102
158,143,102
159,154,102
160,155,102
161,155,102
162,155,102
163,156,102
164,166,102
165,166,102
166,166,102
167,159,124
168,154,125
169,155,125
170,156,125
171,157,125
172,138,126
173,140,126
174,131,127
175,147,128
176,112,129
177,80,130
178,82,130
179,82,130
180,144,130
181,85,131
182,85,131
183,87,131
184,89,131
185,117,131
186,121,131
187,141,131
188,87,132
189,89,132
190,91,132
191,92,132
192,97,132
193,99,132
194,111,132
195,85,133
196,92,133
197,97,133
198,103,133
199,109,133
200,133,133
201,134,133
202,106,134
203,108,134
204,121,134
205,129,134
206,86,135
207,100,135
208,102,135
209,104,135
210,125,135
211,126,135
212,104,136
213,135,136
214,86,138
215,137,138
216,140,140
217,142,141
218,139,142
219,143,142
220,140,143
221,143,143
222,143,143
223,143,143
224,136,144
225,143,144
226,143,144
227,143,144
228,143,144
229,135,145
230,135,145
231,144,145
232,146,146
233,148,147
234,149,148
235,150,149
236,152,151
237,155,152
238,156,152
239,157,152
240,157,152
241,158,152
242,158,152
243,159,152
244,159,152
245,154,153
246,156,153
247,161,153
248,152,154
249,163,154
250,164,154
251,164,155
252,165,155
253,150,156
254,165,156
255,166,156
256,148,157
257,166,157
258,166,157
259,146,158
260,142,159
261,147,159
262,168,159
263,147,160
264,169,160
265,170,160
266,140,161
267,165,161
268,167,161
269,171,161
270,171,161
271,171,161
272,172,161
273,146,162
274,151,163
275,155,163
276,158,163
277,160,163
278,161,163
279,163,163
280,173,163
281,173,163
282,173,163
283,145,164
284,175,164
285,176,164
286,177,164
287,139,165
288,178,165
289,179,165
290,95,91
291,96,92
292,136,92
293,144,92
294,160,92
295,160,92
296,138,93
297,139,93
298,142,93
299,143,93
300,143,93
301,144,93
302,159,93
303,160,93
304,139,94
305,145,94
306,146,94
307,147,94
308,158,94
309,148,95
310,148,95
311,148,95
312,149,95
313,149,95
314,157,95
315,151,96
316,152,96
317,153,96
318,154,96
319,155,96
320,156,96
321,156,96
322,152,97
323,154,97
324,154,97
325,154,97
326,154,97
327,159,97
328,160,97
329,99,98
330,99,98
331,99,98
332,99,98
333,154,155
334,167,155
335,95,156
336,89,157
337,93,157
338,83,158
339,85,158
340,119,158
341,131,160
342,132,160
343,156,160
344,179,160
345,121,161
346,122,162
347,127,162
348,139,77
349,121,79
350,114,81
351,114,81
352,115,81
353,115,81
354,115,81
355,115,81
356,116,81
357,121,81
358,122,81
359,102,82
360,95,83
361,96,83
362,100,83
363,101,83
364,119,84
365,99,85
366,114,85
367,118,85
368,106,86
369,100,87
370,117,87
371,106,88
372,113,88
373,113,88
