nodeId,X,Y
0,151,90
1,98,92
2,147,92
3,98,93
4,159,93
5,167,93
6,99,94
7,145,94
8,151,94
9,161,94
10,163,95
11,168,95
12,120,96
13,132,97
14,142,97
15,127,98
16,136,98
17,141,98
18,110,99
19,153,99
20,99,100
21,115,100
22,141,100
23,98,101
24,140,101
25,146,101
26,98,102
27,99,102
28,97,103
29,97,103
30,98,103
31,99,103
32,119,103
33,139,103
34,149,103
35,156,103
36,97,104
37,98,104
38,122,104
39,138,104
40,156,104
41,127,105
42,129,106
43,132,107
44,134,107
45,134,107
46,135,107
47,141,108
48,147,108
49,147,108
50,142,110
51,150,110
52,151,110
53,140,111
54,139,112
55,99,113
56,144,113
57,156,113
58,137,114
59,146,114
60,158,115
61,157,116
62,158,116
63,90,117
64,134,117
65,157,117
66,99,118
67,133,119
68,132,121
69,132,121
70,133,121
71,129,122
72,129,123
73,135,123
74,141,123
75,127,124
76,127,124
77,137,124
78,125,125
79,125,125
80,137,125
81,158,125
82,121,126
83,125,126
84,137,126
85,137,126
86,149,126
87,119,127
88,126,127
89,117,128
90,117,128
91,126,128
92,149,128
93,149,128
94,90,129
95,98,129
96,104,129
97,106,129
98,107,129
99,109,129
100,111,129
101,112,129
102,114,129
103,116,129
104,127,129
105,137,129
106,149,129
107,113,130
108,113,130
109,128,130
110,166,130
111,113,131
112,113,131
113,128,131
114,159,131
115,168,131
116,170,131
117,80,132
118,129,132
119,158,132
120,111,133
121,137,133
122,80,134
123,110,134
124,157,134
125,170,134
126,104,135
127,136,135
128,137,135
129,138,135
130,138,135
131,106,136
132,107,136
133,140,136
134,141,136
135,143,136
136,144,136
137,149,136
138,151,136
139,153,136
140,154,136
141,156,136
142,158,136
143,160,136
144,160,136
145,163,136
146,164,136
147,75,137
148,76,137
149,104,137
150,105,137
151,130,137
152,132,137
153,146,137
154,154,137
155,163,137
156,169,137
157,169,137
158,79,138
159,98,138
160,98,138
161,98,138
162,132,135
163,135,135
164,135,135
165,135,135
166,132,136
167,133,136
168,133,136
169,134,136
170,134,136
171,134,136
172,135,136
173,136,136
174,144,136
175,114,137
176,135,137
177,152,137
178,87,138
179,120,138
180,139,138
181,141,138
182,142,138
183,152,138
184,159,138
185,121,139
186,122,139
187,123,139
188,138,139
189,139,139
190,141,139
191,142,139
192,164,139
193,140,140
194,141,140
195,141,140
196,121,141
197,122,141
198,122,141
199,122,141
200,122,141
201,123,141
202,123,141
203,123,141
204,123,141
205,123,141
206,123,141
207,123,141
208,169,141
209,121,142
210,121,142
211,122,142
212,122,142
213,122,142
214,122,142
215,122,142
216,122,142
217,122,142
218,122,142
219,123,142
220,123,142
221,123,142
222,123,142
223,123,142
224,123,142
225,123,142
226,123,142
227,137,142
228,160,142
229,123,143
230,124,143
231,124,143
232,124,143
233,125,143
234,157,143
235,128,144
236,155,144
237,153,145
238,154,145
239,165,145
240,155,146
241,165,146
242,156,147
243,164,147
244,126,148
245,139,148
246,157,148
247,164,148
248,113,149
249,138,149
250,145,149
251,155,149
