nodeId,X,Y
0,154,84
1,155,84
2,90,85
3,91,85
4,128,85
5,135,85
6,155,85
7,155,85
8,155,85
9,155,85
10,155,85
11,155,85
12,156,85
13,156,85
14,156,85
15,165,85
16,83,86
17,155,86
18,81,87
19,91,87
20,114,87
21,171,87
22,132,88
23,139,88
24,112,89
25,118,89
26,174,89
27,175,89
28,85,90
29,93,90
30,112,90
31,114,90
32,119,90
33,153,90
34,174,90
35,175,90
36,175,90
37,175,90
38,175,90
39,175,90
40,86,91
41,106,91
42,107,91
43,107,91
44,112,91
45,112,91
46,145,91
47,146,91
48,152,91
49,171,91
50,173,91
51,174,91
52,174,91
53,176,91
54,176,91
55,176,91
56,176,91
57,176,91
58,86,92
59,87,92
60,95,92
61,108,92
62,113,92
63,146,92
64,149,92
65,151,92
66,152,92
67,174,92
68,174,92
69,176,92
70,176,92
71,96,93
72,101,93
73,108,93
74,109,93
75,109,93
76,151,93
77,151,93
78,174,93
79,175,93
80,175,93
81,97,94
82,101,94
83,108,94
84,110,94
85,111,94
86,150,94
87,99,95
88,99,95
89,100,95
90,101,95
91,149,95
92,173,95
93,173,95
94,174,95
95,174,95
96,108,96
97,108,96
98,108,96
99,109,96
100,109,96
101,109,96
102,109,96
103,109,96
104,109,96
105,109,96
106,109,96
107,109,96
108,109,96
109,109,96
110,110,96
111,110,96
112,110,96
113,110,96
114,111,96
115,111,96
116,139,96
117,149,96
118,149,96
119,103,97
120,104,97
121,104,97
122,104,97
123,105,97
124,105,97
125,105,97
126,106,97
127,108,97
128,108,97
129,108,97
130,108,97
131,109,97
132,109,97
133,109,97
134,109,97
135,109,97
136,109,97
137,109,97
138,109,97
139,109,97
140,110,97
141,110,97
142,110,97
143,110,97
144,110,97
145,110,97
146,110,97
147,110,97
148,111,97
149,111,97
150,112,97
151,112,97
152,131,97
153,131,97
154,132,97
155,132,97
156,132,97
157,132,97
158,132,97
159,132,97
160,133,97
161,133,97
162,134,97
163,137,97
164,138,97
165,138,97
166,148,97
167,148,97
168,149,97
169,149,97
170,160,97
171,174,97
172,110,98
173,110,98
174,110,98
175,110,98
176,117,98
177,117,98
178,118,98
179,175,107
180,103,108
181,105,108
182,105,108
183,105,108
184,107,108
185,107,108
186,108,108
187,140,108
188,143,108
189,149,108
190,105,109
191,106,109
192,107,109
193,107,109
194,107,109
195,133,109
196,137,109
197,138,109
198,143,109
199,105,110
200,106,110
201,107,110
202,129,110
203,130,110
204,133,110
205,137,110
206,171,110
207,115,111
208,126,111
209,129,111
210,144,111
211,119,112
212,121,112
213,122,112
214,123,112
215,144,112
216,121,113
217,121,113
218,122,113
219,138,113
220,121,114
221,145,114
222,148,114
223,164,114
224,145,115
225,146,115
226,111,116
227,121,116
228,140,116
229,150,116
230,150,116
231,158,116
232,111,117
233,122,117
234,133,117
235,135,117
236,138,117
237,150,117
238,111,118
239,111,118
240,122,118
241,130,118
242,153,118
243,167,118
244,122,119
245,131,119
246,131,119
247,142,119
248,142,119
249,142,119
250,142,119
251,143,119
252,111,120
253,111,120
254,121,120
255,122,120
256,122,120
257,123,120
258,132,120
259,139,120
260,143,120
261,144,120
262,155,120
263,111,121
264,122,121
265,122,121
266,122,121
267,123,121
268,123,121
269,123,121
270,132,121
271,135,121
272,145,121
273,156,121
274,163,121
275,126,122
276,132,122
277,133,122
278,134,122
279,146,122
280,158,122
281,161,122
282,111,123
283,111,123
284,111,123
285,121,123
286,121,123
287,122,123
288,126,123
289,127,123
290,131,123
291,132,123
292,133,123
293,147,123
294,157,123
295,160,123
296,111,124
297,118,124
298,119,124
299,132,124
300,134,124
301,135,124
302,148,124
303,155,124
304,117,125
305,118,125
306,136,125
307,149,125
308,153,125
309,160,125
310,169,125
311,109,126
312,117,126
313,137,126
314,151,126
315,151,126
316,159,126
317,161,126
318,169,126
319,117,127
320,118,127
321,138,127
322,150,127
323,150,127
324,150,127
325,156,127
326,157,127
327,157,127
328,162,127
329,169,127
330,108,128
331,109,128
332,116,128
333,119,128
334,119,128
335,139,128
336,139,128
337,149,128
338,163,128
339,91,132
340,97,132
341,104,132
342,111,132
343,125,132
344,141,132
345,90,133
346,111,133
347,123,133
348,131,133
349,135,133
350,140,133
351,140,133
352,155,133
353,178,133
354,89,134
355,112,134
356,130,134
357,131,134
358,136,134
359,139,134
360,143,134
361,178,134
362,178,134
363,90,135
364,94,135
365,98,135
366,106,135
367,107,135
368,128,135
369,132,135
370,137,135
371,139,135
372,144,135
373,178,135
374,178,135
375,90,136
376,94,136
377,108,136
378,113,136
379,113,136
380,127,136
381,127,136
382,132,136
383,134,136
384,134,136
385,135,136
386,140,136
387,147,136
388,147,136
389,178,136
390,179,136
391,97,137
392,98,137
393,99,137
394,114,137
395,124,137
396,132,137
397,141,137
398,146,137
399,149,137
400,158,137
401,91,138
402,94,138
403,96,138
404,100,138
405,101,138
406,101,138
407,111,138
408,112,138
409,112,138
410,115,138
411,116,138
412,130,138
413,141,138
414,144,138
415,150,138
416,155,138
417,156,138
418,157,138
419,157,138
420,160,138
421,179,138
422,179,138
423,95,139
424,96,139
425,96,139
426,96,139
427,102,139
428,107,139
429,109,139
430,110,139
431,113,139
432,117,139
433,118,139
434,129,139
435,142,139
436,142,139
437,150,139
438,152,139
439,154,139
440,157,139
441,159,139
442,162,139
443,179,139
444,91,140
445,96,140
446,97,140
447,97,140
448,100,140
449,102,140
450,106,140
451,111,140
452,111,140
453,112,140
454,115,140
455,119,140
456,127,140
457,130,140
458,139,140
459,148,140
460,151,140
461,152,140
462,164,140
463,177,140
464,91,141
465,97,141
466,98,141
467,103,141
468,104,141
469,104,141
470,107,141
471,107,141
472,108,141
473,109,141
474,112,141
475,112,141
476,113,141
477,114,141
478,120,141
479,126,141
480,136,141
481,137,141
482,144,141
483,146,141
484,146,141
485,151,141
486,166,141
487,177,141
488,92,142
489,93,142
490,94,142
491,95,142
492,96,142
493,98,142
494,100,142
495,122,142
496,124,142
497,130,142
498,135,142
499,142,142
500,144,142
501,146,142
502,93,149
503,105,149
504,108,149
505,109,149
506,122,149
507,144,149
508,148,149
509,152,149
510,92,150
511,104,150
512,110,150
513,111,150
514,142,150
515,150,150
516,150,150
517,151,150
518,152,150
519,153,150
520,174,150
521,175,150
522,175,150
523,91,151
524,100,151
525,103,151
526,103,151
527,122,151
528,154,151
529,159,151
530,174,151
531,174,151
532,175,151
533,90,152
534,102,152
535,122,152
536,156,152
537,157,152
538,157,152
539,158,152
540,160,152
541,162,152
542,174,152
543,174,152
