nodeId,X,Y
0,110,91
1,130,91
2,105,92
3,166,92
4,123,93
5,135,93
6,135,93
7,136,93
8,136,94
9,132,95
10,125,96
11,137,96
12,164,96
13,128,97
14,131,97
15,138,97
16,139,97
17,160,97
18,128,98
19,139,98
20,123,99
21,133,99
22,148,99
23,153,99
24,117,100
25,119,100
26,129,100
27,140,100
28,111,101
29,113,101
30,115,101
31,154,101
32,119,102
33,134,102
34,142,102
35,150,102
36,154,102
37,121,103
38,129,103
39,143,103
40,108,104
41,121,104
42,141,104
43,150,104
44,154,104
45,106,105
46,121,105
47,121,105
48,121,105
49,122,105
50,122,105
51,122,105
52,122,105
53,137,105
54,154,105
55,158,105
56,105,106
57,121,106
58,121,106
59,121,106
60,121,106
61,121,106
62,122,106
63,122,106
64,122,106
65,122,106
66,131,106
67,131,106
68,142,106
69,104,107
70,122,107
71,122,107
72,130,107
73,131,107
74,131,107
75,131,107
76,131,107
77,131,107
78,131,107
79,132,107
80,132,107
81,142,107
82,104,108
83,122,108
84,123,108
85,123,108
86,123,108
87,128,108
88,129,108
89,129,108
90,129,108
91,130,108
92,132,108
93,132,108
94,132,108
95,143,108
96,126,109
97,132,109
98,133,109
99,134,109
100,143,109
101,103,110
102,124,110
103,125,110
104,135,110
105,144,110
106,151,110
107,120,111
108,122,111
109,146,111
110,118,112
111,137,112
112,146,112
113,148,112
114,116,113
115,147,113
116,147,113
117,147,113
118,148,113
119,101,114
120,139,114
121,144,114
122,145,114
123,145,114
124,145,114
125,146,114
126,146,114
127,146,114
128,146,114
129,147,114
130,147,114
131,147,114
132,147,114
133,147,114
134,147,114
135,148,114
136,148,114
137,149,114
138,151,114
139,140,115
140,142,115
141,142,115
142,143,115
143,143,115
144,144,115
145,144,115
146,144,115
147,145,115
148,145,115
149,145,115
150,145,115
151,145,115
152,145,115
153,146,115
154,146,115
155,149,115
156,150,115
157,151,115
158,143,116
159,143,116
160,161,143
161,129,144
162,111,145
163,160,145
164,160,146
165,98,147
166,146,147
167,165,148
168,99,151
169,112,151
170,146,151
171,103,152
172,98,153
173,119,153
174,146,153
175,146,153
176,103,155
177,146,155
178,128,156
179,129,156
180,130,156
181,103,157
182,129,157
183,145,157
184,146,157
185,134,158
186,144,158
187,144,158
188,144,158
189,121,159
190,142,159
191,140,160
192,141,160
193,142,160
194,143,160
195,122,161
196,138,161
197,139,161
198,143,161
199,103,162
200,122,162
201,137,162
202,137,162
203,138,162
204,143,162
205,137,163
206,122,164
207,136,164
208,136,164
209,142,164
210,104,165
211,135,165
212,136,165
213,136,165
214,117,166
215,119,166
216,134,167
217,135,167
218,163,91
219,121,92
220,163,92
221,163,92
222,163,92
223,164,92
224,145,93
