nodeId,X,Y
0,95,91
1,128,92
2,144,92
3,108,93
4,168,94
5,169,94
6,114,96
7,143,96
8,126,97
9,98,98
10,136,99
11,165,99
12,166,99
13,165,101
14,145,102
15,119,103
16,148,103
17,152,103
18,170,103
19,118,104
20,119,104
21,166,104
22,102,105
23,117,105
24,153,106
25,163,106
26,163,106
27,111,107
28,162,107
29,95,108
30,96,108
31,107,108
32,119,108
33,131,108
34,142,108
35,153,108
36,94,109
37,102,109
38,121,109
39,93,110
40,102,110
41,122,110
42,123,110
43,124,110
44,154,110
45,160,110
46,173,110
47,140,111
48,147,111
49,148,111
50,102,112
51,130,112
52,171,112
53,130,113
54,131,113
55,99,114
56,144,114
57,156,114
58,167,114
59,126,115
60,152,115
61,157,115
62,166,115
63,90,116
64,118,116
65,121,116
66,122,116
67,132,116
68,158,116
69,165,116
70,165,116
71,118,117
72,127,117
73,152,117
74,158,117
75,121,118
76,157,118
77,157,118
78,158,118
79,158,118
80,97,119
81,158,119
82,158,119
83,145,120
84,162,120
85,162,120
86,163,120
87,164,120
88,164,120
89,96,121
90,121,121
91,122,121
92,158,121
93,164,121
94,122,122
95,137,122
96,147,122
97,164,122
98,95,123
99,136,123
100,94,124
101,113,124
102,130,124
103,148,124
104,115,125
105,116,125
106,119,125
107,121,125
108,121,125
109,122,125
110,146,125
111,147,125
112,147,125
113,148,125
114,165,125
115,112,126
116,117,126
117,130,126
118,139,126
119,148,126
120,149,126
121,149,126
122,165,126
123,92,127
124,93,127
125,117,127
126,117,127
127,123,127
128,123,127
129,123,127
130,139,127
131,150,127
132,92,128
133,93,128
134,94,128
135,109,128
136,124,128
137,130,128
138,136,128
139,166,128
140,90,129
141,94,129
142,124,129
143,124,129
144,124,129
145,131,129
146,131,129
147,132,129
148,133,129
149,151,129
150,152,129
151,166,129
152,89,130
153,89,130
154,107,130
155,122,130
156,123,130
157,123,130
158,123,130
159,123,130
160,124,130
161,124,130
162,157,141
163,127,142
164,150,142
165,98,143
166,106,143
167,139,144
168,104,145
169,159,145
170,75,146
171,75,146
172,75,146
173,75,146
174,75,146
175,109,146
176,110,146
177,165,146
178,74,147
179,74,147
180,74,147
181,74,147
182,74,147
183,74,147
184,75,147
185,75,147
186,75,147
187,75,147
188,75,147
189,75,147
190,75,147
191,75,147
192,75,147
193,107,147
194,108,147
195,132,147
196,75,148
197,75,148
198,112,148
199,161,148
200,166,148
201,101,149
202,108,149
203,114,149
204,119,149
205,141,149
206,83,150
207,167,150
208,107,151
