nodeId,X,Y
0,178,89
1,162,91
2,166,91
3,156,92
4,125,93
5,126,93
6,127,93
7,131,93
8,136,93
9,141,93
10,144,93
11,149,93
12,179,93
13,129,94
14,125,95
15,128,95
16,136,95
17,144,95
18,151,95
19,151,95
20,156,95
21,124,96
22,127,96
23,136,96
24,144,96
25,150,96
26,150,96
27,167,96
28,127,97
29,127,98
30,137,98
31,138,98
32,149,98
33,155,98
34,154,99
35,155,99
36,169,99
37,121,100
38,126,100
39,137,100
40,147,100
41,155,100
42,137,101
43,168,101
44,170,101
45,176,101
46,120,102
47,125,102
48,146,102
49,163,102
50,120,103
51,169,103
52,171,103
53,125,104
54,149,104
55,154,104
56,154,104
57,172,104
58,172,104
59,126,105
60,143,106
61,148,106
62,154,106
63,169,106
64,171,106
65,137,107
66,149,107
67,171,107
68,136,108
69,136,108
70,136,108
71,149,108
72,127,109
73,135,109
74,141,109
75,152,109
76,166,109
77,135,110
78,135,110
79,140,110
80,147,110
81,158,110
82,161,110
83,140,111
84,162,111
85,163,111
86,140,112
87,146,112
88,146,112
89,160,112
90,132,113
91,133,113
92,145,113
93,145,113
94,150,113
95,132,114
96,144,114
97,145,114
98,157,114
99,109,115
100,131,115
101,132,115
102,143,115
103,147,115
104,149,115
105,153,115
106,110,116
107,142,116
108,148,116
109,121,117
110,122,117
111,123,117
112,124,117
113,125,117
114,127,117
115,131,117
116,132,117
117,133,117
118,142,117
119,142,117
120,147,117
121,119,118
122,119,118
123,131,118
124,134,118
125,135,118
126,141,118
127,142,118
128,145,118
129,146,118
130,147,118
131,167,118
132,119,119
133,120,119
134,120,119
135,120,119
136,130,119
137,136,119
138,136,119
139,136,119
140,137,119
141,138,119
142,141,119
143,141,119
144,141,119
145,142,119
146,143,119
147,144,119
148,151,119
149,151,119
150,154,119
151,155,119
152,156,119
153,156,119
154,159,119
155,160,119
156,165,119
157,166,119
158,166,119
159,119,120
160,144,139
161,131,140
162,142,140
163,94,141
164,109,141
165,117,141
166,103,142
167,115,142
168,136,142
169,89,143
170,124,143
171,148,143
172,88,144
173,97,144
174,118,144
175,127,144
176,102,145
177,119,145
178,133,145
179,145,145
180,152,145
181,98,146
182,112,146
183,122,147
184,98,148
185,106,148
186,125,148
187,125,148
188,142,148
189,155,148
190,114,149
191,123,149
192,141,149
193,147,149
194,104,150
195,102,151
196,130,151
197,158,151
198,138,152
199,121,153
200,99,154
201,144,154
202,156,154
203,135,155
204,146,155
205,154,155
206,157,155
207,126,156
208,153,156
209,140,158
210,118,159
211,122,159
212,129,159
213,149,159
214,150,159
215,157,159
216,143,160
217,151,160
218,124,161
219,132,161
220,115,162
221,128,162
222,146,162
223,155,162
224,120,163
225,136,163
226,123,164
227,148,164
228,148,164
229,154,164
230,161,165
231,117,166
232,122,166
233,131,166
234,139,166
235,152,166
236,162,166
237,125,167
238,150,167
239,150,167
240,159,167
241,120,168
242,127,168
243,133,168
244,141,168
245,156,168
246,160,168
