nodeId,X,Y
0,90,83
1,131,83
2,93,84
3,133,85
4,89,86
5,119,86
6,96,87
7,86,88
8,106,88
9,116,88
10,98,90
11,125,90
12,91,91
13,119,91
14,98,92
15,114,92
16,142,92
17,104,94
18,98,95
19,130,95
20,147,96
21,110,97
22,96,98
23,120,98
24,133,98
25,150,98
26,95,99
27,101,99
28,136,99
29,140,99
30,153,100
31,117,101
32,139,101
33,155,101
34,106,102
35,144,102
36,121,103
37,129,103
38,147,103
39,108,104
40,121,104
41,142,104
42,158,104
43,124,105
44,144,105
45,151,105
46,113,106
47,121,106
48,122,106
49,122,106
50,122,106
51,122,106
52,123,106
53,123,106
54,123,106
55,123,106
56,123,106
57,123,106
58,123,106
59,161,106
60,121,107
61,121,107
62,122,107
63,122,107
64,122,107
65,122,107
66,122,107
67,122,107
68,122,107
69,122,107
70,123,107
71,123,107
72,123,107
73,123,107
74,123,107
75,123,107
76,123,107
77,123,107
78,135,107
79,160,107
80,123,108
81,124,108
82,155,108
83,163,108
84,125,109
85,157,109
86,158,109
87,165,109
88,140,110
89,161,110
90,162,110
91,165,110
92,165,110
93,166,110
94,167,110
95,126,111
96,139,111
97,163,111
98,164,111
99,164,111
100,165,111
101,165,111
102,165,111
103,166,111
104,166,111
105,167,111
106,167,111
107,167,111
108,146,112
109,147,112
110,165,112
111,165,112
112,165,112
113,166,112
114,166,112
115,167,112
116,129,113
117,168,113
118,101,114
119,130,114
120,164,114
121,165,114
122,165,114
123,165,114
124,166,114
125,166,114
126,166,114
127,167,114
128,167,114
129,167,114
130,169,114
131,103,115
132,132,115
133,134,115
134,164,115
135,164,115
136,165,115
137,165,115
138,165,115
139,165,115
140,165,115
141,166,115
142,166,115
143,166,115
144,166,115
145,166,115
146,167,115
147,167,115
148,167,115
149,167,115
150,105,116
151,106,116
152,126,116
153,133,116
154,139,116
155,164,116
156,165,116
157,165,116
