nodeId,X,Y
0,63,84
1,66,86
2,71,90
3,115,92
4,136,93
5,109,94
6,79,96
7,86,97
8,82,98
9,133,99
10,85,100
11,128,102
12,88,103
13,90,104
14,90,104
15,89,105
16,92,105
17,120,105
18,93,107
19,94,107
20,119,107
21,131,107
22,132,107
23,132,107
24,95,108
25,117,108
26,122,108
27,98,109
28,100,111
29,127,111
30,128,111
31,102,112
32,104,113
33,110,116
34,113,117
35,140,118
36,117,120
37,143,120
38,142,121
39,120,122
40,141,122
41,140,123
42,123,124
43,142,125
44,147,127
45,136,131
46,153,132
47,138,134
48,140,135
49,143,136
50,145,138
51,159,138
52,150,139
53,146,140
54,154,140
55,148,141
56,150,141
57,148,143
58,145,145
59,144,147
60,143,150
61,143,152
62,141,155
63,156,156
64,140,157
65,156,157
66,156,158
67,141,159
68,142,160
69,136,161
70,143,161
71,144,161
72,146,161
73,148,161
74,150,161
75,129,162
76,132,162
77,133,162
78,141,162
79,128,163
80,141,163
81,152,163
82,156,163
83,158,164
84,127,165
85,159,165
86,126,166
87,124,167
88,125,167
89,122,168
90,123,168
91,121,169
92,119,170
93,120,170
94,96,114
95,95,115
96,92,116
97,97,116
98,67,117
99,86,117
100,97,117
101,83,118
102,84,118
