nodeId,X,Y
0,82,82
1,99,82
2,84,83
3,87,84
4,102,84
5,90,85
6,102,85
7,93,86
8,85,87
9,99,87
10,101,87
11,115,87
12,116,87
13,118,87
14,104,88
15,114,88
16,122,88
17,86,89
18,107,89
19,112,90
20,113,90
21,131,90
22,131,90
23,117,91
24,131,91
25,93,92
26,94,92
27,93,93
28,105,93
29,131,93
30,133,93
31,91,94
32,111,94
33,113,94
34,124,94
35,130,94
36,135,94
37,137,94
38,138,94
39,138,94
40,88,95
41,105,95
42,112,95
43,117,95
44,138,95
45,87,96
46,134,96
47,134,96
48,135,96
49,136,96
50,86,97
51,106,97
52,116,97
53,130,97
54,137,97
55,138,97
56,85,98
57,109,98
58,111,98
59,138,98
60,138,98
61,138,98
62,139,98
63,140,98
64,141,98
65,85,99
66,85,99
67,103,99
68,105,99
69,115,99
70,137,99
71,142,99
72,143,99
73,143,99
74,84,100
75,95,100
76,97,100
77,100,100
78,101,100
79,124,100
80,130,100
81,135,100
82,144,100
83,145,100
84,145,100
85,84,101
86,97,101
87,108,101
88,111,101
89,145,101
90,146,101
91,83,102
92,85,102
93,87,102
94,92,102
95,100,102
96,104,102
97,113,102
98,114,102
99,115,102
100,120,102
101,135,102
102,147,102
103,87,103
104,88,103
105,90,103
106,91,103
107,100,103
108,110,103
109,113,103
110,115,103
111,119,103
112,123,103
113,129,103
114,146,103
115,147,103
116,82,104
117,100,104
118,104,104
119,108,104
120,109,104
121,113,104
122,115,104
123,117,104
124,135,104
125,141,104
126,82,105
127,85,105
128,88,105
129,100,105
130,104,105
131,108,105
132,112,105
133,114,105
134,114,105
135,117,105
136,135,105
137,148,105
138,100,106
139,104,106
140,108,106
141,112,106
142,113,106
143,135,106
144,149,106
145,150,106
146,123,107
147,134,107
148,151,107
149,152,107
150,100,108
151,110,108
152,113,108
153,117,108
154,152,108
155,153,108
156,155,108
157,157,108
158,158,108
159,158,108
160,100,109
161,122,109
162,123,109
163,130,109
164,133,109
165,142,109
166,144,109
167,146,109
168,170,133
169,80,134
170,88,134
171,91,134
172,95,134
173,161,134
174,163,134
175,164,134
176,164,134
177,165,134
178,165,134
179,166,134
180,167,134
181,89,135
182,163,135
183,163,135
184,167,135
185,167,135
186,90,136
187,94,136
188,163,136
189,163,136
190,164,136
191,167,136
192,167,136
193,167,136
194,143,137
195,149,137
196,151,137
197,152,137
198,153,137
199,154,137
200,155,137
201,156,137
202,160,137
203,163,137
204,164,137
205,165,137
206,166,137
207,164,138
208,164,138
209,164,138
210,165,138
211,121,139
212,122,139
213,122,139
214,122,139
215,122,139
216,123,139
217,123,139
218,123,139
219,123,139
220,123,139
221,123,139
222,123,139
223,161,139
224,161,139
225,163,139
226,163,139
227,164,139
228,165,139
229,165,139
230,111,140
231,112,140
232,112,140
233,112,140
234,112,140
235,113,140
236,113,140
237,114,140
238,114,140
239,115,140
240,116,140
241,121,140
242,122,140
243,122,140
244,122,140
245,122,140
246,122,140
247,123,140
248,123,140
249,123,140
250,123,140
251,123,140
252,123,140
253,123,140
254,165,140
255,165,140
256,105,141
257,106,141
258,107,141
259,124,141
260,165,141
261,92,142
262,92,142
263,92,142
264,93,142
265,93,142
266,94,142
267,94,142
268,95,142
269,96,142
270,96,142
271,97,142
272,98,142
273,99,142
274,100,142
275,100,142
276,101,142
277,102,142
278,102,142
279,102,142
280,103,142
281,103,142
282,103,142
283,103,142
284,103,142
285,104,142
286,112,142
287,91,143
288,91,143
289,91,143
290,91,143
291,91,143
292,92,143
293,92,143
294,92,143
295,92,143
296,93,143
297,93,143
298,94,143
299,94,143
300,94,143
301,95,143
302,95,143
303,96,143
304,96,143
305,97,143
306,97,143
307,98,143
