nodeId,X,Y
0,82,88
1,108,88
2,151,88
3,81,89
4,120,89
5,152,89
6,154,89
7,154,89
8,156,89
9,122,90
10,153,90
11,160,90
12,81,91
13,101,91
14,141,91
15,161,91
16,161,91
17,161,91
18,124,92
19,135,92
20,140,92
21,149,92
22,163,92
23,95,93
24,95,93
25,96,93
26,96,93
27,104,93
28,126,93
29,151,93
30,152,93
31,96,94
32,119,94
33,153,94
34,154,94
35,155,94
36,169,94
37,169,94
38,170,94
39,171,94
40,82,95
41,106,95
42,112,95
43,127,95
44,168,95
45,83,96
46,83,96
47,83,96
48,83,96
49,147,96
50,149,96
51,151,96
52,152,96
53,172,96
54,97,97
55,141,97
56,144,97
57,145,97
58,152,97
59,153,97
60,157,97
61,157,97
62,157,97
63,166,97
64,174,97
65,175,97
66,175,97
67,103,98
68,109,98
69,110,98
70,111,98
71,119,98
72,157,98
73,163,98
74,84,99
75,84,99
76,84,99
77,84,99
78,85,99
79,85,99
80,95,99
81,104,99
82,104,99
83,104,99
84,104,99
85,104,99
86,105,99
87,105,99
88,107,99
89,115,99
90,119,99
91,120,99
92,127,99
93,140,99
94,161,99
95,161,99
96,162,99
97,84,100
98,85,100
99,85,100
100,85,100
101,85,100
102,97,100
103,98,100
104,98,100
105,98,100
106,98,100
107,99,100
108,99,100
109,100,100
110,100,100
111,105,100
112,105,100
113,126,100
114,127,100
115,150,100
116,151,100
117,156,100
118,85,101
119,85,101
120,97,101
121,97,101
122,102,101
123,105,101
124,105,101
125,119,101
126,140,101
127,147,101
128,155,101
129,155,101
130,85,102
131,85,102
132,85,102
133,85,102
134,86,102
135,86,102
136,87,102
137,87,102
138,94,102
139,96,102
140,106,102
141,106,102
142,113,102
143,113,102
144,119,102
145,125,102
146,125,102
147,127,102
148,140,102
149,140,102
150,150,102
151,151,102
152,159,102
153,86,103
154,86,103
155,86,103
156,86,103
157,86,103
158,86,103
159,86,103
160,86,103
161,87,103
162,87,103
163,87,103
164,87,103
165,88,103
166,93,103
167,94,103
168,94,103
169,94,103
170,94,103
171,94,103
172,107,103
173,108,103
174,114,103
175,133,114
176,153,114
177,163,114
178,107,115
179,113,115
180,134,115
181,137,115
182,137,115
183,148,115
184,99,116
185,111,116
186,128,116
187,160,116
188,102,117
189,105,117
190,112,117
191,140,117
192,157,117
193,81,118
194,101,118
195,131,118
196,158,118
197,167,118
198,97,119
199,117,119
200,144,119
201,103,120
202,104,120
203,110,120
204,120,120
205,130,120
206,144,120
207,149,120
208,156,120
209,164,120
210,103,121
211,109,121
212,121,121
213,129,121
214,86,122
215,100,122
216,102,122
217,114,122
218,122,122
219,146,122
220,147,122
221,154,122
222,161,122
223,87,123
224,101,123
225,102,123
226,110,123
227,128,123
228,146,123
229,153,123
230,99,124
231,104,124
232,126,124
233,137,124
234,146,124
235,152,124
236,157,124
237,163,124
238,90,125
239,118,125
240,131,125
241,151,125
242,152,125
243,156,125
244,165,125
245,165,125
246,91,126
247,123,126
248,135,126
249,145,126
250,152,126
251,166,126
252,93,127
253,94,127
254,94,127
255,135,127
256,140,127
257,145,127
258,154,127
259,155,127
260,163,127
261,167,127
262,95,128
263,102,128
264,108,128
265,134,128
266,142,128
267,144,128
268,145,128
269,152,128
270,162,128
271,167,128
272,97,129
273,101,129
274,121,129
275,144,129
276,165,129
277,97,130
278,107,130
279,129,130
280,133,130
281,143,130
282,154,130
283,161,130
284,165,130
285,100,131
286,116,131
287,125,131
288,136,131
289,142,131
290,153,131
291,161,131
292,164,131
293,167,131
294,169,131
295,107,132
296,123,132
297,131,132
298,137,132
299,140,132
300,145,132
301,146,132
302,152,132
303,152,132
304,160,132
305,171,132
306,87,133
307,106,133
308,129,133
309,138,133
310,143,133
311,146,133
312,159,133
313,163,133
314,169,133
315,90,134
316,98,134
317,111,134
318,118,134
319,127,134
320,139,134
321,145,134
322,147,134
323,151,134
324,158,134
325,162,134
326,168,134
327,92,135
328,109,135
329,126,135
330,139,135
331,144,135
332,148,135
333,149,135
334,150,135
335,155,135
336,88,141
337,95,141
338,95,141
339,107,141
340,160,141
341,94,142
342,98,142
343,106,142
344,118,142
345,141,142
346,126,143
347,141,143
348,149,143
349,92,144
350,115,144
351,115,144
352,131,144
353,92,145
354,117,145
355,130,145
356,147,145
357,148,145
358,166,145
359,103,146
360,95,147
361,113,147
362,138,147
363,119,148
364,136,148
365,137,148
366,152,148
367,98,149
368,112,149
369,122,149
370,136,149
371,150,149
372,152,149
373,154,149
374,162,149
375,94,150
376,110,150
377,113,150
378,140,150
379,157,150
380,160,150
381,102,151
382,110,151
383,116,151
384,134,151
385,134,151
386,142,151
387,147,151
388,162,151
389,97,152
390,104,152
391,118,152
392,137,152
393,143,152
394,90,153
