nodeId,X,Y
0,169,97
1,167,99
2,172,100
3,110,102
4,130,103
5,165,103
6,121,104
7,128,104
8,163,104
9,176,104
10,121,105
11,177,105
12,124,106
13,107,108
14,123,108
15,134,108
16,160,108
17,122,109
18,110,110
19,175,110
20,109,111
21,115,111
22,116,111
23,120,111
24,132,111
25,155,111
26,176,111
27,114,112
28,117,112
29,118,112
30,169,112
31,89,113
32,119,113
33,131,113
34,172,113
35,173,113
36,90,114
37,112,114
38,122,114
39,130,114
40,150,114
41,172,114
42,114,115
43,125,115
44,148,115
45,149,115
46,151,115
47,111,116
48,122,116
49,127,116
50,128,116
51,147,116
52,165,116
53,109,117
54,119,117
55,123,117
56,179,117
57,124,118
58,130,118
59,151,118
60,166,118
61,119,119
62,123,119
63,124,119
64,146,119
65,162,119
66,103,120
67,121,120
68,124,120
69,126,120
70,159,120
71,160,120
72,163,120
73,171,120
74,111,121
75,119,121
76,124,121
77,128,121
78,142,121
79,163,121
80,169,121
81,114,122
82,117,122
83,125,122
84,129,122
85,129,122
86,105,123
87,112,123
88,126,123
89,130,123
90,131,123
91,146,123
92,167,123
93,92,124
94,94,124
95,98,124
96,100,124
97,102,124
98,103,124
99,104,124
100,107,124
101,109,124
102,110,124
103,122,124
104,127,124
105,132,124
106,132,124
107,160,124
108,88,125
109,89,125
110,107,125
111,112,125
112,121,125
113,122,125
114,123,125
115,125,125
116,133,125
117,135,125
118,141,125
119,85,126
120,85,126
121,86,126
122,110,126
123,112,126
124,119,126
125,120,126
126,124,126
127,136,126
128,137,126
129,138,126
130,164,126
131,86,127
132,86,127
133,103,127
134,112,127
135,139,127
136,163,127
137,89,128
138,100,128
139,101,128
140,103,128
141,103,128
142,121,128
143,122,128
144,123,128
145,123,128
146,124,128
147,139,128
148,140,128
149,141,128
150,161,128
151,162,128
152,91,129
153,99,129
154,99,129
155,100,129
156,104,129
157,110,129
158,120,129
159,150,129
160,155,129
161,98,140
162,125,140
163,126,140
164,160,140
165,78,141
166,127,141
167,159,141
168,159,141
169,78,142
170,79,142
171,80,142
172,81,142
173,83,142
174,83,142
175,128,142
176,157,142
177,78,143
178,78,143
179,79,143
180,114,143
181,129,143
182,156,143
183,157,143
184,130,144
185,155,144
186,172,144
187,172,144
188,78,145
189,130,145
190,171,145
191,130,146
192,131,146
193,132,146
194,153,146
195,169,146
196,170,146
197,133,147
198,134,147
199,169,147
200,135,148
201,136,148
202,151,148
