nodeId,X,Y
0,149,84
1,150,84
2,147,85
3,146,86
4,145,87
5,137,91
6,144,91
7,111,92
8,124,92
9,90,93
10,99,93
11,151,101
12,157,101
13,125,102
14,138,102
15,112,103
16,138,103
17,138,103
18,145,103
19,90,104
20,100,104
21,125,104
22,90,105
23,100,105
24,125,105
25,125,106
26,139,107
27,158,107
28,113,108
29,125,108
30,146,108
31,101,109
32,101,109
33,102,110
34,139,110
35,171,110
36,160,111
37,126,112
38,91,113
39,114,113
40,156,113
41,102,114
42,146,114
43,152,115
44,147,116
45,148,116
46,91,117
47,114,117
48,141,117
49,142,117
50,137,118
51,168,118
52,127,119
53,133,119
54,148,119
55,167,119
56,162,120
57,115,121
58,121,121
59,157,121
60,157,121
61,158,121
62,102,122
63,92,123
64,148,124
65,148,124
66,149,124
67,162,124
68,139,125
69,149,125
70,162,125
71,163,125
72,164,125
73,134,126
74,139,126
75,149,126
76,149,126
