osmid,name,highway,oneway,reversed,length,maxspeed,junction,geometry
26146085,Rua John F. Kennedy,tertiary,False,False,98.389,,,"LINESTRING (-51.1815074 -29.0293248, -51.1804955 -29.0293148)"
26146085,Rua John F. Kennedy,tertiary,False,True,101.968,,,"LINESTRING (-51.1815074 -29.0293248, -51.1825548 -29.0293717)"
44815477,Avenida 25 de Julho,secondary,False,False,81.237,,,"LINESTRING (-51.1815074 -29.0293248, -51.1814713 -29.0300547)"
44815477,Avenida 25 de Julho,secondary,False,True,99.687,,,"LINESTRING (-51.1815074 -29.0293248, -51.181545 -29.0284289)"
834800675,Avenida 25 de Julho,secondary,True,False,38.804,,,"LINESTRING (-51.1812809 -29.0345753, -51.1813532 -29.0342321)"
44815488,,secondary,True,False,15.716,40,roundabout,"LINESTRING (-51.1812809 -29.0345753, -51.1813128 -29.0345535, -51.1813504 -29.0345407, -51.1813907 -29.0345379, -51.1814302 -29.0345453)"
216279992,Rua Frei Eugênio,tertiary,True,False,99.367,,,"LINESTRING (-51.1804533 -29.0320195, -51.1804613 -29.0311259)"
308804883,Rua Severo Ravisoni,residential,False,False,92.961,,,"LINESTRING (-51.1804533 -29.0320195, -51.1814077 -29.0320702)"
308804883,Rua Severo Ravisoni,residential,False,True,99.881,,,"LINESTRING (-51.1804533 -29.0320195, -51.179426 -29.0320124)"
308804883,Rua Severo Ravisoni,residential,False,False,98.663,,,"LINESTRING (-51.1855602 -29.0321226, -51.1865741 -29.0321602)"
308804883,Rua Severo Ravisoni,residential,False,True,99.919,,,"LINESTRING (-51.1855602 -29.0321226, -51.1845329 -29.0320968)"
216279972,Rua Andrade Neves,residential,False,False,103.422,,,"LINESTRING (-51.1855602 -29.0321226, -51.1855401 -29.0323454, -51.1855039 -29.0330513)"
216279972,Rua Andrade Neves,residential,False,True,95.203,,,"LINESTRING (-51.1855602 -29.0321226, -51.185579 -29.0316032, -51.185583 -29.0312667)"
216279972,Rua Andrade Neves,residential,False,False,100.259,,,"LINESTRING (-51.1856984 -29.0285391, -51.1856487 -29.0294397)"
216279984,Rua Ernesto Alves,residential,False,False,97.152,,,"LINESTRING (-51.1856984 -29.0285391, -51.1866975 -29.0285532)"
216279984,Rua Ernesto Alves,residential,False,True,101.353,,,"LINESTRING (-51.1856984 -29.0285391, -51.1846577 -29.0284864)"
216279972,Rua Andrade Neves,residential,False,True,98.833,,,"LINESTRING (-51.1856984 -29.0285391, -51.1857051 -29.0279575, -51.1857051 -29.0276503)"
216279972,Rua Andrade Neves,residential,False,False,99.974,,,"LINESTRING (-51.1857507 -29.0258139, -51.1857078 -29.0267122)"
667962293,Rua Hilário Fontana,residential,False,True,98.561,,,"LINESTRING (-51.1857507 -29.0258139, -51.1867619 -29.0258761)"
216279972,Rua Andrade Neves,residential,False,True,104.312,,,"LINESTRING (-51.1857051 -29.0276503, -51.1857078 -29.0267122)"
834537887,Rua Júlio de Castilhos,tertiary,False,False,98.184,,,"LINESTRING (-51.1857051 -29.0276503, -51.1867149 -29.0276585)"
834537887,Rua Júlio de Castilhos,tertiary,False,True,101.044,,,"LINESTRING (-51.1857051 -29.0276503, -51.1846671 -29.0276057)"
216279972,Rua Andrade Neves,residential,False,False,98.833,,,"LINESTRING (-51.1857051 -29.0276503, -51.1857051 -29.0279575, -51.1856984 -29.0285391)"
216279972,Rua Andrade Neves,residential,False,True,102.627,,,"LINESTRING (-51.185583 -29.0312667, -51.1855938 -29.0303438)"
308804881,Rua Professora Maia dal Conte,residential,False,False,98.785,,,"LINESTRING (-51.185583 -29.0312667, -51.1845678 -29.0312303)"
308804881,Rua Professora Maia dal Conte,residential,False,True,100.926,,,"LINESTRING (-51.185583 -29.0312667, -51.186621 -29.0312778)"
216279972,Rua Andrade Neves,residential,False,False,95.203,,,"LINESTRING (-51.185583 -29.0312667, -51.185579 -29.0316032, -51.1855602 -29.0321226)"
217321046,Rua Alexandre Pedron,residential,False,False,105.099,,,"LINESTRING (-51.1876845 -29.0294468, -51.1876711 -29.0303919)"
217321046,Rua Alexandre Pedron,residential,False,True,97.413,,,"LINESTRING (-51.1876845 -29.0294468, -51.1877382 -29.028572)"
893033381,Rua John F. Kennedy,residential,False,False,98.831,,,"LINESTRING (-51.1876845 -29.0294468, -51.186668 -29.0294503)"
217321049,Rua General João Manoel,residential,False,False,101.311,,,"LINESTRING (-51.186668 -29.0294503, -51.186672 -29.0303614)"
217321049,Rua General João Manoel,residential,False,True,99.794,,,"LINESTRING (-51.186668 -29.0294503, -51.1866975 -29.0285532)"
893033381,Rua John F. Kennedy,residential,False,False,99.109,,,"LINESTRING (-51.186668 -29.0294503, -51.1856487 -29.0294397)"
893033381,Rua John F. Kennedy,residential,False,True,98.831,,,"LINESTRING (-51.186668 -29.0294503, -51.1876845 -29.0294468)"
216279992,Rua Frei Eugênio,tertiary,True,False,99.146,,,"LINESTRING (-51.1805271 -29.0283914, -51.1805592 -29.0275002)"
893033382,Rua Ernesto Alves,tertiary,False,False,99.055,,,"LINESTRING (-51.1805271 -29.0283914, -51.181545 -29.0284289)"
893033383,Rua Ernesto Alves,residential,False,True,99.366,,,"LINESTRING (-51.1805271 -29.0283914, -51.1795051 -29.0283937)"
308804890,Rua Bento Gonçalves,residential,False,False,101.717,,,"LINESTRING (-51.1784658 -29.0274533, -51.1785208 -29.0265398)"
308804890,Rua Bento Gonçalves,residential,False,True,100.191,,,"LINESTRING (-51.1784658 -29.0274533, -51.1784336 -29.0283539)"
1145121832,Rua Júlio de Castilhos,tertiary,False,False,100.949,,,"LINESTRING (-51.1784658 -29.0274533, -51.1795038 -29.0274744)"
217321046,Rua Alexandre Pedron,residential,False,True,100.173,,,"LINESTRING (-51.1875477 -29.0321907, -51.1876255 -29.0312924)"
667962229,Rua Severo Ravisoni,residential,False,True,94.717,,,"LINESTRING (-51.1875477 -29.0321907, -51.1865741 -29.0321602)"
217321046,Rua Alexandre Pedron,residential,False,False,99.52199999999999,,,"LINESTRING (-51.1875477 -29.0321907, -51.1875679 -29.032614, -51.1875598 -29.0330853)"
308804890,Rua Bento Gonçalves,residential,False,False,100.191,,,"LINESTRING (-51.1784336 -29.0283539, -51.1784658 -29.0274533)"
308804890,Rua Bento Gonçalves,residential,False,True,99.892,,,"LINESTRING (-51.1784336 -29.0283539, -51.1784524 -29.0292521)"
893033383,Rua Ernesto Alves,residential,False,False,104.272,,,"LINESTRING (-51.1784336 -29.0283539, -51.1795051 -29.0283937)"
217321049,Rua General João Manoel,residential,False,False,98.224,,,"LINESTRING (-51.186621 -29.0312778, -51.1865741 -29.0321602)"
217321049,Rua General João Manoel,residential,False,True,102.02,,,"LINESTRING (-51.186621 -29.0312778, -51.186672 -29.0303614)"
308804881,Rua Professora Maia dal Conte,residential,False,False,100.926,,,"LINESTRING (-51.186621 -29.0312778, -51.185583 -29.0312667)"
308804881,Rua Professora Maia dal Conte,residential,False,True,97.675,,,"LINESTRING (-51.186621 -29.0312778, -51.1876255 -29.0312924)"
216279985,Rua Raimundo Montanary,residential,False,False,100.809,,,"LINESTRING (-51.1836746 -29.0275682, -51.1836894 -29.0266617)"
216279985,Rua Raimundo Montanary,residential,False,True,101.007,,,"LINESTRING (-51.1836746 -29.0275682, -51.1836317 -29.0284758)"
834537887,Rua Júlio de Castilhos,tertiary,False,False,96.588,,,"LINESTRING (-51.1836746 -29.0275682, -51.1846671 -29.0276057)"
834537887,Rua Júlio de Castilhos,tertiary,False,True,101.124,,,"LINESTRING (-51.1836746 -29.0275682, -51.1826353 -29.027533)"
216279982,Rua Garibaldi,residential,False,True,103.288,,,"LINESTRING (-51.1795816 -29.026548, -51.1795038 -29.0274744)"
308804888,Rua Barros Casal,residential,False,False,103.144,,,"LINESTRING (-51.1795816 -29.026548, -51.1785208 -29.0265398)"
1145121836,Rua Barros Casal,residential,False,True,98.104,,,"LINESTRING (-51.1795816 -29.026548, -51.1805888 -29.0266008)"
667962283,Avenida Vindima,residential,False,False,97.498,,,"LINESTRING (-51.1795816 -29.026548, -51.1795373 -29.0262548, -51.1794676 -29.0261118, -51.1793925 -29.0260203, -51.1792423 -29.0259136, -51.1790934 -29.0258526)"
1145121832,Rua Júlio de Castilhos,tertiary,False,True,102.654,,,"LINESTRING (-51.1805592 -29.0275002, -51.1795038 -29.0274744)"
1145121833,Rua Júlio de Castilhos,tertiary,True,False,99.842,,,"LINESTRING (-51.1805592 -29.0275002, -51.1812955 -29.0275271, -51.1815852 -29.0275377)"
44815477,Avenida 25 de Julho,secondary,False,False,99.174,,,"LINESTRING (-51.1815852 -29.0275377, -51.181545 -29.0284289)"
44815477,Avenida 25 de Julho,secondary,False,True,104.418,,,"LINESTRING (-51.1815852 -29.0275377, -51.1816335 -29.0265996)"
