nodeId,X,Y
0,135,76
1,133,77
2,123,82
3,122,83
4,122,83
5,121,84
6,121,85
7,120,89
8,118,92
9,117,93
10,117,93
11,118,93
12,117,94
13,119,100
14,100,103
15,101,106
16,101,112
17,123,114
18,116,115
19,129,115
20,117,116
21,133,116
22,134,117
23,102,119
24,104,119
25,121,120
26,122,120
27,123,120
28,103,121
29,121,121
30,121,121
31,122,121
32,124,121
33,104,122
34,121,122
35,121,122
36,121,122
37,122,122
38,122,122
39,122,122
40,123,122
41,123,122
42,124,122
43,124,122
44,125,122
45,121,123
46,121,123
47,121,123
48,121,123
49,124,123
50,124,123
51,124,123
52,121,124
53,122,124
54,122,124
55,122,124
56,123,124
57,123,124
58,124,124
59,124,124
60,124,124
61,117,125
62,119,125
63,124,125
64,115,126
65,116,126
66,124,126
67,132,126
68,125,127
69,125,127
70,126,127
71,127,127
72,127,127
73,128,127
74,128,127
75,128,127
76,129,127
77,129,127
78,130,127
79,130,127
80,131,127
81,125,128
82,126,128
83,127,128
84,128,128
85,131,128
86,125,129
87,126,129
88,126,129
89,130,129
90,131,129
91,115,130
92,116,130
93,119,130
94,121,130
95,121,130
96,122,130
97,126,130
98,127,130
99,127,130
100,128,130
101,128,130
102,129,130
