nodeId,X,Y
0,106,84
1,107,84
2,107,84
3,105,85
4,105,85
5,108,85
6,96,86
7,104,86
8,104,86
9,127,86
10,103,87
11,127,87
12,158,87
13,109,88
14,128,88
15,102,89
16,128,89
17,159,89
18,90,90
19,101,90
20,111,90
21,128,90
22,159,90
23,160,90
24,160,90
25,161,90
26,163,90
27,164,90
28,164,90
29,165,90
30,91,91
31,100,91
32,112,91
33,158,91
34,158,91
35,159,91
36,165,91
37,165,91
38,165,91
39,165,91
40,89,92
41,100,92
42,112,92
43,128,92
44,165,92
45,88,93
46,124,93
47,124,93
48,125,93
49,126,93
50,128,93
51,165,93
52,87,94
53,88,94
54,114,94
55,127,94
56,155,94
57,165,94
58,86,95
59,115,95
60,165,95
61,86,96
62,97,96
63,104,96
64,115,96
65,165,96
66,85,97
67,126,97
68,165,97
69,165,97
70,103,98
71,106,98
72,106,98
73,121,98
74,122,98
75,124,98
76,125,98
77,125,98
78,126,98
79,165,98
80,91,99
81,101,99
82,115,99
83,117,99
84,127,99
85,165,99
86,91,100
87,100,100
88,127,100
89,128,100
90,128,100
91,165,100
92,99,101
93,129,101
94,130,101
95,132,101
96,134,101
97,134,101
98,135,101
99,136,101
100,137,101
101,137,101
102,165,101
103,98,102
104,127,102
105,137,102
106,138,102
107,164,102
108,165,102
109,97,103
110,127,103
111,129,103
112,138,103
113,163,103
114,164,103
115,96,104
116,97,104
117,127,104
118,127,104
119,128,104
120,129,104
121,129,104
122,130,104
123,131,104
124,133,104
125,135,104
126,138,104
127,138,104
128,160,104
129,162,104
130,94,105
131,99,105
132,127,105
133,138,105
134,138,105
135,160,105
136,93,106
137,127,106
138,138,106
139,160,106
140,91,107
141,92,107
142,127,107
143,128,107
144,138,107
145,90,108
146,90,108
147,91,108
148,101,108
149,127,108
150,128,108
151,128,108
152,128,108
153,128,108
154,138,108
155,88,109
156,89,109
157,101,109
158,128,109
159,128,109
160,138,109
161,159,109
162,87,110
163,126,110
164,127,110
165,129,110
166,138,110
167,138,110
168,149,110
169,159,110
170,115,141
171,143,141
172,114,142
173,115,142
174,116,142
175,148,142
176,117,143
177,146,143
178,144,144
179,118,145
180,118,145
181,143,145
182,119,146
183,141,146
184,142,146
185,142,146
186,142,147
187,121,148
188,122,148
189,123,148
190,138,148
191,124,149
192,125,149
193,128,149
194,134,149
195,134,149
196,131,150
197,131,150
198,115,90
199,116,90
200,120,90
201,120,90
202,127,90
203,128,90
204,109,91
205,111,91
206,112,91
207,113,91
208,128,91
209,129,91
210,130,91
211,131,91
212,131,91
213,132,91
214,105,92
215,106,92
216,106,92
217,106,92
218,107,92
219,132,92
220,132,92
221,133,92
222,133,92
223,134,92
224,134,92
225,78,93
226,78,93
227,79,93
228,104,93
229,105,93
230,132,93
231,132,93
232,132,93
233,135,93
234,79,94
235,80,94
236,81,94
