nodeId,X,Y
0,134,84
1,135,84
2,137,84
3,146,84
4,134,85
5,133,87
6,133,90
7,131,94
8,146,94
9,139,96
10,130,98
11,145,98
12,119,99
13,123,99
14,124,99
15,129,99
16,139,99
17,144,99
18,148,99
19,115,100
20,118,100
21,139,100
22,142,100
23,111,101
24,138,101
25,140,101
26,148,101
27,138,102
28,139,102
29,115,103
30,139,103
31,101,104
32,104,104
33,107,104
34,111,104
35,98,105
36,138,105
37,145,105
38,94,106
39,138,106
40,141,106
41,89,107
42,90,107
43,111,107
44,115,107
45,140,108
46,111,109
47,115,109
48,122,109
49,125,109
50,129,109
51,131,109
52,133,109
53,134,109
54,129,110
55,130,110
56,115,112
57,128,112
58,111,113
59,115,113
60,120,113
