nodeId,X,Y
0,126,73
1,122,74
2,128,75
3,130,77
4,101,78
5,130,78
6,99,79
7,96,80
8,131,80
9,132,84
10,107,91
11,109,92
12,132,92
13,132,94
14,108,95
15,131,95
16,108,97
17,130,97
18,107,98
19,135,98
20,116,101
21,118,101
22,117,102
23,119,102
24,136,102
25,115,103
26,116,103
27,119,103
28,121,103
29,129,103
30,115,104
31,138,104
32,124,105
33,141,105
34,113,106
35,124,106
36,144,106
37,147,107
38,111,108
39,121,108
40,122,108
41,150,108
42,152,108
43,155,108
44,117,109
45,128,109
46,133,109
47,145,109
48,148,109
49,156,109
50,118,110
51,119,110
52,135,110
53,139,110
54,143,110
55,160,111
56,120,112
57,131,112
58,131,112
59,142,112
60,162,112
61,122,113
62,130,113
63,130,113
64,117,114
65,119,114
66,124,114
67,135,114
68,136,114
69,137,114
70,138,114
71,160,114
72,115,115
73,126,115
74,132,115
75,133,115
76,157,115
77,158,115
78,128,116
79,129,116
80,140,116
81,154,116
82,113,117
83,125,117
84,125,117
85,126,117
86,127,117
87,128,117
88,139,117
89,143,117
90,150,117
91,113,118
92,130,118
93,145,118
94,113,119
95,113,119
96,114,119
97,121,119
98,121,119
99,122,119
100,146,119
101,112,120
102,116,120
103,117,120
104,118,120
105,119,120
106,119,120
107,130,120
108,131,120
109,148,120
110,111,121
111,132,121
112,134,121
113,135,121
114,111,122
115,135,122
