nodeId,X,Y
0,110,70
1,110,72
2,110,76
3,109,85
4,108,92
5,135,92
6,137,93
7,133,94
8,139,94
9,141,95
10,131,96
11,144,96
12,107,97
13,148,97
14,129,99
15,127,100
16,107,102
17,127,102
18,108,103
19,108,104
20,146,104
21,119,105
22,121,106
23,122,106
24,123,106
25,124,106
26,121,107
27,121,108
28,120,109
29,108,110
30,120,110
31,142,110
32,143,110
33,144,110
34,144,110
35,143,111
36,119,112
37,121,112
38,142,112
39,140,113
40,141,113
41,145,113
42,117,114
43,122,114
44,138,114
45,145,114
46,145,114
47,116,115
48,117,115
49,117,115
50,123,115
51,137,115
52,143,115
53,144,115
54,115,116
55,136,116
56,114,117
57,142,117
58,108,118
59,112,118
60,113,118
61,134,118
62,111,119
63,112,119
64,134,119
65,141,119
66,111,120
67,127,120
68,132,120
69,133,120
70,140,120
71,110,121
72,111,121
73,113,121
74,128,121
75,131,121
76,128,122
77,139,122
78,114,123
79,129,123
80,130,123
81,135,123
82,138,123
83,127,124
84,127,124
85,128,124
86,136,124
87,125,125
88,126,125
89,126,125
90,130,125
91,135,125
92,115,126
93,116,126
94,119,126
95,121,126
96,121,126
97,122,126
98,126,126
99,131,126
100,131,126
101,132,126
102,133,126
103,116,127
104,117,127
105,130,127
106,130,127
