nodeId,X,Y
0,170,79
1,168,80
2,166,81
3,166,81
4,165,82
5,165,82
6,169,82
7,132,87
8,132,87
9,132,87
10,122,88
11,123,88
12,133,88
13,121,89
14,124,89
15,125,90
16,167,90
17,128,92
18,138,92
19,165,92
20,163,94
21,164,94
22,164,94
23,116,95
24,153,96
25,162,96
26,134,97
27,156,97
28,167,97
29,85,98
30,155,98
31,155,98
32,159,98
33,154,99
34,154,99
35,159,99
36,139,100
37,140,100
38,141,100
39,142,100
40,143,100
41,153,100
42,154,100
43,155,100
44,156,100
45,157,100
46,158,100
47,158,100
48,84,102
49,113,102
50,137,102
51,169,102
52,146,103
53,148,103
54,169,103
55,147,104
56,154,104
57,112,105
58,169,105
59,169,105
60,111,106
61,158,106
62,161,106
63,169,106
64,170,106
65,83,107
66,169,107
67,170,107
68,133,108
69,133,108
70,133,108
71,162,108
72,162,108
73,169,108
74,170,108
75,171,108
76,154,109
77,163,109
78,163,109
79,164,109
80,169,109
81,169,109
82,171,109
83,110,110
84,110,110
85,111,110
86,154,110
87,164,110
88,168,110
89,169,110
90,82,111
91,110,111
92,111,111
93,154,111
94,154,111
95,164,111
96,164,111
97,166,111
98,167,111
99,168,111
100,90,112
101,91,112
102,92,112
103,92,112
104,92,112
105,92,112
106,93,112
107,93,112
108,93,112
109,110,112
110,110,112
111,146,112
112,147,112
113,147,112
114,148,112
115,165,112
116,165,112
117,166,112
118,167,112
119,167,112
120,168,112
121,169,112
122,170,112
123,87,113
124,145,113
125,151,113
126,152,113
127,164,113
128,164,113
129,167,113
130,168,113
131,168,113
132,169,113
133,80,114
134,93,114
135,110,114
136,139,114
137,163,114
138,164,114
139,164,114
140,167,114
141,167,114
142,167,114
143,168,114
144,168,114
145,169,114
146,170,114
147,81,115
148,86,115
149,110,115
150,151,115
151,151,115
152,154,115
153,155,115
154,156,115
155,157,115
156,159,115
157,160,115
158,160,115
159,161,115
160,162,115
161,162,115
162,125,143
163,98,144
164,99,144
165,120,144
166,136,144
167,147,144
168,100,145
169,102,145
170,110,145
171,116,145
172,120,145
173,120,145
174,157,145
175,119,146
176,136,146
177,148,146
178,156,146
179,156,146
180,121,147
181,122,147
182,123,147
183,138,147
184,124,148
185,141,148
186,158,148
187,124,149
188,142,149
189,143,149
190,143,149
191,121,150
192,122,150
193,122,150
194,122,150
195,125,150
196,144,150
197,122,151
198,123,151
199,123,151
200,123,151
201,124,151
202,125,151
203,161,151
204,125,152
205,130,152
206,143,152
207,162,152
208,125,153
209,131,153
210,131,153
211,142,153
212,162,153
213,132,154
214,133,155
215,133,155
216,141,155
217,134,156
218,134,157
219,135,157
220,163,91
221,121,92
222,163,92
223,163,92
224,163,92
225,164,92
226,145,93
227,163,93
228,163,93
229,163,93
230,105,94
