nodeId,X,Y
0,145,85
1,98,87
2,98,87
3,99,87
4,97,88
5,99,88
6,140,88
7,94,89
8,94,89
9,95,89
10,95,89
11,93,90
12,93,90
13,101,91
14,91,93
15,104,93
16,144,94
17,126,95
18,102,96
19,97,97
20,100,99
21,148,100
22,150,100
23,120,101
24,148,101
25,152,101
26,104,102
27,131,102
28,93,103
29,154,103
30,102,104
31,156,104
32,117,105
33,134,106
34,158,106
35,100,107
36,159,107
37,121,108
38,136,108
39,88,109
40,159,110
41,109,111
42,114,111
43,125,111
44,143,111
45,144,111
46,138,112
47,141,112
48,142,112
49,142,112
50,142,112
51,142,112
52,142,112
53,143,112
54,143,112
55,143,112
56,143,112
57,143,112
58,143,112
59,151,112
60,106,113
61,139,113
62,140,113
63,141,113
64,141,113
65,142,113
66,143,113
67,143,113
68,144,113
69,144,113
70,159,113
71,105,114
72,138,114
73,139,114
74,140,114
75,140,114
76,140,114
77,141,114
78,142,114
79,143,114
80,143,114
81,144,114
82,144,114
83,145,114
84,146,114
85,159,114
86,105,115
87,132,115
88,137,115
89,138,115
90,139,115
91,146,115
92,147,115
93,122,116
94,132,116
95,137,116
96,148,116
97,150,116
98,159,116
99,109,117
100,151,117
101,153,117
102,154,117
103,91,118
104,111,118
105,126,118
106,156,118
107,157,118
108,158,118
109,158,118
110,160,118
111,161,118
112,163,118
113,163,118
114,164,118
115,113,119
116,125,119
117,125,119
118,126,119
119,126,119
120,136,119
121,165,119
122,167,119
123,105,120
124,115,120
125,124,120
126,126,120
127,126,120
128,127,120
129,136,120
130,136,120
131,168,120
132,93,121
133,117,121
134,136,121
135,171,121
136,174,121
137,174,121
138,119,122
139,136,122
140,136,122
141,174,122
142,174,122
143,104,123
144,117,123
145,118,123
146,127,123
147,136,123
148,137,123
149,137,123
150,137,123
151,138,123
152,146,123
153,174,123
154,116,124
155,128,124
156,138,124
157,139,124
158,140,124
159,167,124
160,115,131
161,148,131
162,125,132
163,97,134
164,85,135
165,85,135
166,85,135
167,127,135
168,142,135
169,86,136
170,121,136
171,143,136
172,82,137
173,83,137
174,94,137
175,107,137
176,81,138
177,81,138
178,81,138
179,81,138
180,82,138
181,82,138
182,83,138
183,83,138
184,108,138
185,157,138
186,81,139
187,81,139
188,82,139
189,82,139
190,82,139
191,83,139
192,83,139
193,86,139
194,147,139
195,124,140
196,158,140
197,158,140
198,116,141
199,144,141
200,150,141
201,159,141
202,89,142
203,90,142
204,115,142
205,138,142
206,151,142
207,88,143
208,89,143
209,90,143
210,126,143
211,90,144
212,114,144
213,131,144
214,152,144
215,152,144
216,86,145
217,92,145
218,113,145
219,112,146
220,128,146
221,129,146
222,154,146
223,94,147
224,94,147
225,115,147
226,127,147
227,127,147
228,132,147
229,160,147
230,116,148
231,126,148
232,155,148
233,161,148
234,125,149
235,157,149
236,158,149
237,160,149
238,160,149
239,161,149
240,162,149
241,162,149
242,125,150
243,125,150
244,163,150
245,126,151
246,135,151
247,163,151
248,99,152
249,151,152
250,120,153
251,164,153
252,91,154
253,119,154
