nodeId,X,Y
0,111,90
1,114,92
2,96,93
3,117,93
4,95,94
5,110,94
6,102,98
7,177,98
8,91,99
9,116,99
10,176,99
11,106,100
12,89,101
13,109,102
14,114,103
15,111,104
16,113,105
17,175,105
18,101,107
19,85,108
20,84,109
21,84,110
22,121,110
23,159,110
24,173,110
25,173,111
26,83,112
27,94,112
28,98,112
29,103,112
30,158,112
31,129,113
32,130,113
33,132,113
34,172,113
35,82,114
36,107,114
37,128,114
38,134,114
39,137,114
40,82,115
41,110,115
42,127,115
43,149,115
44,149,115
45,149,115
46,150,115
47,150,115
48,150,115
49,172,115
50,112,116
51,126,116
52,141,116
53,148,116
54,148,116
55,149,116
56,149,116
57,149,116
58,149,116
59,150,116
60,150,116
61,150,116
62,150,116
63,151,116
64,172,116
65,175,116
66,143,117
67,144,117
68,145,117
69,145,117
70,146,117
71,147,117
72,147,117
73,148,117
74,148,117
75,148,117
76,148,117
77,149,117
78,149,117
79,149,117
80,149,117
81,150,117
82,150,117
83,150,117
84,150,117
85,150,117
86,150,117
87,172,117
88,81,118
89,81,118
90,89,118
91,92,118
92,109,118
93,151,118
94,173,118
95,174,118
96,91,119
97,91,119
98,92,119
99,115,119
100,120,119
101,122,119
102,175,119
103,175,119
104,102,120
105,121,120
106,121,120
107,122,120
108,122,120
109,122,120
110,155,120
111,156,120
112,175,120
113,107,121
114,123,121
115,123,121
116,157,121
117,175,121
118,175,121
119,123,122
120,123,122
