nodeId,X,Y
0,164,81
1,164,82
2,164,83
3,159,85
4,157,86
5,157,86
6,164,86
7,157,87
8,163,87
9,156,88
10,147,89
11,148,89
12,148,89
13,163,89
14,148,90
15,148,90
16,157,90
17,164,90
18,143,92
19,169,92
20,170,92
21,150,93
22,165,93
23,166,93
24,136,95
25,158,95
26,145,96
27,168,96
28,169,96
29,167,97
30,167,97
31,152,98
32,159,98
33,159,98
34,164,98
35,159,99
36,160,99
37,161,99
38,168,99
39,168,99
40,168,99
41,160,100
42,160,100
43,168,100
44,168,100
45,153,101
46,160,101
47,138,102
48,161,102
49,162,102
50,162,102
51,163,102
52,168,102
53,168,102
54,163,103
55,169,103
56,123,104
57,169,104
58,169,104
59,139,105
60,151,105
61,166,105
62,139,106
63,151,106
64,164,106
65,146,107
66,162,107
67,140,108
68,151,108
69,154,108
70,156,108
71,159,108
72,160,108
73,133,109
74,134,109
75,135,109
76,140,109
77,124,110
78,128,110
79,140,110
80,163,110
81,166,110
82,124,111
83,140,111
84,167,111
85,169,111
86,125,112
87,135,112
88,140,112
89,160,112
90,134,113
91,135,113
92,140,113
93,160,113
94,125,114
95,132,114
96,134,114
97,140,114
98,160,114
99,160,114
100,129,115
101,151,115
102,125,116
103,134,116
104,141,116
105,141,116
106,121,117
107,125,117
108,134,117
109,151,117
110,154,117
111,121,118
112,125,118
113,134,118
114,136,118
115,141,118
116,151,118
117,158,118
118,159,118
119,117,119
120,120,119
121,123,119
122,150,119
123,115,120
124,116,120
125,116,120
126,116,120
127,116,120
128,117,120
129,117,120
130,124,120
131,126,120
132,134,120
133,140,120
134,141,120
135,143,120
136,146,120
137,150,120
138,151,120
139,123,121
140,124,121
141,126,121
142,128,121
143,129,121
144,130,121
145,133,121
146,140,121
147,152,121
148,155,121
149,155,121
150,157,121
151,158,121
152,158,121
153,160,121
154,122,122
155,123,122
156,130,122
157,139,122
158,140,122
159,144,122
160,146,122
161,103,149
162,107,149
163,122,149
164,143,149
165,98,150
166,99,151
167,116,151
168,118,151
169,137,151
170,119,152
171,133,152
172,134,152
173,102,153
174,109,153
175,121,153
176,122,153
177,127,153
178,103,154
179,124,154
180,125,154
181,128,154
182,134,154
183,144,154
184,144,154
185,103,155
186,121,155
187,122,155
188,122,155
189,122,155
190,122,155
191,122,155
192,122,155
193,123,155
194,123,155
195,123,155
196,123,155
197,123,155
198,123,155
199,123,155
200,130,155
201,133,155
202,134,155
203,135,155
204,136,155
205,136,155
206,144,155
207,104,156
