nodeId,X,Y
0,176,82
1,156,85
2,157,85
3,173,85
4,175,85
5,154,86
6,159,88
7,180,88
8,183,89
9,150,91
10,164,92
11,180,92
12,140,94
13,140,94
14,140,94
15,141,94
16,141,94
17,142,94
18,145,96
19,173,97
20,148,98
21,172,98
22,153,99
23,174,99
24,153,100
25,154,100
26,176,100
27,156,101
28,129,102
29,130,102
30,132,102
31,132,102
32,133,102
33,133,102
34,179,102
35,158,103
36,174,103
37,180,103
38,138,104
39,160,104
40,173,104
41,137,105
42,137,105
43,138,105
44,162,105
45,164,105
46,173,105
47,137,106
48,138,106
49,138,106
50,138,106
51,166,106
52,167,106
53,170,106
54,171,106
55,172,106
56,172,106
57,173,106
58,174,106
59,137,107
60,137,107
61,174,107
62,124,108
63,136,108
64,136,108
65,174,108
66,175,108
67,175,108
68,122,109
69,136,109
70,136,109
71,175,109
72,175,109
73,175,109
74,176,109
75,119,110
76,172,110
77,173,110
78,173,110
79,174,110
80,174,110
81,175,110
82,175,110
83,175,110
84,176,110
85,176,110
86,176,110
87,117,111
88,129,111
89,136,111
90,170,111
91,172,111
92,172,111
93,173,111
94,173,111
95,174,111
96,175,111
97,175,111
98,175,111
99,176,111
100,115,112
101,136,112
102,169,112
103,170,112
104,171,112
105,171,112
106,172,112
