nodeId,X,Y
0,125,83
1,123,85
2,87,88
3,116,89
4,114,90
5,112,91
6,111,92
7,116,92
8,94,93
9,108,95
10,113,95
11,112,97
12,102,98
13,103,98
14,106,98
15,109,98
16,111,98
17,102,99
18,113,99
19,167,99
20,101,100
21,115,100
22,119,100
23,121,100
24,165,100
25,100,101
26,109,101
27,121,101
28,122,102
29,89,103
30,123,103
31,123,103
32,114,104
33,124,104
34,94,105
35,114,106
36,113,107
37,126,108
38,127,108
39,127,108
40,102,110
41,110,110
42,171,110
43,130,111
44,131,111
45,99,112
46,109,112
47,126,112
48,131,112
49,131,112
50,132,112
51,137,112
52,138,112
53,90,113
54,118,113
55,131,113
56,131,113
57,132,113
58,138,113
59,165,113
60,131,114
61,131,114
62,137,114
63,152,114
64,153,114
65,154,114
66,157,114
67,158,114
68,159,114
69,159,114
70,97,115
71,108,115
72,116,115
73,145,115
74,147,115
75,150,115
76,159,115
77,160,115
78,161,115
79,91,116
80,97,116
81,102,116
82,108,116
83,158,116
84,159,116
85,97,117
86,103,117
87,126,117
88,139,117
89,157,117
90,99,118
91,155,118
92,92,119
93,126,119
94,131,119
95,154,119
96,92,120
97,92,120
98,92,120
99,93,120
100,95,120
101,166,120
102,126,121
103,166,121
104,92,122
105,165,122
106,166,122
107,167,122
108,167,122
109,126,123
110,168,123
111,105,124
112,132,124
113,164,124
114,167,124
