nodeId,X,Y
0,109,87
1,110,89
2,112,90
3,115,91
4,115,92
5,115,92
6,115,94
7,122,95
8,124,95
9,115,96
10,119,96
11,120,96
12,125,96
13,126,96
14,115,97
15,116,97
16,126,97
17,115,98
18,125,98
19,114,99
20,124,99
21,100,100
22,102,100
23,103,100
24,105,100
25,114,100
26,123,100
27,98,101
28,99,101
29,106,101
30,113,101
31,121,101
32,119,102
33,120,102
34,112,103
35,112,103
36,119,103
37,120,103
38,120,103
39,89,104
40,110,104
41,112,104
42,114,104
43,115,104
44,116,104
45,117,104
46,118,104
47,86,105
48,107,105
49,108,105
50,109,105
51,110,105
52,111,105
53,111,105
54,112,105
55,113,105
56,116,105
57,117,105
58,117,105
59,118,105
60,120,105
61,84,106
62,106,106
63,107,106
64,110,106
65,111,106
66,112,106
67,112,106
68,113,106
69,114,106
70,114,106
71,115,106
72,116,106
73,120,106
74,120,106
75,115,107
76,118,107
77,119,107
78,115,108
79,120,109
80,79,110
81,78,111
82,116,111
83,117,111
84,117,111
85,119,111
86,120,111
87,77,112
88,80,112
89,80,112
90,81,112
91,81,112
92,121,112
93,75,113
94,83,113
95,85,113
96,87,113
97,88,113
98,90,113
99,93,113
100,95,113
101,96,113
102,97,113
103,98,113
104,117,113
105,117,113
106,119,113
107,120,113
108,121,113
109,122,113
110,122,113
111,123,113
112,74,114
113,74,114
114,91,114
115,92,114
116,93,114
117,93,114
118,101,114
119,104,114
120,107,114
121,109,114
122,117,114
123,123,114
124,73,115
125,113,115
126,114,115
127,116,115
128,117,115
129,123,115
130,123,115
131,72,116
132,73,116
133,73,116
134,101,116
135,117,116
136,123,116
137,123,116
138,123,116
139,73,117
140,73,117
141,117,117
142,123,117
143,124,117
144,124,117
145,124,117
146,73,118
147,74,118
148,117,118
149,118,118
150,123,118
151,124,118
152,124,118
153,124,118
154,74,119
155,75,119
156,99,119
157,100,119
158,100,119
159,104,119
160,99,120
161,99,120
162,107,120
163,118,120
164,123,120
165,155,148
166,151,150
167,156,150
168,156,151
169,121,152
170,121,153
171,121,154
172,121,155
173,119,156
174,121,156
175,122,156
176,122,156
177,122,157
178,123,157
179,123,158
180,123,158
181,139,77
182,121,79
183,114,86
184,112,87
185,113,87
186,111,88
187,110,88
188,111,88
189,112,88
190,121,88
191,122,88
192,109,89
193,113,89
194,113,89
195,108,90
196,114,90
197,123,90
198,138,90
199,139,90
200,139,90
201,139,90
202,139,90
203,107,91
204,109,91
205,114,91
206,114,91
207,124,91
208,104,92
