nodeId,X,Y
0,80,99
1,81,99
2,83,99
3,86,99
4,78,100
5,78,100
6,96,100
7,77,101
8,100,101
9,105,101
10,107,101
11,77,102
12,87,102
13,108,102
14,108,102
15,77,103
16,77,103
17,77,104
18,87,104
19,109,104
20,87,105
21,78,106
22,78,106
23,87,106
24,109,106
25,79,107
26,81,107
27,84,107
28,86,107
29,86,107
30,86,107
31,110,107
32,110,107
33,111,107
34,112,107
35,116,107
36,117,107
37,119,107
38,120,107
39,86,108
40,112,108
41,121,108
42,87,109
43,113,109
44,88,110
45,88,110
46,97,110
47,113,110
48,90,111
49,114,111
50,91,112
51,115,113
52,123,113
53,125,113
54,126,113
55,127,113
56,128,113
57,129,113
58,130,113
59,131,113
60,132,113
61,134,113
62,93,114
63,94,114
64,94,114
65,135,114
66,137,114
67,140,114
68,141,114
69,142,114
70,143,114
71,145,114
72,147,114
73,158,114
74,160,114
75,162,114
76,164,114
77,165,114
78,165,114
