nodeId,X,Y
0,129,81
1,130,81
2,130,81
3,129,82
4,131,82
5,134,83
6,93,85
7,137,85
8,126,86
9,140,87
10,98,89
11,110,89
12,111,90
13,123,90
14,135,92
15,146,92
16,92,95
17,104,95
18,150,95
19,106,96
20,142,96
21,90,97
22,130,97
23,119,98
24,154,98
25,154,99
26,154,99
27,139,100
28,87,102
29,116,102
30,137,102
31,147,103
32,113,104
33,134,104
34,161,104
35,160,105
36,132,106
37,160,106
38,150,107
39,129,108
40,130,108
41,130,108
42,169,108
43,146,109
44,145,110
45,169,110
46,144,111
47,154,111
48,170,111
49,167,112
50,166,113
51,141,114
52,148,114
53,165,114
54,169,114
55,171,114
56,83,115
57,164,115
58,172,115
59,138,116
60,139,116
61,138,117
62,162,117
63,162,117
64,163,117
65,174,117
66,175,117
67,152,118
68,163,118
69,163,118
70,164,118
71,169,118
72,175,118
73,176,118
74,114,119
75,116,119
76,117,119
77,154,119
78,161,120
79,81,121
80,159,121
81,134,122
82,157,122
83,158,122
84,158,122
85,159,122
86,160,122
87,164,122
88,166,122
89,167,122
90,169,122
91,90,123
92,113,123
93,133,123
94,145,123
95,155,123
96,156,123
97,159,123
98,159,123
99,160,123
100,162,123
101,166,123
102,171,123
103,171,123
104,172,123
105,173,123
106,174,123
107,175,123
108,132,124
109,133,124
110,158,124
111,159,124
112,132,125
113,80,126
114,142,126
115,95,127
116,157,127
117,106,128
118,156,128
