nodeId,X,Y
0,125,80
1,128,80
2,130,90
3,137,90
4,137,95
5,101,97
6,131,97
7,137,98
8,101,100
9,137,100
10,139,100
11,101,102
12,137,102
13,98,105
14,98,105
15,98,105
16,99,105
17,100,105
18,100,105
19,99,106
20,137,106
21,97,107
22,102,107
23,104,107
24,132,107
25,79,108
26,79,108
27,79,108
28,80,108
29,80,108
30,80,108
31,80,108
32,108,108
33,117,108
34,78,109
35,78,109
36,79,109
37,79,109
38,80,109
39,80,109
40,80,109
41,80,109
42,117,109
43,128,109
44,137,109
45,143,109
46,116,110
47,144,110
48,144,110
49,116,111
50,137,111
51,145,111
52,116,112
53,136,112
54,106,113
55,146,113
56,152,113
57,152,113
58,153,113
59,154,113
60,154,113
61,154,113
62,154,113
63,155,113
64,155,113
65,155,113
66,102,114
67,102,114
68,102,114
69,102,114
70,102,114
71,152,114
72,153,114
73,153,114
74,154,114
75,154,114
76,154,114
77,154,114
78,154,114
79,155,114
80,155,114
81,155,114
82,155,114
83,81,115
84,102,115
85,102,115
86,102,115
87,102,115
88,154,115
89,154,115
90,154,115
91,154,115
92,161,115
93,161,115
94,162,115
95,90,116
96,91,116
97,92,116
98,92,116
99,92,116
100,92,116
101,92,116
102,93,116
103,93,116
104,101,116
105,102,116
106,102,116
107,102,116
108,102,116
109,102,116
110,103,116
111,116,116
112,154,116
113,160,116
114,161,116
115,168,116
116,101,117
117,101,117
118,101,117
119,101,117
120,101,117
121,101,117
122,102,117
123,103,117
124,103,117
125,103,117
126,103,117
127,103,117
128,103,117
129,103,117
130,104,117
131,104,117
132,104,117
