nodeId,X,Y
0,112,97
1,114,97
2,115,97
3,119,98
4,121,99
5,124,99
6,97,101
7,130,101
8,142,103
9,110,105
10,113,106
11,119,107
12,123,108
13,130,109
14,142,109
15,149,110
16,151,110
17,153,110
18,82,111
19,150,111
20,152,111
21,154,111
22,165,111
23,94,112
24,164,112
25,163,113
26,164,113
27,167,113
28,108,114
29,108,114
30,130,114
31,171,114
32,173,114
33,173,114
34,173,115
35,173,115
36,173,116
37,173,116
38,118,117
39,120,117
40,173,117
41,128,118
42,130,118
43,134,119
44,140,120
45,148,120
46,148,121
47,150,121
48,152,121
49,155,122
50,156,122
51,78,123
52,128,123
53,160,123
54,165,123
55,171,123
56,77,124
