nodeId,X,Y
0,120,88
1,120,89
2,120,90
3,120,91
4,121,93
5,121,93
6,122,93
7,123,94
8,125,94
9,126,94
10,127,94
11,128,95
12,129,96
13,129,97
14,130,97
15,130,97
16,130,98
17,131,98
18,132,98
19,132,98
20,132,98
21,133,99
22,133,99
23,134,100
24,134,100
25,135,100
26,136,101
27,137,101
28,137,101
29,138,102
30,138,102
31,139,102
32,139,103
33,139,103
34,139,104
35,141,105
36,142,106
37,144,107
38,144,108
39,144,108
40,144,108
41,141,109
42,142,109
43,140,110
44,140,110
45,141,110
46,141,110
47,142,110
48,142,110
49,142,110
50,143,110
51,143,110
52,143,110
53,141,111
54,141,111
55,141,111
56,143,111
57,143,111
58,143,111
59,138,112
60,138,112
61,142,112
62,142,112
63,142,112
64,143,112
65,136,113
66,143,113
67,134,114
68,134,114
69,145,114
70,132,115
71,131,116
72,130,117
73,129,118
74,148,118
75,128,119
76,127,120
77,127,120
78,127,121
79,151,121
80,128,122
81,152,122
82,128,123
83,128,123
84,152,123
85,125,125
86,125,125
87,126,125
88,127,125
89,128,125
90,139,125
91,124,126
92,124,126
93,123,127
94,123,127
95,124,127
96,115,128
97,116,128
98,119,128
99,121,128
100,121,128
101,122,128
102,122,128
103,122,128
104,123,128
105,123,128
106,123,128
107,114,129
108,117,129
109,123,129
110,123,129
111,123,129
112,111,130
113,112,130
114,114,130
115,123,130
116,109,131
117,123,132
118,147,132
119,148,132
120,106,133
121,123,133
122,143,133
123,144,133
124,149,133
125,103,134
126,122,134
