nodeId,X,Y
0,152,77
1,166,77
2,167,77
3,130,79
4,173,79
5,130,80
6,130,85
7,168,88
8,170,88
9,170,88
10,171,88
11,172,88
12,170,89
13,130,90
14,170,90
15,131,92
16,124,93
17,126,93
18,116,94
19,117,94
20,117,94
21,118,94
22,120,94
23,122,94
24,168,94
25,170,94
26,116,95
27,112,96
28,113,96
29,116,96
30,116,96
31,110,99
32,117,99
33,117,99
34,134,99
35,117,101
36,118,102
37,103,103
38,118,103
39,129,103
40,130,103
41,132,103
42,132,103
43,134,103
44,135,103
45,118,104
46,118,104
47,118,104
48,118,104
49,118,104
50,119,104
51,119,104
52,119,104
53,119,104
54,119,104
55,119,104
56,119,104
57,120,104
58,121,104
59,124,104
60,118,105
61,118,105
62,118,105
63,118,105
64,118,105
65,118,105
66,118,105
67,118,105
68,118,105
69,119,105
70,119,105
71,119,105
72,119,105
73,119,105
74,119,105
75,119,105
76,119,105
77,119,105
78,119,105
79,120,105
80,122,105
81,123,105
82,104,106
83,118,106
84,118,106
85,118,106
86,119,106
87,119,106
88,119,106
89,120,106
90,120,106
91,120,106
92,120,106
93,120,106
94,120,106
95,120,106
96,120,106
97,120,106
98,120,106
99,120,106
100,116,107
101,117,107
102,117,107
103,119,107
104,119,107
105,119,107
106,119,107
107,121,107
108,121,107
109,121,107
110,121,107
111,121,107
112,121,107
113,114,108
114,115,108
115,117,108
116,118,108
117,118,108
118,119,108
119,119,108
120,119,108
121,119,108
122,121,108
123,122,108
124,122,108
125,122,108
126,105,109
127,105,109
128,106,109
129,107,109
130,107,109
131,108,109
132,109,109
133,110,109
134,112,109
135,113,109
136,114,109
137,114,109
138,115,109
139,116,109
140,117,109
141,118,109
142,118,109
143,119,109
144,119,109
145,119,109
146,120,109
147,120,109
148,121,109
149,121,109
150,122,109
151,122,109
152,122,109
153,124,109
154,124,109
155,125,109
156,126,109
157,127,109
158,103,110
159,104,110
160,163,128
161,109,129
162,109,129
163,109,129
164,110,129
165,163,129
166,113,130
167,133,130
168,113,131
169,154,131
170,163,131
171,114,132
172,165,133
173,170,133
174,114,134
175,125,134
176,115,135
177,116,135
178,133,135
179,116,136
180,116,136
181,162,137
182,162,137
183,119,138
184,133,138
185,162,138
186,162,139
187,171,139
188,121,140
189,122,140
190,123,140
191,133,140
192,124,141
193,125,141
194,128,141
195,134,141
196,144,141
197,144,141
198,144,141
199,121,142
200,122,142
201,122,142
202,122,142
203,122,142
204,123,142
205,123,142
206,133,142
207,133,142
208,133,142
209,133,142
210,133,142
211,133,142
212,134,142
213,134,142
214,134,142
215,134,142
216,135,142
217,135,142
218,136,142
219,144,142
220,144,142
221,144,142
222,144,142
223,144,142
224,117,143
225,119,143
226,120,143
227,121,143
228,121,143
229,121,143
230,133,143
231,133,143
232,133,143
233,134,143
234,134,143
235,134,143
236,135,143
237,135,143
238,138,143
239,140,143
240,143,143
241,144,143
242,144,143
243,145,143
244,145,143
245,146,143
246,147,143
247,148,143
248,149,143
249,150,143
250,150,143
251,153,143
252,155,143
253,161,143
254,115,144
255,116,144
256,119,144
257,121,144
258,121,144
259,122,144
260,126,144
261,127,144
262,131,144
263,132,144
264,133,144
265,133,144
266,133,144
267,133,144
268,133,144
269,133,144
270,135,144
271,135,144
272,135,144
273,135,144
274,135,144
